17/10/2020 15:43:35;17/10/2020;15:43:35;3.509719222462203;S;1014.3;0;0;15.4;60;1.2;15.0
17/10/2020 15:44:35;17/10/2020;15:44:35;4.319654427645788;S;1014.3;0;0;15.4;60;1.2;15.0
17/10/2020 15:45:35;17/10/2020;15:45:35;3.509719222462203;SSO;1014.3;0;0;15.3;60;1.2;15.0
17/10/2020 15:45:35;17/10/2020;15:45:35;3.509719222462203;SSO;1014.3;0;0;15.3;60;1.2;15.0
17/10/2020 15:46:35;17/10/2020;15:46:35;5.183585313174945;SSO;1014.3;0;0;15.3;60;1.2;15.0
17/10/2020 15:47:35;17/10/2020;15:47:35;3.509719222462203;SSO;1014.3;0;0;15.3;60;1.2;15.0
17/10/2020 15:48:35;17/10/2020;15:48:35;4.319654427645788;SSO;1014.3;0;0;15.2;60;1.2;14.4
17/10/2020 15:49:35;17/10/2020;15:49:35;5.183585313174945;SSO;1014.3;0;0;15.2;60;1.1;14.4
17/10/2020 15:50:35;17/10/2020;15:50:35;2.5917926565874727;SSO;1014.3;0;0;15.2;60;1.1;14.4
17/10/2020 15:51:35;17/10/2020;15:51:35;3.509719222462203;SSO;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:51:35;17/10/2020;15:51:35;3.509719222462203;SSO;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:52:35;17/10/2020;15:52:35;4.319654427645788;SO;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:53:35;17/10/2020;15:53:35;2.5917926565874727;SSO;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:54:35;17/10/2020;15:54:35;4.319654427645788;SSO;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:55:35;17/10/2020;15:55:35;5.183585313174945;S;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:56:35;17/10/2020;15:56:35;3.509719222462203;S;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:57:36;17/10/2020;15:57:36;5.183585313174945;S;1014.4;0;0;15.2;60;1.0;14.4
17/10/2020 15:57:36;17/10/2020;15:57:36;5.183585313174945;S;1014.4;0;0;15.2;60;1.0;14.4
17/10/2020 15:58:36;17/10/2020;15:58:36;4.319654427645788;S;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 15:59:36;17/10/2020;15:59:36;4.319654427645788;S;1014.4;0;0;15.2;60;1.1;14.4
17/10/2020 16:00:36;17/10/2020;16:00:36;2.5917926565874727;S;1014.4;0;0;15.1;60;1.0;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:01:36;17/10/2020;16:01:36;4.319654427645788;SSO;1014.4;0;0;15.1;60;1.1;14.4
17/10/2020 16:06:31;17/10/2020;16:06:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;1.0;14.4
17/10/2020 16:07:31;17/10/2020;16:07:31;2.5917926565874727;S;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:08:31;17/10/2020;16:08:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;1.0;14.4
17/10/2020 16:09:31;17/10/2020;16:09:31;5.183585313174945;S;1014.4;0;0;15.1;60;1.0;14.4
17/10/2020 16:09:31;17/10/2020;16:09:31;5.183585313174945;S;1014.4;0;0;15.1;60;1.0;14.4
17/10/2020 16:10:31;17/10/2020;16:10:31;2.5917926565874727;SSO;1014.5;0;0;15.1;60;0.9;14.4
17/10/2020 16:11:31;17/10/2020;16:11:31;4.319654427645788;SSO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:12:31;17/10/2020;16:12:31;3.509719222462203;S;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:13:31;17/10/2020;16:13:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:14:31;17/10/2020;16:14:31;4.319654427645788;SO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:15:31;17/10/2020;16:15:31;5.183585313174945;SSO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:15:31;17/10/2020;16:15:31;5.183585313174945;SSO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:16:31;17/10/2020;16:16:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:17:31;17/10/2020;16:17:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;0.9;14.4
17/10/2020 16:18:31;17/10/2020;16:18:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:19:31;17/10/2020;16:19:31;3.509719222462203;SSO;1014.5;0;0;15.1;60;0.9;14.4
17/10/2020 16:20:31;17/10/2020;16:20:31;4.319654427645788;SSO;1014.5;0;0;15.1;60;0.9;14.4
17/10/2020 16:20:31;17/10/2020;16:20:31;4.319654427645788;SSO;1014.5;0;0;15.1;60;0.9;14.4
17/10/2020 16:21:31;17/10/2020;16:21:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:22:31;17/10/2020;16:22:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:23:31;17/10/2020;16:23:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:24:31;17/10/2020;16:24:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:25:31;17/10/2020;16:25:31;2.5917926565874727;S;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:26:31;17/10/2020;16:26:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:26:31;17/10/2020;16:26:31;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:27:31;17/10/2020;16:27:31;2.5917926565874727;S;1014.5;0;0;15.1;60;0.8;14.4
17/10/2020 16:28:31;17/10/2020;16:28:31;3.509719222462203;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:29:31;17/10/2020;16:29:31;3.509719222462203;SSO;1014.5;0;0;15.1;60;0.8;14.4
17/10/2020 16:30:32;17/10/2020;16:30:32;1.673866090712743;SSO;1014.4;0;0;15.1;61;0.8;14.4
17/10/2020 16:31:31;17/10/2020;16:31:31;3.509719222462203;SSO;1014.5;0;0;15.1;60;0.8;14.4
17/10/2020 16:32:32;17/10/2020;16:32:32;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:32:32;17/10/2020;16:32:32;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.8;14.4
17/10/2020 16:33:32;17/10/2020;16:33:32;2.5917926565874727;SSO;1014.5;0;0;15.1;60;0.8;14.4
17/10/2020 16:34:32;17/10/2020;16:34:32;2.5917926565874727;SSO;1014.5;0;0;15.1;60;0.7;14.4
17/10/2020 16:35:32;17/10/2020;16:35:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.7;14.4
17/10/2020 16:36:32;17/10/2020;16:36:32;2.5917926565874727;SSO;1014.5;0;0;15.1;60;0.7;14.4
17/10/2020 16:37:32;17/10/2020;16:37:32;3.509719222462203;SSO;1014.5;0;0;15.2;60;0.7;14.4
17/10/2020 16:38:32;17/10/2020;16:38:32;3.509719222462203;SSO;1014.5;0;0;15.2;60;0.8;14.4
17/10/2020 16:38:32;17/10/2020;16:38:32;3.509719222462203;SSO;1014.5;0;0;15.2;60;0.8;14.4
17/10/2020 16:39:32;17/10/2020;16:39:32;3.509719222462203;SSO;1014.4;0;0;15.2;60;0.8;14.4
17/10/2020 16:40:32;17/10/2020;16:40:32;2.5917926565874727;SSO;1014.5;0;0;15.2;60;0.8;14.4
17/10/2020 16:41:32;17/10/2020;16:41:32;4.319654427645788;S;1014.5;0;0;15.3;59;0.8;14.4
17/10/2020 16:42:32;17/10/2020;16:42:32;2.5917926565874727;S;1014.5;0;0;15.2;59;0.7;14.4
17/10/2020 16:43:32;17/10/2020;16:43:32;2.5917926565874727;S;1014.4;0;0;15.3;59;0.7;14.4
17/10/2020 16:44:32;17/10/2020;16:44:32;2.5917926565874727;S;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:44:32;17/10/2020;16:44:32;2.5917926565874727;S;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:45:32;17/10/2020;16:45:32;2.5917926565874727;SSO;1014.5;0;0;15.3;60;0.7;15.0
17/10/2020 16:46:33;17/10/2020;16:46:33;3.509719222462203;SSO;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:47:32;17/10/2020;16:47:32;2.5917926565874727;SSO;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:48:32;17/10/2020;16:48:32;1.673866090712743;SSO;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:49:32;17/10/2020;16:49:32;0.91792656587473;SSO;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:49:32;17/10/2020;16:49:32;0.91792656587473;SSO;1014.4;0;0;15.3;60;0.7;15.0
17/10/2020 16:50:32;17/10/2020;16:50:32;2.5917926565874727;SSO;1014.4;0;0;15.3;60;0.6;15.0
17/10/2020 16:51:32;17/10/2020;16:51:32;0.91792656587473;SSO;1014.5;0;0;15.3;60;0.6;15.0
17/10/2020 16:52:32;17/10/2020;16:52:32;2.5917926565874727;SSO;1014.5;0;0;15.2;60;0.6;14.4
17/10/2020 16:53:32;17/10/2020;16:53:32;1.673866090712743;SSO;1014.5;0;0;15.2;60;0.6;14.4
17/10/2020 16:54:32;17/10/2020;16:54:32;0.91792656587473;SSO;1014.4;0;0;15.2;60;0.6;14.4
17/10/2020 16:55:32;17/10/2020;16:55:32;2.5917926565874727;SSO;1014.5;0;0;15.2;60;0.6;14.4
17/10/2020 16:55:32;17/10/2020;16:55:32;2.5917926565874727;SSO;1014.5;0;0;15.2;60;0.6;14.4
17/10/2020 16:56:32;17/10/2020;16:56:32;1.673866090712743;SSO;1014.5;0;0;15.2;60;0.6;14.4
17/10/2020 16:57:32;17/10/2020;16:57:32;2.5917926565874727;SSO;1014.4;0;0;15.2;60;0.6;14.4
17/10/2020 16:58:32;17/10/2020;16:58:32;2.5917926565874727;SSO;1014.5;0;0;15.2;60;0.5;14.4
17/10/2020 16:59:32;17/10/2020;16:59:32;0.91792656587473;SSO;1014.4;0;0;15.1;60;0.5;14.4
17/10/2020 17:00:32;17/10/2020;17:00:32;1.673866090712743;SSO;1014.4;0;0;15.1;60;0.5;14.4
17/10/2020 17:00:32;17/10/2020;17:00:32;1.673866090712743;SSO;1014.4;0;0;15.1;60;0.5;14.4
17/10/2020 17:01:32;17/10/2020;17:01:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:01:32;17/10/2020;17:01:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:01:32;17/10/2020;17:01:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:01:32;17/10/2020;17:01:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:01:32;17/10/2020;17:01:32;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:06:34;17/10/2020;17:06:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:07:34;17/10/2020;17:07:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:07:34;17/10/2020;17:07:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:08:34;17/10/2020;17:08:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:09:34;17/10/2020;17:09:34;2.5917926565874727;SSO;1014.4;0;0;15.1;60;0.5;14.4
17/10/2020 17:10:34;17/10/2020;17:10:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:11:34;17/10/2020;17:11:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:12:34;17/10/2020;17:12:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:12:34;17/10/2020;17:12:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:13:34;17/10/2020;17:13:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:14:34;17/10/2020;17:14:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:15:34;17/10/2020;17:15:34;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.5;14.4
17/10/2020 17:16:34;17/10/2020;17:16:34;1.673866090712743;SSO;1014.6;0;0;15.1;60;0.5;14.4
17/10/2020 17:17:34;17/10/2020;17:17:34;0.0;SSO;1014.5;0;0;15.1;59;0.5;14.4
17/10/2020 17:18:34;17/10/2020;17:18:34;1.673866090712743;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:18:34;17/10/2020;17:18:34;1.673866090712743;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:19:34;17/10/2020;17:19:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:20:34;17/10/2020;17:20:34;1.673866090712743;SSO;1014.6;0;0;15.1;59;0.0;14.4
17/10/2020 17:21:34;17/10/2020;17:21:34;1.673866090712743;SSO;1014.5;0;0;15.1;59;0.0;14.4
17/10/2020 17:22:34;17/10/2020;17:22:34;0.91792656587473;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:23:35;17/10/2020;17:23:35;0.91792656587473;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:24:34;17/10/2020;17:24:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:24:34;17/10/2020;17:24:34;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:25:34;17/10/2020;17:25:34;0.0;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:26:35;17/10/2020;17:26:35;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:27:35;17/10/2020;17:27:35;1.673866090712743;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:28:35;17/10/2020;17:28:35;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:29:35;17/10/2020;17:29:35;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:29:35;17/10/2020;17:29:35;1.673866090712743;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:30:35;17/10/2020;17:30:35;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:31:35;17/10/2020;17:31:35;0.0;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:32:35;17/10/2020;17:32:35;0.91792656587473;SSO;1014.5;0;0;15.1;60;0.0;14.4
17/10/2020 17:33:35;17/10/2020;17:33:35;0.91792656587473;SSO;1014.6;0;0;15.1;60;0.0;14.4
17/10/2020 17:34:35;17/10/2020;17:34:35;0.0;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:35:35;17/10/2020;17:35:35;0.0;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:35:35;17/10/2020;17:35:35;0.0;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:36:35;17/10/2020;17:36:35;0.91792656587473;SSO;1014.5;0;0;15.0;60;0.0;14.4
17/10/2020 17:37:35;17/10/2020;17:37:35;0.91792656587473;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:38:35;17/10/2020;17:38:35;1.673866090712743;SSO;1014.6;0;0;15.0;60;0.0;14.4
17/10/2020 17:39:35;17/10/2020;17:39:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:40:35;17/10/2020;17:40:35;0.91792656587473;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:41:35;17/10/2020;17:41:35;0.91792656587473;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:41:35;17/10/2020;17:41:35;0.91792656587473;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:42:35;17/10/2020;17:42:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:43:35;17/10/2020;17:43:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:44:35;17/10/2020;17:44:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:45:35;17/10/2020;17:45:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:46:35;17/10/2020;17:46:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:47:35;17/10/2020;17:47:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:47:35;17/10/2020;17:47:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:48:35;17/10/2020;17:48:35;1.673866090712743;SSO;1014.6;0;0;14.9;60;0.0;14.4
17/10/2020 17:49:37;17/10/2020;17:49:37;1.673866090712743;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:50:35;17/10/2020;17:50:35;1.673866090712743;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:51:35;17/10/2020;17:51:35;1.673866090712743;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:52:35;17/10/2020;17:52:35;0.91792656587473;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:52:35;17/10/2020;17:52:35;0.91792656587473;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:53:35;17/10/2020;17:53:35;1.673866090712743;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:54:35;17/10/2020;17:54:35;0.91792656587473;SSO;1014.6;0;0;14.8;60;0.0;14.4
17/10/2020 17:55:35;17/10/2020;17:55:35;1.673866090712743;SSO;1014.7;0;0;14.8;60;0.0;14.4
17/10/2020 17:56:35;17/10/2020;17:56:35;0.91792656587473;SSO;1014.7;0;0;14.8;60;0.0;14.4
17/10/2020 17:57:35;17/10/2020;17:57:35;1.673866090712743;SSO;1014.7;0;0;14.8;60;0.0;14.4
17/10/2020 17:58:35;17/10/2020;17:58:35;1.673866090712743;SSO;1014.7;0;0;14.8;60;0.0;14.4
17/10/2020 17:58:35;17/10/2020;17:58:35;1.673866090712743;SSO;1014.7;0;0;14.8;60;0.0;14.4
17/10/2020 17:59:35;17/10/2020;17:59:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:00:35;17/10/2020;18:00:35;1.673866090712743;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:01:35;17/10/2020;18:01:35;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:06:33;17/10/2020;18:06:33;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;14.4
17/10/2020 18:07:33;17/10/2020;18:07:33;0.91792656587473;SSO;1014.7;0;0;14.7;60;0.0;13.9
17/10/2020 18:08:33;17/10/2020;18:08:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:09:33;17/10/2020;18:09:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:10:33;17/10/2020;18:10:33;0.0;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:10:33;17/10/2020;18:10:33;0.0;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:11:33;17/10/2020;18:11:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:12:33;17/10/2020;18:12:33;1.673866090712743;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:13:33;17/10/2020;18:13:33;0.0;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:14:33;17/10/2020;18:14:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:15:33;17/10/2020;18:15:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:16:33;17/10/2020;18:16:33;1.673866090712743;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:16:33;17/10/2020;18:16:33;1.673866090712743;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:17:33;17/10/2020;18:17:33;1.673866090712743;SSO;1014.8;0;0;14.7;60;0.0;14.4
17/10/2020 18:18:33;17/10/2020;18:18:33;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:19:34;17/10/2020;18:19:34;0.91792656587473;SSO;1014.8;0;0;14.7;60;0.0;13.9
17/10/2020 18:20:33;17/10/2020;18:20:33;0.91792656587473;SSO;1014.9;0;0;14.7;60;0.0;13.9
17/10/2020 18:21:33;17/10/2020;18:21:33;0.91792656587473;SSO;1014.8;0;0;14.7;61;0.0;13.9
17/10/2020 18:22:33;17/10/2020;18:22:33;1.673866090712743;SSO;1014.8;0;0;14.7;61;0.0;13.9
17/10/2020 18:22:33;17/10/2020;18:22:33;1.673866090712743;SSO;1014.8;0;0;14.7;61;0.0;13.9
17/10/2020 18:23:34;17/10/2020;18:23:34;1.673866090712743;SSO;1014.8;0;0;14.7;61;0.0;13.9
17/10/2020 18:24:34;17/10/2020;18:24:34;1.673866090712743;SSO;1014.8;0;0;14.6;61;0.0;13.9
17/10/2020 18:25:34;17/10/2020;18:25:34;2.5917926565874727;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:26:34;17/10/2020;18:26:34;1.673866090712743;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:27:33;17/10/2020;18:27:33;0.91792656587473;SSO;1014.9;0;0;14.6;61;0.0;13.9
17/10/2020 18:27:33;17/10/2020;18:27:33;0.91792656587473;SSO;1014.9;0;0;14.6;61;0.0;13.9
17/10/2020 18:29:04;17/10/2020;18:29:04;1.673866090712743;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:29:34;17/10/2020;18:29:34;1.673866090712743;SSO;1014.9;0;0;14.6;61;0.0;13.9
17/10/2020 18:30:34;17/10/2020;18:30:34;2.5917926565874727;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:31:34;17/10/2020;18:31:34;2.5917926565874727;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:32:34;17/10/2020;18:32:34;1.673866090712743;SSO;1015.0;0;0;14.6;61;0.0;13.9
17/10/2020 18:33:34;17/10/2020;18:33:34;1.673866090712743;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:33:34;17/10/2020;18:33:34;1.673866090712743;SSO;1014.9;0;0;14.7;61;0.0;13.9
17/10/2020 18:34:34;17/10/2020;18:34:34;0.91792656587473;SSO;1015.0;0;0;14.6;61;0.0;13.9
17/10/2020 18:35:34;17/10/2020;18:35:34;0.91792656587473;SSO;1015.0;0;0;14.7;61;0.0;13.9
17/10/2020 18:36:34;17/10/2020;18:36:34;1.673866090712743;SSO;1015.0;0;0;14.6;61;0.0;13.9
17/10/2020 18:37:34;17/10/2020;18:37:34;1.673866090712743;SSO;1015.0;0;0;14.6;62;0.0;13.9
17/10/2020 18:38:34;17/10/2020;18:38:34;1.673866090712743;SSO;1015.0;0;0;14.7;62;0.0;14.4
17/10/2020 18:39:34;17/10/2020;18:39:34;0.91792656587473;SSO;1015.0;0;0;14.6;62;0.0;13.9
17/10/2020 18:39:34;17/10/2020;18:39:34;0.91792656587473;SSO;1015.0;0;0;14.6;62;0.0;13.9
17/10/2020 18:40:34;17/10/2020;18:40:34;1.673866090712743;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:41:34;17/10/2020;18:41:34;0.91792656587473;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:42:34;17/10/2020;18:42:34;0.91792656587473;SSO;1015.0;0;0;14.6;62;0.0;13.9
17/10/2020 18:43:34;17/10/2020;18:43:34;0.91792656587473;SSO;1015.0;0;0;14.7;62;0.0;14.4
17/10/2020 18:44:34;17/10/2020;18:44:34;1.673866090712743;SSO;1015.1;0;0;14.7;62;0.0;14.4
17/10/2020 18:45:34;17/10/2020;18:45:34;1.673866090712743;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:45:34;17/10/2020;18:45:34;1.673866090712743;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:46:34;17/10/2020;18:46:34;1.673866090712743;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:47:34;17/10/2020;18:47:34;1.673866090712743;SSO;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:48:34;17/10/2020;18:48:34;3.509719222462203;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:49:35;17/10/2020;18:49:35;1.673866090712743;SSE;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:50:34;17/10/2020;18:50:34;3.509719222462203;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:51:35;17/10/2020;18:51:35;1.673866090712743;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:51:35;17/10/2020;18:51:35;1.673866090712743;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:52:35;17/10/2020;18:52:35;3.509719222462203;SSE;1015.1;0;0;14.6;62;0.0;13.9
17/10/2020 18:53:35;17/10/2020;18:53:35;3.509719222462203;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:54:35;17/10/2020;18:54:35;3.509719222462203;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:55:35;17/10/2020;18:55:35;1.673866090712743;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:56:35;17/10/2020;18:56:35;1.673866090712743;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:56:35;17/10/2020;18:56:35;1.673866090712743;SSE;1015.2;0;0;14.6;62;0.0;13.9
17/10/2020 18:57:35;17/10/2020;18:57:35;1.673866090712743;SSE;1015.3;0;0;14.7;62;0.0;14.4
17/10/2020 18:58:36;17/10/2020;18:58:36;3.509719222462203;SSE;1015.3;0;0;14.6;62;0.0;13.9
