timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
06/05/2021 20:46:13;06/05/2021;20:46:13;0.0;45;1012.6;0.0;0.0;13.5;0.72;;;;;;;;;;;;;;;14.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 20:56:18;06/05/2021;20:56:18;0.0;45;1012.6;0.0;0.0;13.4;0.74;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;574.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 21:06:16;06/05/2021;21:06:16;0.0;45;1012.8;0.0;0.0;13.2;0.74;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;574.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 21:16:16;06/05/2021;21:16:16;0.0;67.5;1012.8;0.0;0.0;13.1;0.74;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;536.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 21:36:16;06/05/2021;21:36:16;0.0;67.5;1013.0;0.0;0.0;13.1;0.75;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;536.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 21:46:15;06/05/2021;21:46:15;0.777536;67.5;1013.0;0.0;0.0;12.9;0.76;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 22:06:14;06/05/2021;22:06:14;0.0;157.5;1012.8;0.0;0.0;12.7;0.76;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;536.0;;;;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 22:26:14;06/05/2021;22:26:14;0.0;157.5;1012.8;0.0;0.0;12.6;0.76;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 22:36:15;06/05/2021;22:36:15;0.0;157.5;1013.0;0.0;0.0;12.6;0.76;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 22:46:18;06/05/2021;22:46:18;0.0;112.5;1012.5;0.0;0.0;12.7;0.76;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 22:56:14;06/05/2021;22:56:14;;;1013.0;;;13.0;;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;474.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 23:16:15;06/05/2021;23:16:15;0.0;112.5;1012.6;0.0;0.0;12.4;0.78;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;474.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 23:26:14;06/05/2021;23:26:14;0.0;112.5;1012.6;0.0;0.0;12.5;0.78;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;461.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 23:36:15;06/05/2021;23:36:15;0.0;112.5;1012.5;0.0;0.0;12.5;0.8;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
06/05/2021 23:46:15;06/05/2021;23:46:15;0.0;112.5;1012.3;0.0;0.0;12.3;0.82;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waning crescent;06/05/2021 05:53:00;06/05/2021 20:27:00;
07/05/2021 00:06:15;07/05/2021;00:06:15;0.0;112.5;1012.4;0.0;0.0;12.3;0.79;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;449.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 00:16:17;07/05/2021;00:16:17;0.0;112.5;1012.1;0.0;0.0;12.5;0.81;;;;;;;;;;;;;;;13.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 00:26:13;07/05/2021;00:26:13;0.0;112.5;1012.1;0.0;0.0;12.3;0.82;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 00:36:14;07/05/2021;00:36:14;0.0;112.5;1011.9;0.0;0.0;12.3;0.8;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 00:46:15;07/05/2021;00:46:15;0.0;180;1011.8;0.0;0.0;12.1;0.82;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 01:06:13;07/05/2021;01:06:13;0.0;180;1011.7;0.0;0.0;12.0;0.81;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;399.0;;;Calm;Waning crescent;07/05/2021 05:53:00;07/05/2021 20:27:00;
07/05/2021 01:16:15;07/05/2021;01:16:15;0.0;180;1011.6;0.0;0.0;12.1;0.82;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 01:26:18;07/05/2021;01:26:18;0.0;180;1011.6;0.0;0.0;12.2;0.81;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;399.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 01:36:17;07/05/2021;01:36:17;;;1012.0;;;12.0;;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;312.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 01:56:16;07/05/2021;01:56:16;;;1011.0;;;12.0;;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 02:06:16;07/05/2021;02:06:16;0.0;180;1011.3;0.0;0.0;11.6;0.87;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 02:16:16;07/05/2021;02:16:16;0.583152;270;1011.1;0.0;0.0;11.8;0.86;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;287.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 02:26:17;07/05/2021;02:26:17;0.388768;270;1011.0;0.0;0.0;11.8;0.87;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;287.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 02:46:19;07/05/2021;02:46:19;0.0;202.5;1010.7;0.0;0.0;11.5;0.88;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 02:56:18;07/05/2021;02:56:18;0.0;202.5;1010.7;0.0;0.0;11.3;0.89;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 03:16:17;07/05/2021;03:16:17;0.0;202.5;1010.5;0.0;0.0;10.7;0.9;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 03:36:19;07/05/2021;03:36:19;0.0;202.5;1010.6;0.0;0.0;10.2;0.92;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 03:46:15;07/05/2021;03:46:15;0.194384;202.5;1010.6;0.0;0.0;10.4;0.92;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 03:56:16;07/05/2021;03:56:16;0.0;202.5;1010.6;0.0;0.0;10.3;0.92;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 04:16:16;07/05/2021;04:16:16;0.0;180;1010.5;0.0;0.0;10.3;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 04:56:17;07/05/2021;04:56:17;0.0;247.5;1010.5;0.0;0.0;9.9;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 05:06:16;07/05/2021;05:06:16;0.583152;247.5;1010.3;0.0;0.0;9.9;0.93;;;;;;;;;;;;;;;10.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 05:16:14;07/05/2021;05:16:14;0.0;247.5;1010.3;0.0;0.0;9.0;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 05:36:13;07/05/2021;05:36:13;0.0;247.5;1010.3;0.0;0.0;9.1;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 05:46:20;07/05/2021;05:46:20;0.777536;247.5;1010.1;0.0;0.0;9.1;0.95;;;;;;;;;;;;;;;9.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 05:56:14;07/05/2021;05:56:14;0.0;247.5;1010.1;0.0;0.0;8.9;0.95;;;;;;;;;;;;;;;9.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 06:36:20;07/05/2021;06:36:20;0.0;247.5;1010.5;0.0;0.0;9.4;0.93;;;;;;;;;;;;;;;9.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 06:46:13;07/05/2021;06:46:13;0.777536;292.5;1010.4;0.0;0.0;9.4;0.93;;;;;;;;;;;;;;;9.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 07:06:17;07/05/2021;07:06:17;0.0;292.5;1010.5;0.0;0.0;10.1;0.92;;;;;;;;;;;;;;;10.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 07:16:13;07/05/2021;07:16:13;;;1011.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 07:36:18;07/05/2021;07:36:18;1.7494560000000001;292.5;1010.4;0.0;0.0;10.5;0.9;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;187.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 07:46:15;07/05/2021;07:46:15;0.777536;247.5;1010.8;0.0;0.0;10.6;0.9;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 07:56:16;07/05/2021;07:56:16;0.0;247.5;1010.8;0.0;0.0;10.7;0.91;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 08:06:15;07/05/2021;08:06:15;0.0;247.5;1010.7;0.0;0.0;12.0;0.84;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 08:26:16;07/05/2021;08:26:16;0.0;157.5;1010.7;0.0;0.0;12.6;0.85;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 08:36:16;07/05/2021;08:36:16;0.0;90;1010.5;0.0;0.0;12.6;0.83;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;349.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 09:06:13;07/05/2021;09:06:13;0.0;292.5;1010.7;0.0;0.0;13.9;0.79;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;449.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 09:16:16;07/05/2021;09:16:16;0.0;292.5;1010.9;0.0;0.0;13.8;0.77;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;499.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 09:26:14;07/05/2021;09:26:14;0.0;292.5;1010.9;0.0;0.0;14.4;0.73;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;611.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 09:36:24;07/05/2021;09:36:24;0.0;292.5;1010.5;0.0;0.0;15.0;0.73;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;574.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 09:56:18;07/05/2021;09:56:18;0.0;247.5;1010.5;0.0;0.0;14.8;0.74;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;574.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 10:06:17;07/05/2021;10:06:17;0.0;180;1010.5;0.0;0.0;15.6;0.7;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;686.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 10:16:18;07/05/2021;10:16:18;1.360688;270;1010.3;0.0;0.0;16.4;0.69;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;711.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 10:26:14;07/05/2021;10:26:14;0.97192;157.5;1010.2;0.0;0.0;17.3;0.61;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;773.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 10:46:17;07/05/2021;10:46:17;4.276448;67.5;1010.4;0.0;0.0;18.2;0.64;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;860.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 10:56:18;07/05/2021;10:56:18;2.332608;135;1010.4;0.0;0.0;18.0;0.64;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;860.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 11:06:17;07/05/2021;11:06:17;0.388768;90;1010.2;0.0;0.0;18.2;0.59;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1022.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 11:16:16;07/05/2021;11:16:16;0.583152;247.5;1010.1;0.0;0.0;18.8;0.58;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;960.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 11:36:14;07/05/2021;11:36:14;0.194384;45;1010.0;0.0;0.0;18.9;0.54;;;;;;;;;;;;;;;19.0;;;Mostly sunny;;;;;;;;;1185.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 11:46:15;07/05/2021;11:46:15;0.0;157.5;1009.7;0.0;0.0;19.9;0.54;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1197.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 11:56:16;07/05/2021;11:56:16;3.88768;45;1009.7;0.0;0.0;20.0;0.58;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1072.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 12:06:19;07/05/2021;12:06:19;1.7494560000000001;67.5;1009.6;0.0;0.0;19.3;0.56;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;1035.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 12:26:17;07/05/2021;12:26:17;0.97192;90;1009.6;0.0;0.0;19.9;0.55;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1172.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 12:36:19;07/05/2021;12:36:19;1.166304;67.5;1009.4;0.0;0.0;20.0;0.56;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1135.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 12:46:16;07/05/2021;12:46:16;2.332608;45;1009.1;0.0;0.0;20.2;0.55;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1172.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 12:56:18;07/05/2021;12:56:18;0.97192;90;1009.2;0.0;0.0;19.9;0.55;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1097.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 13:16:17;07/05/2021;13:16:17;2.332608;67.5;1008.6;0.0;0.0;20.4;0.56;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1135.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 13:26:18;07/05/2021;13:26:18;3.304528;90;1008.6;0.0;0.0;20.5;0.57;;;;;;;;;;;;;;;21.0;;;Mostly cloudy;;;;;;;;;1097.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 13:36:20;07/05/2021;13:36:20;4.082064;90;1008.7;0.0;0.0;19.9;0.56;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1135.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 13:46:15;07/05/2021;13:46:15;0.777536;90;1008.9;0.0;0.0;20.0;0.56;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1135.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 13:56:14;07/05/2021;13:56:14;3.88768;90;1008.8;0.0;0.0;19.2;0.63;;;;;;;;;;;;;;;20.0;;;Mostly cloudy;;;;;;;;;1035.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 14:16:14;07/05/2021;14:16:14;3.88768;22.5;1009.2;0.0;0.0;18.6;0.67;;;;;;;;;;;;;;;19.0;;;Mostly cloudy;;;;;;;;;786.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 14:26:14;07/05/2021;14:26:14;5.053984;112.5;1009.2;0.8;0.8;17.9;0.74;;;;;;;;;;;;;;;18.0;;;Light rain;;;;;;;;;586.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 14:36:16;07/05/2021;14:36:16;4.276448;247.5;1010.0;3.6;3.6;16.1;0.62;;;;;;;;;;;;;;;16.0;;;Moderate rain;;;;;;;;;910.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 14:46:17;07/05/2021;14:46:17;2.138224;135;1010.2;3.6;3.6;15.6;0.75;;;;;;;;;;;;;;;16.0;;;Moderate rain;;;;;;;;;474.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 15:06:15;07/05/2021;15:06:15;5.053984;292.5;1009.8;3.6;0.0;16.0;0.8;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;436.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 15:16:14;07/05/2021;15:16:14;3.88768;315;1009.4;3.6;0.0;15.4;0.79;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;461.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 15:26:15;07/05/2021;15:26:15;1.94384;247.5;1009.4;3.6;0.0;14.7;0.8;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;436.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 15:36:17;07/05/2021;15:36:17;3.304528;112.5;1010.4;3.6;0.0;15.1;0.76;;;;;;;;;;;;;;;15.0;;;Mostly sunny;;;;;;;;;436.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 15:56:16;07/05/2021;15:56:16;6.609056;90;1010.4;4.0;0.4;16.0;0.74;;;;;;;;;;;;;;;16.0;;;Light rain;;;;;;;;;586.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 16:06:14;07/05/2021;16:06:14;4.082064;90;1009.9;4.0;0.0;16.4;0.73;;;;;;;;;;;;;;;16.0;;;Mostly cloudy;;;;;;;;;611.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 16:16:15;07/05/2021;16:16:15;0.0;45;1011.1;4.0;0.0;16.8;0.66;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;810.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 16:26:17;07/05/2021;16:26:17;3.88768;112.5;1011.0;4.0;0.0;16.5;0.77;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;673.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 16:46:17;07/05/2021;16:46:17;1.360688;112.5;1011.4;4.0;0.0;15.9;0.66;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;798.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 16:56:16;07/05/2021;16:56:16;3.88768;180;1011.4;4.0;0.0;16.2;0.71;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;661.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 17:06:16;07/05/2021;17:06:16;1.360688;135;1010.9;4.0;0.0;16.1;0.64;;;;;;;;;;;;;;;16.0;;;Mostly sunny;;;;;;;;;848.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 17:16:15;07/05/2021;17:16:15;4.082064;247.5;1010.2;4.0;0.0;16.7;0.51;;;;;;;;;;;;;;;17.0;;;Mostly sunny;;;;;;;;;1284.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 17:26:15;07/05/2021;17:26:15;6.220288;247.5;1010.4;4.0;0.0;17.7;0.58;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;848.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 17:46:16;07/05/2021;17:46:16;4.665216;247.5;1010.6;4.0;0.0;18.1;0.53;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1222.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 17:56:20;07/05/2021;17:56:20;5.053984;202.5;1010.6;4.0;0.0;18.1;0.57;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1085.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 18:06:15;07/05/2021;18:06:15;0.583152;202.5;1010.7;4.0;0.0;18.6;0.49;;;;;;;;;;;;;;;19.0;;;Mostly sunny;;;;;;;;;1359.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 18:16:14;07/05/2021;18:16:14;0.194384;202.5;1010.9;4.0;0.0;20.5;0.46;;;;;;;;;;;;;;;21.0;;;Mostly sunny;;;;;;;;;1496.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 18:36:14;07/05/2021;18:36:14;1.166304;90;1011.0;4.0;0.0;19.5;0.56;;;;;;;;;;;;;;;20.0;;;Mostly sunny;;;;;;;;;1122.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 18:46:17;07/05/2021;18:46:17;3.110144;180;1010.9;4.0;0.0;18.6;0.57;;;;;;;;;;;;;;;19.0;;;Mostly sunny;;;;;;;;;1097.0;;;;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 18:56:15;07/05/2021;18:56:15;0.777536;112.5;1010.9;4.0;0.0;18.1;0.58;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1060.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
07/05/2021 19:06:14;07/05/2021;19:06:14;0.777536;45;1011.4;4.0;0.0;18.6;0.57;;;;;;;;;;;;;;;18.0;;;Mostly sunny;;;;;;;;;1122.0;;;Calm;Waning crescent;07/05/2021 05:51:00;07/05/2021 20:28:00;
