timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 03:59:00;23/11/2020;03:59:00;1.8;267.0;1027.8;0.0;0.0;1.4;0.66;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
23/11/2020 04:02:00;23/11/2020;04:02:00;0.8;296.0;1027.8;0.0;0.0;1.3;0.66;;;1.8;-4.4;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 04:04:00;23/11/2020;04:04:00;0.8;296.0;1027.8;0.0;0.0;1.3;0.65;;;1.8;-4.6;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 04:05:00;23/11/2020;04:05:00;0.8;294.0;1027.8;0.0;0.0;1.3;0.65;;;1.8;-4.6;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 04:07:00;23/11/2020;04:07:00;0.8;265.0;1027.8;0.0;0.0;1.2;0.65;;;0.8;-4.7;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 04:08:00;23/11/2020;04:08:00;0.8;265.0;1027.8;0.0;0.0;1.2;0.64;;;0.8;-4.9;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 04:10:00;23/11/2020;04:10:00;0.0;265.0;1027.8;0.0;0.0;1.1;0.64;;;0.8;-5.0;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 04:11:00;23/11/2020;04:11:00;0.0;265.0;1027.8;0.0;0.0;1.1;0.64;;;0.8;-5.0;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 04:13:00;23/11/2020;04:13:00;0.0;286.0;1027.8;0.0;0.0;1.0;0.63;;;0.8;-5.3;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 04:14:00;23/11/2020;04:14:00;0.0;299.0;1027.8;0.0;0.0;0.9;0.62;;;1.8;-5.6;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:16:00;23/11/2020;04:16:00;0.8;315.0;1027.8;0.0;0.0;0.9;0.61;;;1.8;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:18:00;23/11/2020;04:18:00;0.8;306.0;1027.9;0.0;0.0;0.9;0.61;;;1.8;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:20:00;23/11/2020;04:20:00;0.8;308.0;1027.8;0.0;0.0;0.9;0.61;;;1.8;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:21:00;23/11/2020;04:21:00;0.8;308.0;1027.8;0.0;0.0;0.9;0.61;;;1.8;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:22:00;23/11/2020;04:22:00;0.8;308.0;1027.8;0.0;0.0;0.9;0.62;;;1.8;-5.6;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:23:00;23/11/2020;04:23:00;0.8;309.0;1027.8;0.0;0.0;0.9;0.62;;;1.8;-5.6;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:24:00;23/11/2020;04:24:00;0.0;309.0;1027.8;0.0;0.0;0.9;0.62;;;0.0;-5.6;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:27:00;23/11/2020;04:27:00;0.0;308.0;1027.8;0.0;0.0;0.9;0.62;;;0.0;-5.6;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:29:00;23/11/2020;04:29:00;0.0;316.0;1027.8;0.0;0.0;0.9;0.61;;;0.9;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:31:00;23/11/2020;04:31:00;0.0;307.0;1027.8;0.0;0.0;0.8;0.6;;;2.5;-6.1;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 04:33:00;23/11/2020;04:33:00;0.8;318.0;1027.8;0.0;0.0;0.8;0.6;;;2.5;-6.1;;;;;;;;;;;0.8;;;;;;;;;;;;
23/11/2020 04:35:00;23/11/2020;04:35:00;0.8;307.0;1027.8;0.0;0.0;0.8;0.6;;;2.5;-6.1;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 04:38:00;23/11/2020;04:38:00;0.8;323.0;1027.7;0.0;0.0;0.9;0.6;;;2.5;-6.0;;;;;;;;;;;0.4;;;;;;;;;;;;
23/11/2020 04:39:00;23/11/2020;04:39:00;1.8;315.0;1027.8;0.0;0.0;0.9;0.6;;;2.5;-6.0;;;;;;;;;;;0.4;;;;;;;;;;;;
23/11/2020 04:41:00;23/11/2020;04:41:00;1.8;313.0;1027.8;0.0;0.0;0.9;0.6;;;2.5;-6.0;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:42:00;23/11/2020;04:42:00;1.8;292.0;1027.8;0.0;0.0;1.0;0.61;;;2.5;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 04:43:00;23/11/2020;04:43:00;1.8;284.0;1027.8;0.0;0.0;1.0;0.61;;;2.5;-5.7;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 04:45:00;23/11/2020;04:45:00;1.8;302.0;1027.7;0.0;0.0;1.0;0.61;;;2.5;-5.7;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 04:46:00;23/11/2020;04:46:00;1.8;309.0;1027.7;0.0;0.0;1.0;0.61;;;2.5;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 04:48:00;23/11/2020;04:48:00;1.8;313.0;1027.7;0.0;0.0;1.0;0.61;;;2.5;-5.7;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 04:49:00;23/11/2020;04:49:00;1.8;308.0;1027.7;0.0;0.0;1.0;0.61;;;3.5;-5.7;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 04:51:00;23/11/2020;04:51:00;1.8;312.0;1027.6;0.0;0.0;0.9;0.61;;;4.3;-5.8;;;;;;;;;;;-0.4;;;;;;;;;;;;
23/11/2020 04:52:00;23/11/2020;04:52:00;1.8;296.0;1027.7;0.0;0.0;0.9;0.61;;;5.2;-5.8;;;;;;;;;;;-0.4;;;;;;;;;;;;
23/11/2020 04:53:00;23/11/2020;04:53:00;1.8;270.0;1027.7;0.0;0.0;0.9;0.61;;;5.2;-5.8;;;;;;;;;;;-0.4;;;;;;;;;;;;
23/11/2020 04:54:00;23/11/2020;04:54:00;1.8;297.0;1027.7;0.0;0.0;0.9;0.61;;;5.2;-5.8;;;;;;;;;;;0.4;;;;;;;;;;;;
23/11/2020 04:56:00;23/11/2020;04:56:00;1.8;320.0;1027.7;0.0;0.0;0.9;0.61;;;4.3;-5.8;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 04:58:00;23/11/2020;04:58:00;2.5;288.0;1027.6;0.0;0.0;0.8;0.6;;;4.3;-6.1;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 04:59:00;23/11/2020;04:59:00;2.5;322.0;1027.6;0.0;0.0;0.8;0.6;;;4.3;-6.1;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 05:01:00;23/11/2020;05:01:00;2.5;275.0;1027.5;0.0;0.0;0.7;0.59;;;4.3;-6.4;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 05:04:00;23/11/2020;05:04:00;1.8;313.0;1027.5;0.0;0.0;0.7;0.59;;;3.5;-6.4;;;;;;;;;;;-0.6;;;;;;;;;;;;
23/11/2020 05:05:00;23/11/2020;05:05:00;1.8;279.0;1027.5;0.0;0.0;0.6;0.58;;;4.3;-6.7;;;;;;;;;;;0.1;;;;;;;;;;;;
23/11/2020 05:06:00;23/11/2020;05:06:00;1.8;304.0;1027.5;0.0;0.0;0.6;0.58;;;4.3;-6.7;;;;;;;;;;;0.1;;;;;;;;;;;;
23/11/2020 05:08:00;23/11/2020;05:08:00;1.8;292.0;1027.6;0.0;0.0;0.6;0.58;;;4.3;-6.7;;;;;;;;;;;-0.8;;;;;;;;;;;;
23/11/2020 05:09:00;23/11/2020;05:09:00;1.8;285.0;1027.5;0.0;0.0;0.6;0.57;;;5.2;-6.9;;;;;;;;;;;-1.5;;;;;;;;;;;;
23/11/2020 05:11:00;23/11/2020;05:11:00;1.8;277.0;1027.5;0.0;0.0;0.5;0.57;;;5.2;-7.0;;;;;;;;;;;-0.9;;;;;;;;;;;;
23/11/2020 05:12:00;23/11/2020;05:12:00;2.5;296.0;1027.5;0.0;0.0;0.4;0.57;;;5.2;-7.1;;;;;;;;;;;-0.2;;;;;;;;;;;;
23/11/2020 05:13:00;23/11/2020;05:13:00;2.5;307.0;1027.5;0.0;0.0;0.4;0.57;;;5.2;-7.1;;;;;;;;;;;-0.2;;;;;;;;;;;;
23/11/2020 05:15:00;23/11/2020;05:15:00;2.5;312.0;1027.4;0.0;0.0;0.4;0.56;;;6.0;-7.4;;;;;;;;;;;-2.2;;;;;;;;;;;;
23/11/2020 05:16:00;23/11/2020;05:16:00;2.5;286.0;1027.4;0.0;0.0;0.3;0.56;;;7.0;-7.5;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 05:17:00;23/11/2020;05:17:00;2.5;308.0;1027.5;0.0;0.0;0.3;0.56;;;7.0;-7.5;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 05:18:00;23/11/2020;05:18:00;2.5;290.0;1027.5;0.0;0.0;0.3;0.56;;;7.0;-7.5;;;;;;;;;;;-1.1;;;;;;;;;;;;
23/11/2020 05:19:00;23/11/2020;05:19:00;2.5;280.0;1027.4;0.0;0.0;0.4;0.56;;;7.0;-7.4;;;;;;;;;;;-1.0;;;;;;;;;;;;
23/11/2020 05:21:00;23/11/2020;05:21:00;3.5;306.0;1027.4;0.0;0.0;0.4;0.57;;;6.0;-7.1;;;;;;;;;;;-1.0;;;;;;;;;;;;
23/11/2020 05:22:00;23/11/2020;05:22:00;3.5;283.0;1027.5;0.0;0.0;0.5;0.57;;;6.0;-7.0;;;;;;;;;;;-0.1;;;;;;;;;;;;
23/11/2020 05:23:00;23/11/2020;05:23:00;3.5;300.0;1027.5;0.0;0.0;0.5;0.59;;;6.0;-6.6;;;;;;;;;;;-0.9;;;;;;;;;;;;
23/11/2020 05:24:00;23/11/2020;05:24:00;3.5;299.0;1027.5;0.0;0.0;0.6;0.59;;;5.2;-6.5;;;;;;;;;;;-0.8;;;;;;;;;;;;
23/11/2020 05:26:00;23/11/2020;05:26:00;2.5;296.0;1027.5;0.0;0.0;0.6;0.6;;;7.0;-6.3;;;;;;;;;;;-1.5;;;;;;;;;;;;
23/11/2020 05:27:00;23/11/2020;05:27:00;2.5;311.0;1027.4;0.0;0.0;0.6;0.6;;;7.0;-6.3;;;;;;;;;;;-2.0;;;;;;;;;;;;
23/11/2020 05:29:00;23/11/2020;05:29:00;3.5;300.0;1027.4;0.0;0.0;0.7;0.61;;;7.8;-6.0;;;;;;;;;;;-2.8;;;;;;;;;;;;
23/11/2020 05:31:00;23/11/2020;05:31:00;3.5;326.0;1027.4;0.0;0.0;0.8;0.62;;;7.8;-5.7;;;;;;;;;;;-1.8;;;;;;;;;;;;
23/11/2020 05:33:00;23/11/2020;05:33:00;4.3;307.0;1027.3;0.0;0.0;0.9;0.63;;;7.8;-5.3;;;;;;;;;;;-2.2;;;;;;;;;;;;
23/11/2020 05:34:00;23/11/2020;05:34:00;4.3;327.0;1027.3;0.0;0.0;0.9;0.63;;;7.0;-5.3;;;;;;;;;;;-1.7;;;;;;;;;;;;
23/11/2020 05:35:00;23/11/2020;05:35:00;4.3;342.0;1027.3;0.0;0.0;1.0;0.64;;;6.0;-5.0;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 05:37:00;23/11/2020;05:37:00;3.5;306.0;1027.3;0.0;0.0;1.1;0.64;;;6.0;-5.0;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:38:00;23/11/2020;05:38:00;3.5;306.0;1027.2;0.0;0.0;1.1;0.64;;;4.3;-5.0;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:39:00;23/11/2020;05:39:00;2.5;305.0;1027.3;0.0;0.0;1.1;0.65;;;3.5;-4.7;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:40:00;23/11/2020;05:40:00;1.8;306.0;1027.2;0.0;0.0;1.1;0.65;;;2.5;-4.7;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:41:00;23/11/2020;05:41:00;1.8;295.0;1027.3;0.0;0.0;1.1;0.65;;;0.8;-4.7;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:44:00;23/11/2020;05:44:00;0.8;281.0;1027.3;0.0;0.0;1.1;0.65;;;1.8;-4.7;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:45:00;23/11/2020;05:45:00;0.8;298.0;1027.3;0.0;0.0;1.1;0.65;;;2.5;-4.7;;;;;;;;;;;1.1;;;;;;;;;;;;
23/11/2020 05:46:00;23/11/2020;05:46:00;0.8;283.0;1027.3;0.0;0.0;1.0;0.64;;;3.5;-5.0;;;;;;;;;;;1.0;;;;;;;;;;;;
23/11/2020 05:47:00;23/11/2020;05:47:00;0.8;294.0;1027.3;0.0;0.0;1.0;0.64;;;3.5;-5.0;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 05:49:00;23/11/2020;05:49:00;1.8;302.0;1027.3;0.0;0.0;1.0;0.64;;;6.1;-5.0;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 05:51:00;23/11/2020;05:51:00;1.8;302.0;1027.4;0.0;0.0;0.9;0.64;;;7.0;-5.1;;;;;;;;;;;0.5;;;;;;;;;;;;
23/11/2020 05:52:00;23/11/2020;05:52:00;2.5;304.0;1027.3;0.0;0.0;0.9;0.64;;;7.0;-5.1;;;;;;;;;;;-0.4;;;;;;;;;;;;
23/11/2020 05:55:00;23/11/2020;05:55:00;3.5;300.0;1027.3;0.0;0.0;0.9;0.64;;;7.0;-5.1;;;;;;;;;;;-1.2;;;;;;;;;;;;
23/11/2020 05:56:00;23/11/2020;05:56:00;3.5;310.0;1027.3;0.0;0.0;0.8;0.64;;;7.0;-5.2;;;;;;;;;;;-1.2;;;;;;;;;;;;
23/11/2020 05:58:00;23/11/2020;05:58:00;3.5;296.0;1027.4;0.0;0.0;0.8;0.64;;;7.0;-5.2;;;;;;;;;;;-0.5;;;;;;;;;;;;
23/11/2020 05:59:00;23/11/2020;05:59:00;3.5;311.0;1027.4;0.0;0.0;0.7;0.64;;;7.0;-5.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:00:00;23/11/2020;06:00:00;3.5;292.0;1027.5;0.0;0.0;0.7;0.63;;;7.0;-5.5;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:01:00;23/11/2020;06:01:00;3.5;312.0;1027.4;0.0;0.0;0.6;0.63;;;6.0;-5.6;;;;;;;;;;;-2.0;;;;;;;;;;;;
23/11/2020 06:02:00;23/11/2020;06:02:00;3.5;291.0;1027.5;0.0;0.0;0.6;0.63;;;6.0;-5.6;;;;;;;;;;;-1.5;;;;;;;;;;;;
23/11/2020 06:04:00;23/11/2020;06:04:00;3.5;313.0;1027.4;0.0;0.0;0.5;0.62;;;6.0;-5.9;;;;;;;;;;;-1.6;;;;;;;;;;;;
23/11/2020 06:05:00;23/11/2020;06:05:00;3.5;323.0;1027.3;0.0;0.0;0.4;0.62;;;7.0;-6.0;;;;;;;;;;;-2.2;;;;;;;;;;;;
23/11/2020 06:07:00;23/11/2020;06:07:00;3.5;324.0;1027.3;0.0;0.0;0.4;0.61;;;8.7;-6.2;;;;;;;;;;;-1.0;;;;;;;;;;;;
23/11/2020 06:08:00;23/11/2020;06:08:00;3.5;321.0;1027.3;0.0;0.0;0.5;0.62;;;8.7;-5.9;;;;;;;;;;;-0.9;;;;;;;;;;;;
23/11/2020 06:10:00;23/11/2020;06:10:00;4.3;277.0;1027.4;0.0;0.0;0.6;0.63;;;8.7;-5.6;;;;;;;;;;;-2.5;;;;;;;;;;;;
23/11/2020 06:12:00;23/11/2020;06:12:00;4.3;317.0;1027.4;0.0;0.0;0.7;0.63;;;7.8;-5.5;;;;;;;;;;;-2.8;;;;;;;;;;;;
23/11/2020 06:13:00;23/11/2020;06:13:00;4.3;286.0;1027.4;0.0;0.0;0.7;0.64;;;7.8;-5.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:14:00;23/11/2020;06:14:00;4.3;323.0;1027.4;0.0;0.0;0.7;0.64;;;7.8;-5.3;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:15:00;23/11/2020;06:15:00;4.3;312.0;1027.4;0.0;0.0;0.8;0.64;;;7.8;-5.2;;;;;;;;;;;-2.3;;;;;;;;;;;;
23/11/2020 06:18:00;23/11/2020;06:18:00;4.3;323.0;1027.5;0.0;0.0;0.8;0.65;;;7.8;-5.0;;;;;;;;;;;-3.0;;;;;;;;;;;;
23/11/2020 06:19:00;23/11/2020;06:19:00;4.3;329.0;1027.5;0.0;0.0;0.8;0.65;;;7.8;-5.0;;;;;;;;;;;-1.8;;;;;;;;;;;;
23/11/2020 06:23:00;23/11/2020;06:23:00;4.3;299.0;1027.5;0.0;0.0;0.9;0.65;;;7.8;-4.9;;;;;;;;;;;-1.7;;;;;;;;;;;;
23/11/2020 06:24:00;23/11/2020;06:24:00;4.3;311.0;1027.5;0.0;0.0;1.0;0.66;;;7.8;-4.6;;;;;;;;;;;-2.4;;;;;;;;;;;;
23/11/2020 06:26:00;23/11/2020;06:26:00;4.3;299.0;1027.5;0.0;0.0;1.1;0.66;;;8.7;-4.5;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:27:00;23/11/2020;06:27:00;4.3;294.0;1027.5;0.0;0.0;1.1;0.66;;;8.7;-4.5;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 06:29:00;23/11/2020;06:29:00;5.2;308.0;1027.5;0.0;0.0;1.2;0.67;;;8.7;-4.2;;;;;;;;;;;-2.8;;;;;;;;;;;;
23/11/2020 06:30:00;23/11/2020;06:30:00;5.2;311.0;1027.5;0.0;0.0;1.2;0.67;;;7.8;-4.2;;;;;;;;;;;-1.8;;;;;;;;;;;;
23/11/2020 06:32:00;23/11/2020;06:32:00;5.2;322.0;1027.4;0.0;0.0;1.3;0.67;;;7.8;-4.2;;;;;;;;;;;-1.2;;;;;;;;;;;;
23/11/2020 06:33:00;23/11/2020;06:33:00;5.2;329.0;1027.5;0.0;0.0;1.3;0.67;;;7.8;-4.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
23/11/2020 06:35:00;23/11/2020;06:35:00;4.3;323.0;1027.5;0.0;0.0;1.4;0.68;;;8.7;-3.9;;;;;;;;;;;-0.6;;;;;;;;;;;;
23/11/2020 06:36:00;23/11/2020;06:36:00;4.3;338.0;1027.5;0.0;0.0;1.4;0.68;;;8.7;-3.9;;;;;;;;;;;-1.1;;;;;;;;;;;;
23/11/2020 06:37:00;23/11/2020;06:37:00;4.3;336.0;1027.5;0.0;0.0;1.3;0.68;;;8.7;-4.0;;;;;;;;;;;0.0;;;;;;;;;;;;
23/11/2020 06:39:00;23/11/2020;06:39:00;3.5;327.0;1027.6;0.0;0.0;1.3;0.68;;;8.7;-4.0;;;;;;;;;;;-0.7;;;;;;;;;;;;
23/11/2020 06:40:00;23/11/2020;06:40:00;3.5;334.0;1027.5;0.0;0.0;1.3;0.68;;;5.2;-4.0;;;;;;;;;;;0.0;;;;;;;;;;;;
23/11/2020 06:42:00;23/11/2020;06:42:00;3.5;323.0;1027.5;0.0;0.0;1.2;0.68;;;5.2;-4.1;;;;;;;;;;;-0.8;;;;;;;;;;;;
23/11/2020 06:43:00;23/11/2020;06:43:00;3.5;349.0;1027.5;0.0;0.0;1.1;0.67;;;4.3;-4.3;;;;;;;;;;;-0.2;;;;;;;;;;;;
23/11/2020 06:46:00;23/11/2020;06:46:00;3.5;344.0;1027.5;0.0;0.0;1.0;0.66;;;3.5;-4.6;;;;;;;;;;;-0.3;;;;;;;;;;;;
23/11/2020 06:49:00;23/11/2020;06:49:00;2.5;19.0;1027.6;0.0;0.0;0.9;0.66;;;3.5;-4.7;;;;;;;;;;;0.9;;;;;;;;;;;;
23/11/2020 06:53:00;23/11/2020;06:53:00;1.8;313.0;1027.5;0.0;0.0;0.8;0.64;;;2.5;-5.2;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 06:54:00;23/11/2020;06:54:00;1.8;315.0;1027.5;0.0;0.0;0.8;0.64;;;2.5;-5.2;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 06:55:00;23/11/2020;06:55:00;1.8;300.0;1027.5;0.0;0.0;0.7;0.64;;;2.5;-5.3;;;;;;;;;;;0.2;;;;;;;;;;;;
23/11/2020 06:58:00;23/11/2020;06:58:00;1.8;320.0;1027.5;0.0;0.0;0.7;0.63;;;2.5;-5.5;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:01:00;23/11/2020;07:01:00;1.8;304.0;1027.6;0.0;0.0;0.7;0.63;;;1.8;-5.5;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:02:00;23/11/2020;07:02:00;1.8;306.0;1027.6;0.0;0.0;0.7;0.63;;;1.8;-5.5;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:03:00;23/11/2020;07:03:00;0.8;306.0;1027.6;0.0;0.0;0.7;0.63;;;1.8;-5.5;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:06:00;23/11/2020;07:06:00;0.8;320.0;1027.6;0.0;0.0;0.6;0.63;;;1.8;-5.6;;;;;;;;;;;0.6;;;;;;;;;;;;
23/11/2020 07:09:00;23/11/2020;07:09:00;0.8;328.0;1027.6;0.0;0.0;0.6;0.62;;;1.8;-5.8;;;;;;;;;;;0.6;;;;;;;;;;;;
23/11/2020 07:11:00;23/11/2020;07:11:00;0.8;307.0;1027.7;0.0;0.0;0.5;0.62;;;2.6;-5.9;;;;;;;;;;;-0.1;;;;;;;;;;;;
23/11/2020 07:13:00;23/11/2020;07:13:00;0.8;325.0;1027.8;0.0;0.0;0.5;0.62;;;2.6;-5.9;;;;;;;;;;;-0.1;;;;;;;;;;;;
23/11/2020 07:14:00;23/11/2020;07:14:00;0.8;312.0;1027.7;0.0;0.0;0.5;0.61;;;2.6;-6.2;;;;;;;;;;;-0.1;;;;;;;;;;;;
23/11/2020 07:15:00;23/11/2020;07:15:00;0.8;319.0;1027.7;0.0;0.0;0.5;0.61;;;3.5;-6.2;;;;;;;;;;;-0.1;;;;;;;;;;;;
23/11/2020 07:17:00;23/11/2020;07:17:00;1.8;317.0;1027.7;0.0;0.0;0.5;0.61;;;4.3;-6.2;;;;;;;;;;;-1.6;;;;;;;;;;;;
23/11/2020 07:18:00;23/11/2020;07:18:00;1.8;304.0;1027.6;0.0;0.0;0.6;0.61;;;4.3;-6.1;;;;;;;;;;;-1.5;;;;;;;;;;;;
23/11/2020 07:22:00;23/11/2020;07:22:00;2.5;326.0;1027.7;0.0;0.0;0.7;0.62;;;5.2;-5.7;;;;;;;;;;;0.2;;;;;;;;;;;;
23/11/2020 07:23:00;23/11/2020;07:23:00;2.5;322.0;1027.7;0.0;0.0;0.7;0.63;;;5.2;-5.5;;;;;;;;;;;-1.4;;;;;;;;;;;;
23/11/2020 07:26:00;23/11/2020;07:26:00;2.5;298.0;1027.7;0.0;0.0;0.8;0.63;;;4.3;-5.4;;;;;;;;;;;0.3;;;;;;;;;;;;
23/11/2020 07:27:00;23/11/2020;07:27:00;2.5;323.0;1027.6;0.0;0.0;0.8;0.64;;;5.2;-5.2;;;;;;;;;;;-1.8;;;;;;;;;;;;
23/11/2020 07:28:00;23/11/2020;07:28:00;2.5;314.0;1027.6;0.0;0.0;0.8;0.64;;;5.2;-5.2;;;;;;;;;;;-1.3;;;;;;;;;;;;
23/11/2020 07:31:00;23/11/2020;07:31:00;3.5;316.0;1027.6;0.0;0.0;0.9;0.65;;;5.2;-4.9;;;;;;;;;;;-1.2;;;;;;;;;;;;
23/11/2020 07:34:00;23/11/2020;07:34:00;3.5;319.0;1027.6;0.0;0.0;1.1;0.66;;;4.3;-4.5;;;;;;;;;;;-0.2;;;;;;;;;;;;
23/11/2020 07:35:00;23/11/2020;07:35:00;3.5;327.0;1027.6;0.0;0.0;1.1;0.66;;;4.3;-4.5;;;;;;;;;;;0.6;;;;;;;;;;;;
23/11/2020 07:36:00;23/11/2020;07:36:00;2.5;323.0;1027.5;0.0;0.0;1.2;0.66;;;4.3;-4.4;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:37:00;23/11/2020;07:37:00;2.5;312.0;1027.6;0.0;0.0;1.2;0.67;;;6.1;-4.2;;;;;;;;;;;1.2;;;;;;;;;;;;
23/11/2020 07:39:00;23/11/2020;07:39:00;2.5;311.0;1027.6;0.0;0.0;1.2;0.67;;;6.1;-4.2;;;;;;;;;;;0.7;;;;;;;;;;;;
23/11/2020 07:41:00;23/11/2020;07:41:00;1.8;321.0;1027.6;0.0;0.0;1.3;0.67;;;6.1;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:42:00;23/11/2020;07:42:00;1.8;320.0;1027.6;0.0;0.0;1.3;0.67;;;1.8;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:43:00;23/11/2020;07:43:00;1.8;321.0;1027.6;0.0;0.0;1.3;0.67;;;1.8;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:45:00;23/11/2020;07:45:00;0.8;355.0;1027.6;0.0;0.0;1.3;0.68;;;1.8;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:46:00;23/11/2020;07:46:00;0.8;351.0;1027.6;0.0;0.0;1.3;0.68;;;0.8;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:49:00;23/11/2020;07:49:00;0.0;331.0;1027.5;0.0;0.0;1.3;0.68;;;0.8;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:51:00;23/11/2020;07:51:00;0.0;327.0;1027.6;0.0;0.0;1.3;0.68;;;0.8;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:54:00;23/11/2020;07:54:00;0.0;327.0;1027.7;0.0;0.0;1.3;0.67;;;0.8;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:55:00;23/11/2020;07:55:00;0.0;327.0;1027.7;0.0;0.0;1.3;0.67;;;0.8;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:56:00;23/11/2020;07:56:00;0.0;327.0;1027.7;0.0;0.0;1.3;0.67;;;0.8;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
23/11/2020 07:57:00;23/11/2020;07:57:00;0.0;327.0;1027.7;0.0;0.0;1.3;0.67;;;0.0;-4.2;;;;;;;;;;;1.3;;;;;;;;;;;;
