timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 01:38:00;29/11/2020;01:38:00;7.0;0.0;1016.1;0.0;0.0;7.5;0.62;;;11.3;0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
29/11/2020 01:39:00;29/11/2020;01:39:00;7.0;19.0;1016.2;0.0;0.0;7.5;0.62;;;11.3;0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
29/11/2020 01:40:00;29/11/2020;01:40:00;7.0;13.0;1016.2;0.0;0.0;7.4;0.62;;;11.3;0.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:41:00;29/11/2020;01:41:00;7.0;342.0;1016.2;0.0;0.0;7.4;0.62;;;10.5;0.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:44:00;29/11/2020;01:44:00;6.0;40.0;1016.2;0.0;0.0;7.4;0.62;;;12.2;0.6;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 01:45:00;29/11/2020;01:45:00;6.0;26.0;1016.2;0.0;0.0;7.4;0.62;;;12.2;0.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:46:00;29/11/2020;01:46:00;6.0;28.0;1016.2;0.0;0.0;7.4;0.62;;;12.2;0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 01:47:00;29/11/2020;01:47:00;6.0;0.0;1016.2;0.0;0.0;7.4;0.62;;;12.2;0.6;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 01:49:00;29/11/2020;01:49:00;7.0;24.0;1016.1;0.0;0.0;7.4;0.62;;;13.0;0.6;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 01:50:00;29/11/2020;01:50:00;7.0;34.0;1016.0;0.0;0.0;7.3;0.62;;;13.0;0.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:51:00;29/11/2020;01:51:00;7.0;27.0;1016.1;0.0;0.0;7.3;0.62;;;13.0;0.5;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 01:53:00;29/11/2020;01:53:00;7.0;15.0;1015.8;0.0;0.0;7.3;0.62;;;12.2;0.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:54:00;29/11/2020;01:54:00;7.0;340.0;1016.0;0.0;0.0;7.3;0.62;;;10.5;0.5;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 01:55:00;29/11/2020;01:55:00;7.0;349.0;1015.8;0.0;0.0;7.3;0.62;;;10.5;0.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 01:56:00;29/11/2020;01:56:00;7.0;5.0;1016.0;0.0;0.0;7.3;0.62;;;10.5;0.5;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 01:57:00;29/11/2020;01:57:00;7.0;30.0;1015.9;0.0;0.0;7.3;0.62;;;10.5;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 01:58:00;29/11/2020;01:58:00;7.0;351.0;1015.8;0.0;0.0;7.3;0.62;;;16.5;0.5;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 01:59:00;29/11/2020;01:59:00;7.0;16.0;1016.0;0.0;0.0;7.3;0.62;;;16.5;0.5;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:01:00;29/11/2020;02:01:00;7.8;344.0;1016.0;0.0;0.0;7.3;0.63;;;16.5;0.7;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 02:02:00;29/11/2020;02:02:00;7.8;323.0;1016.0;0.0;0.0;7.3;0.63;;;16.5;0.7;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 02:03:00;29/11/2020;02:03:00;7.8;337.0;1016.0;0.0;0.0;7.3;0.63;;;13.0;0.7;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 02:04:00;29/11/2020;02:04:00;7.8;346.0;1015.9;0.0;0.0;7.3;0.63;;;13.0;0.7;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:05:00;29/11/2020;02:05:00;7.8;24.0;1016.0;0.0;0.0;7.3;0.64;;;13.0;0.9;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 02:06:00;29/11/2020;02:06:00;7.8;340.0;1016.0;0.0;0.0;7.4;0.64;;;13.0;1.0;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:08:00;29/11/2020;02:08:00;8.7;17.0;1016.0;0.0;0.0;7.4;0.64;;;12.2;1.0;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:09:00;29/11/2020;02:09:00;7.8;333.0;1016.1;0.0;0.0;7.4;0.65;;;12.2;1.3;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 02:11:00;29/11/2020;02:11:00;8.7;13.0;1016.1;0.0;0.0;7.5;0.65;;;12.2;1.3;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:12:00;29/11/2020;02:12:00;8.7;16.0;1016.1;0.0;0.0;7.5;0.65;;;12.2;1.3;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 02:13:00;29/11/2020;02:13:00;7.8;346.0;1016.0;0.0;0.0;7.5;0.65;;;12.2;1.3;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 02:14:00;29/11/2020;02:14:00;7.8;344.0;1016.0;0.0;0.0;7.5;0.65;;;12.2;1.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:15:00;29/11/2020;02:15:00;7.8;24.0;1016.1;0.0;0.0;7.6;0.65;;;12.2;1.4;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 02:16:00;29/11/2020;02:16:00;7.8;14.0;1016.0;0.0;0.0;7.6;0.65;;;12.2;1.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 02:19:00;29/11/2020;02:19:00;7.8;14.0;1016.0;0.0;0.0;7.6;0.66;;;12.2;1.7;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 02:20:00;29/11/2020;02:20:00;7.8;32.0;1016.0;0.0;0.0;7.6;0.66;;;12.2;1.7;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 02:21:00;29/11/2020;02:21:00;7.8;39.0;1016.0;0.0;0.0;7.6;0.66;;;13.0;1.7;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 02:23:00;29/11/2020;02:23:00;7.8;30.0;1016.0;0.0;0.0;7.7;0.66;;;13.0;1.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:24:00;29/11/2020;02:24:00;7.8;35.0;1016.0;0.0;0.0;7.7;0.66;;;13.0;1.7;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:25:00;29/11/2020;02:25:00;7.8;346.0;1016.0;0.0;0.0;7.7;0.66;;;13.0;1.7;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 02:26:00;29/11/2020;02:26:00;7.8;17.0;1016.0;0.0;0.0;7.7;0.66;;;11.3;1.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:27:00;29/11/2020;02:27:00;7.8;334.0;1016.0;0.0;0.0;7.7;0.66;;;11.3;1.7;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:29:00;29/11/2020;02:29:00;7.0;11.0;1016.0;0.0;0.0;7.7;0.66;;;11.3;1.7;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:30:00;29/11/2020;02:30:00;7.0;30.0;1016.0;0.0;0.0;7.7;0.66;;;12.2;1.7;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 02:32:00;29/11/2020;02:32:00;7.0;336.0;1016.0;0.0;0.0;7.7;0.66;;;12.2;1.7;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 02:33:00;29/11/2020;02:33:00;7.0;349.0;1015.9;0.0;0.0;7.7;0.66;;;12.2;1.7;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 02:34:00;29/11/2020;02:34:00;7.0;35.0;1016.0;0.0;0.0;7.7;0.66;;;12.2;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 02:35:00;29/11/2020;02:35:00;7.8;34.0;1016.0;0.0;0.0;7.7;0.66;;;12.2;1.7;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:38:00;29/11/2020;02:38:00;7.8;12.0;1016.0;0.0;0.0;7.8;0.67;;;14.0;2.1;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:39:00;29/11/2020;02:39:00;8.7;348.0;1016.0;0.0;0.0;7.8;0.67;;;14.0;2.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 02:40:00;29/11/2020;02:40:00;8.7;5.0;1016.0;0.0;0.0;7.8;0.67;;;14.0;2.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 02:41:00;29/11/2020;02:41:00;8.7;0.0;1016.0;0.0;0.0;7.8;0.67;;;14.0;2.1;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 02:43:00;29/11/2020;02:43:00;9.5;17.0;1016.1;0.0;0.0;7.8;0.67;;;14.8;2.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 02:44:00;29/11/2020;02:44:00;9.5;60.0;1016.1;0.0;0.0;7.8;0.67;;;14.8;2.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 02:45:00;29/11/2020;02:45:00;8.7;39.0;1016.1;0.0;0.0;7.8;0.67;;;14.8;2.1;;;;;;;;;;;6.8;;;;;;;;;;;;
29/11/2020 02:47:00;29/11/2020;02:47:00;8.7;35.0;1016.1;0.0;0.0;7.8;0.67;;;13.0;2.1;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 02:48:00;29/11/2020;02:48:00;8.7;28.0;1016.1;0.0;0.0;7.8;0.67;;;13.0;2.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 02:49:00;29/11/2020;02:49:00;8.7;332.0;1016.1;0.0;0.0;7.8;0.67;;;13.0;2.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 02:50:00;29/11/2020;02:50:00;8.7;335.0;1016.1;0.0;0.0;7.8;0.67;;;13.0;2.1;;;;;;;;;;;6.4;;;;;;;;;;;;
29/11/2020 02:53:00;29/11/2020;02:53:00;7.8;34.0;1016.1;0.0;0.0;7.8;0.68;;;14.0;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:54:00;29/11/2020;02:54:00;7.8;15.0;1016.1;0.0;0.0;7.8;0.68;;;14.0;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
29/11/2020 02:55:00;29/11/2020;02:55:00;7.8;21.0;1016.1;0.0;0.0;7.8;0.68;;;14.0;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:56:00;29/11/2020;02:56:00;7.8;30.0;1016.1;0.0;0.0;7.8;0.68;;;14.0;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:57:00;29/11/2020;02:57:00;7.8;334.0;1016.2;0.0;0.0;7.8;0.68;;;11.3;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 02:59:00;29/11/2020;02:59:00;7.8;350.0;1016.1;0.0;0.0;7.8;0.68;;;11.3;2.3;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:00:00;29/11/2020;03:00:00;7.8;32.0;1016.1;0.0;0.0;7.8;0.68;;;13.0;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:01:00;29/11/2020;03:01:00;8.7;35.0;1016.0;0.0;0.0;7.8;0.68;;;13.0;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
29/11/2020 03:02:00;29/11/2020;03:02:00;7.8;19.0;1016.0;0.0;0.0;7.8;0.68;;;13.9;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:03:00;29/11/2020;03:03:00;7.8;321.0;1016.0;0.0;0.0;7.8;0.68;;;13.9;2.3;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 03:04:00;29/11/2020;03:04:00;7.8;15.0;1016.0;0.0;0.0;7.8;0.68;;;13.9;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:05:00;29/11/2020;03:05:00;7.8;345.0;1016.0;0.0;0.0;7.8;0.68;;;13.9;2.3;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 03:06:00;29/11/2020;03:06:00;7.8;39.0;1016.0;0.0;0.0;7.8;0.68;;;13.9;2.3;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:08:00;29/11/2020;03:08:00;7.8;343.0;1016.0;0.0;0.0;7.8;0.68;;;12.2;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 03:09:00;29/11/2020;03:09:00;7.8;46.0;1016.0;0.0;0.0;7.8;0.68;;;12.2;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 03:10:00;29/11/2020;03:10:00;7.0;19.0;1016.0;0.0;0.0;7.8;0.68;;;12.2;2.3;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:11:00;29/11/2020;03:11:00;7.8;30.0;1016.1;0.0;0.0;7.8;0.68;;;13.0;2.3;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 03:12:00;29/11/2020;03:12:00;7.8;319.0;1016.0;0.0;0.0;7.8;0.68;;;13.0;2.3;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:13:00;29/11/2020;03:13:00;7.8;355.0;1016.3;0.0;0.0;7.8;0.68;;;15.6;2.3;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:15:00;29/11/2020;03:15:00;8.7;23.0;1016.0;0.0;0.0;7.8;0.68;;;15.6;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
29/11/2020 03:16:00;29/11/2020;03:16:00;8.7;0.0;1016.0;0.0;0.0;7.8;0.68;;;15.6;2.3;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:18:00;29/11/2020;03:18:00;8.7;342.0;1016.0;0.0;0.0;7.7;0.68;;;13.0;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:19:00;29/11/2020;03:19:00;8.7;17.0;1016.0;0.0;0.0;7.7;0.68;;;13.0;2.2;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 03:20:00;29/11/2020;03:20:00;8.7;337.0;1016.0;0.0;0.0;7.7;0.68;;;13.0;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:21:00;29/11/2020;03:21:00;8.7;340.0;1016.0;0.0;0.0;7.7;0.68;;;13.0;2.2;;;;;;;;;;;4.1;;;;;;;;;;;;
29/11/2020 03:22:00;29/11/2020;03:22:00;8.7;330.0;1015.9;0.0;0.0;7.7;0.68;;;14.0;2.2;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 03:24:00;29/11/2020;03:24:00;8.7;345.0;1015.9;0.0;0.0;7.6;0.68;;;14.0;2.1;;;;;;;;;;;6.6;;;;;;;;;;;;
29/11/2020 03:25:00;29/11/2020;03:25:00;7.8;16.0;1015.9;0.0;0.0;7.6;0.68;;;14.0;2.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:28:00;29/11/2020;03:28:00;7.8;346.0;1016.0;0.0;0.0;7.6;0.67;;;14.0;1.9;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 03:29:00;29/11/2020;03:29:00;7.8;28.0;1016.0;0.0;0.0;7.5;0.67;;;11.3;1.8;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:30:00;29/11/2020;03:30:00;7.8;334.0;1016.0;0.0;0.0;7.5;0.67;;;11.3;1.8;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 03:32:00;29/11/2020;03:32:00;7.0;338.0;1016.0;0.0;0.0;7.4;0.67;;;11.3;1.7;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:33:00;29/11/2020;03:33:00;7.0;46.0;1015.9;0.0;0.0;7.4;0.67;;;11.3;1.7;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 03:34:00;29/11/2020;03:34:00;7.0;5.0;1015.9;0.0;0.0;7.4;0.67;;;11.3;1.7;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 03:35:00;29/11/2020;03:35:00;7.0;337.0;1015.9;0.0;0.0;7.3;0.67;;;11.3;1.6;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 03:36:00;29/11/2020;03:36:00;7.0;321.0;1016.0;0.0;0.0;7.3;0.67;;;12.2;1.6;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:37:00;29/11/2020;03:37:00;7.0;11.0;1016.0;0.0;0.0;7.3;0.67;;;12.2;1.6;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 03:38:00;29/11/2020;03:38:00;7.0;341.0;1016.0;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:40:00;29/11/2020;03:40:00;7.8;355.0;1015.8;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 03:41:00;29/11/2020;03:41:00;7.8;28.0;1015.8;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:42:00;29/11/2020;03:42:00;7.8;36.0;1015.7;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:44:00;29/11/2020;03:44:00;7.8;46.0;1015.8;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 03:45:00;29/11/2020;03:45:00;7.8;39.0;1015.8;0.0;0.0;7.3;0.66;;;11.3;1.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 03:46:00;29/11/2020;03:46:00;7.8;47.0;1015.8;0.0;0.0;7.3;0.66;;;11.3;1.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 03:47:00;29/11/2020;03:47:00;7.8;11.0;1015.8;0.0;0.0;7.3;0.66;;;11.3;1.4;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:49:00;29/11/2020;03:49:00;7.0;326.0;1015.8;0.0;0.0;7.3;0.66;;;11.3;1.4;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 03:51:00;29/11/2020;03:51:00;7.0;334.0;1015.9;0.0;0.0;7.3;0.66;;;13.0;1.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 03:52:00;29/11/2020;03:52:00;7.0;349.0;1015.7;0.0;0.0;7.3;0.66;;;13.0;1.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 03:53:00;29/11/2020;03:53:00;7.0;336.0;1015.8;0.0;0.0;7.3;0.66;;;13.0;1.4;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 03:54:00;29/11/2020;03:54:00;7.8;323.0;1015.7;0.0;0.0;7.3;0.66;;;13.0;1.4;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 03:56:00;29/11/2020;03:56:00;7.8;338.0;1015.7;0.0;0.0;7.3;0.66;;;12.2;1.4;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 03:57:00;29/11/2020;03:57:00;7.8;31.0;1015.7;0.0;0.0;7.3;0.67;;;12.2;1.6;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 03:58:00;29/11/2020;03:58:00;7.8;323.0;1015.7;0.0;0.0;7.3;0.67;;;11.3;1.6;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:00:00;29/11/2020;04:00:00;7.8;12.0;1015.7;0.0;0.0;7.4;0.67;;;12.2;1.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:01:00;29/11/2020;04:01:00;7.8;21.0;1015.6;0.0;0.0;7.4;0.67;;;12.2;1.7;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 04:03:00;29/11/2020;04:03:00;7.8;30.0;1015.6;0.0;0.0;7.4;0.67;;;12.2;1.7;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:04:00;29/11/2020;04:04:00;7.8;345.0;1015.6;0.0;0.0;7.4;0.67;;;12.2;1.7;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 04:06:00;29/11/2020;04:06:00;7.8;347.0;1015.6;0.0;0.0;7.4;0.67;;;13.0;1.7;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 04:07:00;29/11/2020;04:07:00;7.8;46.0;1015.6;0.0;0.0;7.4;0.67;;;13.0;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 04:09:00;29/11/2020;04:09:00;7.8;355.0;1015.6;0.0;0.0;7.4;0.67;;;13.0;1.7;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:10:00;29/11/2020;04:10:00;7.8;37.0;1015.6;0.0;0.0;7.5;0.68;;;13.0;2.0;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 04:12:00;29/11/2020;04:12:00;7.8;347.0;1015.5;0.0;0.0;7.5;0.68;;;12.2;2.0;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 04:13:00;29/11/2020;04:13:00;7.8;39.0;1015.6;0.0;0.0;7.5;0.68;;;13.0;2.0;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 04:14:00;29/11/2020;04:14:00;7.8;25.0;1015.6;0.0;0.0;7.5;0.68;;;13.0;2.0;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 04:16:00;29/11/2020;04:16:00;7.8;31.0;1015.6;0.0;0.0;7.5;0.68;;;13.0;2.0;;;;;;;;;;;4.1;;;;;;;;;;;;
29/11/2020 04:17:00;29/11/2020;04:17:00;7.8;17.0;1015.6;0.0;0.0;7.5;0.68;;;13.0;2.0;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 04:18:00;29/11/2020;04:18:00;7.8;28.0;1015.7;0.0;0.0;7.5;0.68;;;11.3;2.0;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 04:20:00;29/11/2020;04:20:00;7.8;30.0;1015.6;0.0;0.0;7.5;0.68;;;11.3;2.0;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 04:21:00;29/11/2020;04:21:00;7.8;19.0;1015.6;0.0;0.0;7.5;0.68;;;11.3;2.0;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 04:24:00;29/11/2020;04:24:00;7.8;28.0;1015.5;0.0;0.0;7.6;0.69;;;13.0;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:25:00;29/11/2020;04:25:00;7.8;27.0;1015.6;0.0;0.0;7.6;0.69;;;14.8;2.3;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:26:00;29/11/2020;04:26:00;8.7;340.0;1015.5;0.0;0.0;7.6;0.69;;;14.8;2.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:27:00;29/11/2020;04:27:00;8.7;46.0;1015.5;0.0;0.0;7.6;0.69;;;14.8;2.3;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:29:00;29/11/2020;04:29:00;7.8;32.0;1015.5;0.0;0.0;7.7;0.69;;;14.8;2.4;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 04:31:00;29/11/2020;04:31:00;7.8;46.0;1015.5;0.0;0.0;7.7;0.69;;;13.0;2.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 04:32:00;29/11/2020;04:32:00;7.8;348.0;1015.5;0.0;0.0;7.7;0.69;;;11.3;2.4;;;;;;;;;;;6.3;;;;;;;;;;;;
29/11/2020 04:33:00;29/11/2020;04:33:00;7.8;28.0;1015.5;0.0;0.0;7.7;0.69;;;13.0;2.4;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 04:34:00;29/11/2020;04:34:00;7.8;331.0;1015.4;0.0;0.0;7.7;0.69;;;13.0;2.4;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 04:35:00;29/11/2020;04:35:00;7.0;27.0;1015.5;0.0;0.0;7.7;0.69;;;13.0;2.4;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 04:38:00;29/11/2020;04:38:00;7.0;36.0;1015.4;0.0;0.0;7.7;0.69;;;13.0;2.4;;;;;;;;;;;5.9;;;;;;;;;;;;
29/11/2020 04:39:00;29/11/2020;04:39:00;7.0;347.0;1015.4;0.0;0.0;7.6;0.69;;;11.3;2.3;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 04:41:00;29/11/2020;04:41:00;7.0;337.0;1015.4;0.0;0.0;7.6;0.69;;;10.5;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 04:42:00;29/11/2020;04:42:00;7.0;19.0;1015.4;0.0;0.0;7.6;0.69;;;9.5;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 04:43:00;29/11/2020;04:43:00;7.8;35.0;1015.4;0.0;0.0;7.6;0.69;;;9.5;2.3;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 04:45:00;29/11/2020;04:45:00;7.0;328.0;1015.4;0.0;0.0;7.4;0.69;;;9.5;2.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:46:00;29/11/2020;04:46:00;7.0;65.0;1015.4;0.0;0.0;7.4;0.69;;;11.3;2.1;;;;;;;;;;;6.9;;;;;;;;;;;;
29/11/2020 04:47:00;29/11/2020;04:47:00;6.0;344.0;1015.4;0.0;0.0;7.4;0.69;;;11.3;2.1;;;;;;;;;;;6.0;;;;;;;;;;;;
29/11/2020 04:48:00;29/11/2020;04:48:00;6.0;332.0;1015.4;0.0;0.0;7.3;0.68;;;11.3;1.8;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 04:49:00;29/11/2020;04:49:00;6.0;342.0;1015.4;0.0;0.0;7.3;0.68;;;11.3;1.8;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:52:00;29/11/2020;04:52:00;6.0;343.0;1015.3;0.0;0.0;7.3;0.68;;;11.3;1.8;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 04:53:00;29/11/2020;04:53:00;6.0;330.0;1015.4;0.0;0.0;7.2;0.68;;;11.3;1.7;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 04:55:00;29/11/2020;04:55:00;6.0;333.0;1015.3;0.0;0.0;7.2;0.68;;;10.5;1.7;;;;;;;;;;;4.3;;;;;;;;;;;;
