timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
25/01/2021 02:37:59;25/01/2021;02:37:59;0.0;90;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:40:08;25/01/2021;02:40:08;0.0;90;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:42:19;25/01/2021;02:42:19;0.0;90;1009.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;;;;;;-5.4;-6.0;;;4.1;3.6;4.9;0.98;968.4;;;;;;;
25/01/2021 02:44:35;25/01/2021;02:44:35;0.0;90;1009.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;;;;;;-5.4;-6.0;;;4.1;3.6;4.9;0.98;968.4;;;;;;;
25/01/2021 02:46:49;25/01/2021;02:46:49;0.0;45;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:49:02;25/01/2021;02:49:02;0.0;45;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;0.98;968.4;;;;;;;
25/01/2021 02:51:20;25/01/2021;02:51:20;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;0.98;968.4;;;;;;;
25/01/2021 02:53:32;25/01/2021;02:53:32;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;0.99;968.4;;;;;;;
25/01/2021 02:55:43;25/01/2021;02:55:43;0.0;135;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;0.99;968.4;;;;;;;
25/01/2021 02:57:53;25/01/2021;02:57:53;0.0;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;0.99;968.3;;;;;;;
25/01/2021 03:00:01;25/01/2021;03:00:01;0.0;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;0.99;968.3;;;;;;;
25/01/2021 03:02:09;25/01/2021;03:02:09;0.0;90;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;0.99;968.3;;;;;;;
25/01/2021 03:04:20;25/01/2021;03:04:20;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;0.99;968.3;;;;;;;
25/01/2021 03:06:29;25/01/2021;03:06:29;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;0.99;968.3;;;;;;;
25/01/2021 03:08:44;25/01/2021;03:08:44;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;0.99;968.3;;;;;;;
25/01/2021 03:10:58;25/01/2021;03:10:58;0.0;67.5;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;0.99;968.3;;;;;;;
25/01/2021 03:13:07;25/01/2021;03:13:07;1.673866090712743;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;1.7278617710583153;-4.5;;;;;;;;;;;-6.4;-6.3;;;3.9;3.53;4.8;0.99;968.3;;;;;;;
25/01/2021 03:15:27;25/01/2021;03:15:27;0.0;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.01;968.3;;;;;;;
25/01/2021 03:17:39;25/01/2021;03:17:39;0.0;90;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.01;968.4;;;;;;;
25/01/2021 03:19:48;25/01/2021;03:19:48;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.01;968.4;;;;;;;
25/01/2021 03:21:55;25/01/2021;03:21:55;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.01;968.3;;;;;;;
25/01/2021 03:24:06;25/01/2021;03:24:06;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.01;968.3;;;;;;;
25/01/2021 03:26:24;25/01/2021;03:26:24;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.12;968.3;;;;;;;
25/01/2021 03:28:39;25/01/2021;03:28:39;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;1.12;968.3;;;;;;;
25/01/2021 03:30:49;25/01/2021;03:30:49;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;1.12;968.3;;;;;;;
25/01/2021 03:32:58;25/01/2021;03:32:58;0.0;45;1009.0;0.0;0.0;-3.4;0.91;0.0;;0.0;-4.7;;;;;;;;;;;-6.0;-6.6;;;3.7;3.48;4.8;1.12;968.3;;;;;;;
25/01/2021 03:35:15;25/01/2021;03:35:15;0.0;45;1009.0;0.0;0.0;-3.4;0.91;0.0;;0.0;-4.7;;;;;;;;;;;-6.0;-6.6;;;3.7;3.48;4.8;1.12;968.3;;;;;;;
25/01/2021 03:37:25;25/01/2021;03:37:25;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.12;968.3;;;;;;;
25/01/2021 03:39:37;25/01/2021;03:39:37;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.12;968.3;;;;;;;
25/01/2021 03:41:50;25/01/2021;03:41:50;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 03:44:05;25/01/2021;03:44:05;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 03:46:13;25/01/2021;03:46:13;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 03:48:27;25/01/2021;03:48:27;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 03:50:46;25/01/2021;03:50:46;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 03:52:56;25/01/2021;03:52:56;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 03:55:22;25/01/2021;03:55:22;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 03:57:36;25/01/2021;03:57:36;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 03:59:46;25/01/2021;03:59:46;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 04:01:58;25/01/2021;04:01:58;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.13;968.3;;;;;;;
25/01/2021 04:04:07;25/01/2021;04:04:07;0.0;67.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.13;968.3;;;;;;;
25/01/2021 04:06:18;25/01/2021;04:06:18;0.0;67.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.13;968.3;;;;;;;
25/01/2021 04:08:28;25/01/2021;04:08:28;0.0;67.5;1009.0;0.0;0.0;-3.4;0.92;0.0;;0.0;-4.5;;;;;;;;;;;-6.0;-6.5;;;3.7;3.52;4.8;1.11;968.3;;;;;;;
25/01/2021 04:10:44;25/01/2021;04:10:44;0.0;67.5;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;1.11;968.3;;;;;;;
25/01/2021 04:13:00;25/01/2021;04:13:00;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.11;968.3;;;;;;;
25/01/2021 04:15:08;25/01/2021;04:15:08;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.11;968.3;;;;;;;
25/01/2021 04:17:27;25/01/2021;04:17:27;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.11;968.4;;;;;;;
25/01/2021 04:19:38;25/01/2021;04:19:38;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.11;968.4;;;;;;;
25/01/2021 04:21:49;25/01/2021;04:21:49;0.0;45;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.11;968.4;;;;;;;
25/01/2021 04:24:03;25/01/2021;04:24:03;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.11;968.3;;;;;;;
25/01/2021 04:26:18;25/01/2021;04:26:18;0.0;45;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.11;968.3;;;;;;;
25/01/2021 04:28:33;25/01/2021;04:28:33;0.0;45;1009.0;0.0;0.0;-3.3;0.91;0.0;;0.0;-4.6;;;;;;;;;;;-5.9;-6.4;;;3.8;3.5;4.8;1.11;968.3;;;;;;;
25/01/2021 04:30:46;25/01/2021;04:30:46;0.0;45;1009.0;0.0;0.0;-3.4;0.91;0.0;;0.0;-4.7;;;;;;;;;;;-6.0;-6.6;;;3.7;3.48;4.8;1.11;968.3;;;;;;;
25/01/2021 04:33:00;25/01/2021;04:33:00;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.11;968.3;;;;;;;
25/01/2021 04:35:13;25/01/2021;04:35:13;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.11;968.3;;;;;;;
25/01/2021 04:37:25;25/01/2021;04:37:25;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.11;968.3;;;;;;;
25/01/2021 04:39:37;25/01/2021;04:39:37;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.11;968.3;;;;;;;
25/01/2021 04:41:45;25/01/2021;04:41:45;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.11;968.3;;;;;;;
25/01/2021 04:43:55;25/01/2021;04:43:55;0.0;45;1009.0;0.0;0.0;-3.7;0.91;0.0;;0.0;-5.0;;;;;;;;;;;-6.3;-6.9;;;3.5;3.41;4.6;1.11;968.3;;;;;;;
25/01/2021 04:46:05;25/01/2021;04:46:05;0.0;45;1009.0;0.0;0.0;-3.7;0.91;0.0;;0.0;-5.0;;;;;;;;;;;-6.3;-6.9;;;3.5;3.41;4.6;1.11;968.3;;;;;;;
25/01/2021 04:48:18;25/01/2021;04:48:18;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.11;968.3;;;;;;;
25/01/2021 04:50:32;25/01/2021;04:50:32;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.12;968.3;;;;;;;
25/01/2021 04:52:46;25/01/2021;04:52:46;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.12;968.3;;;;;;;
25/01/2021 04:54:58;25/01/2021;04:54:58;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 04:57:22;25/01/2021;04:57:22;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 04:59:35;25/01/2021;04:59:35;0.0;45;1009.0;0.0;0.0;-3.6;0.91;0.0;;0.0;-4.9;;;;;;;;;;;-6.2;-6.8;;;3.6;3.43;4.7;1.12;968.3;;;;;;;
25/01/2021 05:01:47;25/01/2021;05:01:47;0.0;45;1009.0;0.0;0.0;-3.7;0.91;0.0;;0.0;-5.0;;;;;;;;;;;-6.3;-6.9;;;3.5;3.41;4.6;1.12;968.3;;;;;;;
25/01/2021 05:03:57;25/01/2021;05:03:57;0.0;45;1009.0;0.0;0.0;-3.6;0.92;0.0;;0.0;-4.7;;;;;;;;;;;-6.2;-6.8;;;3.6;3.47;4.7;1.12;968.3;;;;;;;
25/01/2021 05:06:12;25/01/2021;05:06:12;0.0;45;1009.0;0.0;0.0;-3.6;0.92;0.0;;0.0;-4.7;;;;;;;;;;;-6.2;-6.8;;;3.6;3.47;4.7;1.12;968.3;;;;;;;
25/01/2021 05:08:28;25/01/2021;05:08:28;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:10:44;25/01/2021;05:10:44;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:13:14;25/01/2021;05:13:14;0.0;45;1009.0;0.0;0.0;-3.5;0.91;0.0;;0.0;-4.8;;;;;;;;;;;-6.1;-6.7;;;3.6;3.46;4.7;1.12;968.3;;;;;;;
25/01/2021 05:17:06;25/01/2021;05:17:06;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:19:15;25/01/2021;05:19:15;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:21:25;25/01/2021;05:21:25;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:23:33;25/01/2021;05:23:33;0.0;45;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:25:41;25/01/2021;05:25:41;0.0;67.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:27:53;25/01/2021;05:27:53;0.0;202.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:30:01;25/01/2021;05:30:01;0.0;202.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:32:16;25/01/2021;05:32:16;0.0;112.5;1009.0;0.0;0.0;-3.5;0.92;0.0;;0.0;-4.6;;;;;;;;;;;-6.1;-6.6;;;3.7;3.49;4.7;1.12;968.3;;;;;;;
25/01/2021 05:34:24;25/01/2021;05:34:24;0.0;112.5;1009.0;0.0;0.0;-3.4;0.92;0.0;;0.0;-4.5;;;;;;;;;;;-6.0;-6.5;;;3.7;3.52;4.8;1.12;968.3;;;;;;;
25/01/2021 05:36:34;25/01/2021;05:36:34;0.0;112.5;1009.0;0.0;0.0;-3.3;0.92;0.0;;0.0;-4.4;;;;;;;;;;;-5.8;-6.4;;;3.8;3.54;4.8;1.12;968.3;;;;;;;
25/01/2021 05:38:43;25/01/2021;05:38:43;0.0;112.5;1009.0;0.0;0.0;-3.2;0.92;0.0;;0.0;-4.3;;;;;;;;;;;-5.7;-6.3;;;3.9;3.57;4.8;1.12;968.3;;;;;;;
25/01/2021 05:40:55;25/01/2021;05:40:55;0.0;112.5;1009.0;0.0;0.0;-3.2;0.92;0.0;;0.0;-4.3;;;;;;;;;;;-5.7;-6.3;;;3.9;3.57;4.8;1.12;968.3;;;;;;;
25/01/2021 05:43:14;25/01/2021;05:43:14;0.0;45;1009.0;0.0;0.0;-3.1;0.92;0.0;;0.0;-4.2;;;;;;;;;;;-5.6;-6.2;;;3.9;3.59;4.9;1.11;968.4;;;;;;;
25/01/2021 05:45:22;25/01/2021;05:45:22;0.0;45;1009.0;0.0;0.0;-3.1;0.92;0.0;;0.0;-4.2;;;;;;;;;;;-5.6;-6.2;;;3.9;3.59;4.9;1.11;968.4;;;;;;;
25/01/2021 05:47:36;25/01/2021;05:47:36;0.0;67.5;1009.0;0.0;0.0;-3.1;0.92;0.0;;0.0;-4.2;;;;;;;;;;;-5.6;-6.2;;;3.9;3.59;4.9;1.11;968.4;;;;;;;
25/01/2021 05:49:54;25/01/2021;05:49:54;0.0;67.5;1009.0;0.0;0.0;-3.2;0.92;0.0;;0.0;-4.3;;;;;;;;;;;-5.7;-6.3;;;3.9;3.57;4.8;1.11;968.3;;;;;;;
25/01/2021 05:52:04;25/01/2021;05:52:04;0.0;67.5;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.11;968.3;;;;;;;
25/01/2021 05:54:15;25/01/2021;05:54:15;0.0;90;1009.0;0.0;0.0;-3.3;0.92;0.0;;0.0;-4.4;;;;;;;;;;;-5.8;-6.4;;;3.8;3.54;4.8;1.14;968.3;;;;;;;
25/01/2021 05:56:25;25/01/2021;05:56:25;0.0;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.14;968.3;;;;;;;
25/01/2021 05:58:41;25/01/2021;05:58:41;0.0;90;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.14;968.3;;;;;;;
25/01/2021 06:00:54;25/01/2021;06:00:54;0.0;157.5;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.14;968.3;;;;;;;
25/01/2021 06:03:09;25/01/2021;06:03:09;0.0;202.5;1009.0;0.0;0.0;-3.2;0.91;0.0;;0.0;-4.5;;;;;;;;;;;-5.8;-6.3;;;3.9;3.53;4.8;1.14;968.3;;;;;;;
25/01/2021 06:05:23;25/01/2021;06:05:23;0.0;202.5;1009.0;0.0;0.0;-3.2;0.92;0.0;;0.0;-4.3;;;;;;;;;;;-5.7;-6.3;;;3.9;3.57;4.8;1.15;968.3;;;;;;;
25/01/2021 06:07:37;25/01/2021;06:07:37;0.0;202.5;1009.0;0.0;0.0;-3.2;0.92;0.0;;0.0;-4.3;;;;;;;;;;;-5.7;-6.3;;;3.9;3.57;4.8;1.15;968.3;;;;;;;
25/01/2021 06:09:48;25/01/2021;06:09:48;0.0;112.5;1009.0;0.0;0.0;-3.1;0.92;0.0;;0.0;-4.2;;;;;;;;;;;-5.6;-6.2;;;3.9;3.59;4.9;1.15;968.4;;;;;;;
25/01/2021 06:11:58;25/01/2021;06:11:58;0.0;135;1009.0;0.0;0.0;-3.0;0.92;0.0;;0.0;-4.1;;;;;;;;;;;-5.5;-6.0;;;4.0;3.62;4.9;1.15;968.4;;;;;;;
25/01/2021 06:14:11;25/01/2021;06:14:11;0.0;135;1009.0;0.0;0.0;-3.0;0.92;0.0;;0.0;-4.1;;;;;;;;;;;-5.5;-6.0;;;4.0;3.62;4.9;1.15;968.4;;;;;;;
25/01/2021 06:16:21;25/01/2021;06:16:21;0.0;135;1009.0;0.0;0.0;-2.9;0.92;0.0;;0.0;-4.0;;;;;;;;;;;-5.4;-5.9;;;4.1;3.64;4.9;1.15;968.4;;;;;;;
25/01/2021 06:18:38;25/01/2021;06:18:38;0.0;112.5;1009.0;0.0;0.0;-2.9;0.92;0.0;;0.0;-4.0;;;;;;;;;;;-5.4;-5.9;;;4.1;3.64;4.9;1.15;968.4;;;;;;;
25/01/2021 06:20:50;25/01/2021;06:20:50;0.0;67.5;1009.0;0.0;0.0;-2.8;0.92;0.0;;0.0;-3.9;;;;;;;;;;;-5.3;-5.8;;;4.1;3.67;5.0;1.15;968.4;;;;;;;
25/01/2021 06:23:03;25/01/2021;06:23:03;0.26997840172786175;45;1009.0;0.0;0.0;-2.8;0.92;0.0;;0.7559395248380129;-3.9;;;;;;;;;;;-5.4;-5.8;;;4.1;3.67;5.0;1.15;968.4;;;;;;;
25/01/2021 06:25:18;25/01/2021;06:25:18;1.565874730021598;45;1009.0;0.0;0.0;-2.8;0.91;0.0;;1.565874730021598;-4.1;;;;;;;;;;;-5.9;-5.8;;;4.1;3.63;5.0;1.15;968.4;;;;;;;
25/01/2021 06:27:31;25/01/2021;06:27:31;1.3498920086393087;67.5;1009.0;0.0;0.0;-2.8;0.91;0.0;;1.3498920086393087;-4.1;;;;;;;;;;;-5.8;-5.8;;;4.1;3.63;5.0;1.15;968.4;;;;;;;
25/01/2021 06:29:54;25/01/2021;06:29:54;1.83585313174946;67.5;1009.0;0.0;0.0;-2.8;0.91;0.0;;1.9438444924406046;-4.1;;;;;;;;;;;-6.0;-5.8;;;4.1;3.63;5.0;1.15;968.4;;;;;;;
25/01/2021 06:32:04;25/01/2021;06:32:04;1.6198704103671706;90;1009.0;0.0;0.0;-2.9;0.91;0.0;;1.7278617710583153;-4.2;;;;;;;;;;;-6.0;-6.0;;;4.1;3.6;4.9;1.15;968.4;;;;;;;
25/01/2021 06:34:14;25/01/2021;06:34:14;0.0;67.5;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;1.54;968.4;;;;;;;
25/01/2021 06:36:28;25/01/2021;06:36:28;0.0;90;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.54;968.4;;;;;;;
25/01/2021 06:38:40;25/01/2021;06:38:40;0.0;90;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.54;968.4;;;;;;;
25/01/2021 06:40:54;25/01/2021;06:40:54;0.0;67.5;1009.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;;;;;;-5.6;-6.2;;;3.9;3.55;4.9;1.54;968.4;;;;;;;
25/01/2021 06:43:11;25/01/2021;06:43:11;0.0;67.5;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.0;-4.3;;;;;;;;;;;-5.5;-6.1;;;4.0;3.58;4.9;1.54;968.4;;;;;;;
25/01/2021 06:45:29;25/01/2021;06:45:29;0.2159827213822894;112.5;1009.0;0.0;0.0;-3.0;0.91;0.0;;0.2159827213822894;-4.3;;;;;;;;;;;-5.6;-6.1;;;4.0;3.58;4.9;1.6;968.4;;;;;;;
25/01/2021 06:47:46;25/01/2021;06:47:46;0.0;112.5;1009.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;;;;;;-5.4;-6.0;;;4.1;3.6;4.9;1.6;968.4;;;;;;;
25/01/2021 06:49:57;25/01/2021;06:49:57;0.0;112.5;1009.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;;;;;;-5.4;-6.0;;;4.1;3.6;4.9;1.6;968.4;;;;;;;
25/01/2021 06:52:12;25/01/2021;06:52:12;0.0;90;1008.0;0.0;0.0;-2.9;0.91;0.0;;0.0;-4.2;;;;;;;;;;;-5.4;-6.0;;;4.1;3.6;4.9;1.6;967.4;;;;;;;
