timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 03:10:12;23/11/2020;03:10:12;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 03:12:09;23/11/2020;03:12:09;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:14:04;23/11/2020;03:14:04;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:15:59;23/11/2020;03:15:59;0.0;45;1035.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.6;1307.5;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.17;993.4;;;;
23/11/2020 03:17:54;23/11/2020;03:17:54;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.17;993.4;;;;
23/11/2020 03:19:49;23/11/2020;03:19:49;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.21;993.4;;;;
23/11/2020 03:21:41;23/11/2020;03:21:41;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;6.3;319.1;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.21;993.4;;;;
23/11/2020 03:23:37;23/11/2020;03:23:37;0.0;112.5;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.21;993.4;;;;
23/11/2020 03:25:35;23/11/2020;03:25:35;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.21;993.4;;;;
23/11/2020 03:27:29;23/11/2020;03:27:29;0.0;67.5;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;3.8;193.7;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.21;993.4;;;;
23/11/2020 03:29:24;23/11/2020;03:29:24;0.0;67.5;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.21;993.4;;;;
23/11/2020 03:31:20;23/11/2020;03:31:20;0.0;45;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.22;993.4;;;;
23/11/2020 03:33:17;23/11/2020;03:33:17;0.9719222462203023;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.9719222462203023;-4.1;;;;;;14.6;1307.5;;;;-5.4;-5.5;;;4.3;3.63;5.1;0.22;993.4;;;;
23/11/2020 03:35:26;23/11/2020;03:35:26;0.3779697624190064;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.593952483801296;-4.1;;;;;;14.6;1307.5;;;;-5.1;-5.5;;;4.3;3.63;5.1;0.22;993.4;;;;
23/11/2020 03:37:19;23/11/2020;03:37:19;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;4.9;246.7;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.22;993.4;;;;
23/11/2020 03:39:14;23/11/2020;03:39:14;0.0;45;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.22;993.4;;;;
23/11/2020 03:41:20;23/11/2020;03:41:20;0.0;45;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.28;993.4;;;;
23/11/2020 03:43:17;23/11/2020;03:43:17;0.0;45;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.28;993.4;;;;
23/11/2020 03:45:22;23/11/2020;03:45:22;0.0;67.5;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.28;993.4;;;;
23/11/2020 03:47:18;23/11/2020;03:47:18;0.0;45;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.28;993.4;;;;
23/11/2020 03:49:25;23/11/2020;03:49:25;0.0;45;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.28;993.4;;;;
23/11/2020 03:51:22;23/11/2020;03:51:22;0.0;45;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.28;993.4;;;;
23/11/2020 03:53:25;23/11/2020;03:53:25;0.0;45;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.28;993.4;;;;
23/11/2020 03:55:21;23/11/2020;03:55:21;0.7559395248380129;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.7559395248380129;-4.3;;;;;;14.6;1307.5;;;;-5.5;-5.8;;;4.2;3.58;5.0;0.28;993.4;;;;
23/11/2020 03:57:18;23/11/2020;03:57:18;0.1079913606911447;90;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.2159827213822894;-4.2;;;;;;14.6;1307.5;;;;-5.2;-5.7;;;4.2;3.6;5.0;0.28;993.4;;;;
23/11/2020 03:59:12;23/11/2020;03:59:12;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;4.5;227.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.28;993.4;;;;
23/11/2020 04:01:08;23/11/2020;04:01:08;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.34;993.4;;;;
23/11/2020 04:03:17;23/11/2020;04:03:17;0.0;45;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.34;993.4;;;;
23/11/2020 04:05:13;23/11/2020;04:05:13;0.0;67.5;1035.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.6;1307.5;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.34;993.4;;;;
23/11/2020 04:07:10;23/11/2020;04:07:10;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.34;993.4;;;;
23/11/2020 04:09:05;23/11/2020;04:09:05;0.0;90;1035.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.34;993.4;;;;
23/11/2020 04:11:01;23/11/2020;04:11:01;0.0;90;1035.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.35;993.4;;;;
23/11/2020 04:12:57;23/11/2020;04:12:57;0.0;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.35;993.4;;;;
23/11/2020 04:14:52;23/11/2020;04:14:52;0.0;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.35;993.4;;;;
23/11/2020 04:16:58;23/11/2020;04:16:58;0.0;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.35;993.4;;;;
23/11/2020 04:18:53;23/11/2020;04:18:53;1.187904967602592;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;1.3498920086393087;-4.4;;;;;;14.6;1307.5;;;;-5.8;-5.9;;;4.1;3.55;5.0;0.35;993.4;;;;
23/11/2020 04:20:45;23/11/2020;04:20:45;1.3498920086393087;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;1.3498920086393087;-4.3;;;;;;4.1;208.0;;;;-5.7;-5.8;;;4.2;3.58;5.0;0.35;993.4;;;;
23/11/2020 04:22:41;23/11/2020;04:22:41;0.0;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.35;993.4;;;;
23/11/2020 04:24:36;23/11/2020;04:24:36;0.0;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.35;993.4;;;;
23/11/2020 04:26:41;23/11/2020;04:26:41;0.0;90;1035.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.35;993.4;;;;
23/11/2020 04:28:37;23/11/2020;04:28:37;0.0;90;1035.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.35;993.4;;;;
23/11/2020 04:30:29;23/11/2020;04:30:29;0.2159827213822894;45;1035.0;0.0;0.0;-2.7;0.9;0.0;;0.2159827213822894;-4.1;;;;;;3.4;171.9;;;;-5.3;-5.7;;;4.2;3.62;5.0;0.35;993.4;;;;
23/11/2020 04:32:26;23/11/2020;04:32:26;0.3779697624190064;90;1035.0;0.0;0.0;-2.7;0.9;0.0;;0.593952483801296;-4.1;;;;;;14.6;1307.5;;;;-5.3;-5.7;;;4.2;3.62;5.0;0.46;993.4;;;;
23/11/2020 04:34:34;23/11/2020;04:34:34;0.0;90;1035.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.46;993.4;;;;
23/11/2020 04:36:32;23/11/2020;04:36:32;0.0;90;1035.0;0.0;0.0;-2.7;0.9;0.0;;0.0;-4.1;;;;;;14.6;1307.5;;;;-5.2;-5.7;;;4.2;3.62;5.0;0.46;993.4;;;;
23/11/2020 04:38:28;23/11/2020;04:38:28;0.0;90;1035.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.46;993.4;;;;
23/11/2020 04:40:23;23/11/2020;04:40:23;0.0;90;1035.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.46;993.4;;;;
23/11/2020 04:42:18;23/11/2020;04:42:18;0.0;90;1035.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.48;993.4;;;;
23/11/2020 04:44:26;23/11/2020;04:44:26;0.0;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.48;993.4;;;;
23/11/2020 04:46:22;23/11/2020;04:46:22;0.0;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.48;993.4;;;;
23/11/2020 04:48:17;23/11/2020;04:48:17;0.0;90;1035.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.48;993.4;;;;
23/11/2020 04:50:11;23/11/2020;04:50:11;0.0;90;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;3.1;157.8;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.48;992.4;;;;
23/11/2020 04:52:07;23/11/2020;04:52:07;0.0;90;1034.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.48;992.4;;;;
23/11/2020 04:54:12;23/11/2020;04:54:12;0.0;90;1034.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.48;992.4;;;;
23/11/2020 04:56:09;23/11/2020;04:56:09;0.0;90;1034.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.48;992.4;;;;
23/11/2020 04:58:05;23/11/2020;04:58:05;0.2159827213822894;90;1034.0;0.0;0.0;-2.8;0.9;0.0;;0.2159827213822894;-4.2;;;;;;14.6;1307.5;;;;-5.4;-5.9;;;4.1;3.59;5.0;0.48;992.4;;;;
23/11/2020 04:59:59;23/11/2020;04:59:59;0.0;90;1034.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.48;992.4;;;;
23/11/2020 05:01:55;23/11/2020;05:01:55;0.0;90;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.51;992.4;;;;
23/11/2020 05:03:51;23/11/2020;05:03:51;0.0;45;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.51;992.4;;;;
23/11/2020 05:05:46;23/11/2020;05:05:46;0.0;90;1035.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.51;993.3;;;;
23/11/2020 05:07:41;23/11/2020;05:07:41;0.0;90;1035.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.6;1307.5;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.51;993.3;;;;
23/11/2020 05:09:52;23/11/2020;05:09:52;0.0;90;1035.0;0.0;0.0;-3.1;0.89;0.0;;0.0;-4.7;;;;;;14.6;1307.5;;;;-5.7;-6.3;;;3.9;3.48;4.9;0.51;993.3;;;;
23/11/2020 05:11:45;23/11/2020;05:11:45;0.0;45;1035.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;5.3;267.8;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;993.3;;;;
23/11/2020 05:13:40;23/11/2020;05:13:40;0.0;45;1035.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;993.3;;;;
23/11/2020 05:15:59;23/11/2020;05:15:59;0.0;45;1035.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;993.3;;;;
23/11/2020 05:17:55;23/11/2020;05:17:55;0.0;45;1035.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;993.3;;;;
23/11/2020 05:19:56;23/11/2020;05:19:56;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:21:51;23/11/2020;05:21:51;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:23:46;23/11/2020;05:23:46;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:25:41;23/11/2020;05:25:41;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:27:37;23/11/2020;05:27:37;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:29:33;23/11/2020;05:29:33;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:31:28;23/11/2020;05:31:28;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:33:24;23/11/2020;05:33:24;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:35:20;23/11/2020;05:35:20;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:37:15;23/11/2020;05:37:15;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:39:11;23/11/2020;05:39:11;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:41:11;23/11/2020;05:41:11;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:43:09;23/11/2020;05:43:09;0.9719222462203023;90;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.9719222462203023;-4.4;;;;;;14.6;1307.5;;;;-5.9;-6.1;;;4.0;3.54;4.9;0.55;992.4;;;;
23/11/2020 05:45:05;23/11/2020;05:45:05;1.565874730021598;90;1034.0;0.0;0.0;-3.1;0.9;0.0;;1.565874730021598;-4.5;;;;;;14.6;1307.5;;;;-6.2;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:47:01;23/11/2020;05:47:01;0.05399568034557235;90;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.2159827213822894;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:48:54;23/11/2020;05:48:54;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;6.1;308.7;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:50:49;23/11/2020;05:50:49;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.55;992.4;;;;
23/11/2020 05:52:43;23/11/2020;05:52:43;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;3.9;196.0;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.76;992.4;;;;
23/11/2020 05:54:38;23/11/2020;05:54:38;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.76;992.4;;;;
23/11/2020 05:56:34;23/11/2020;05:56:34;0.0;45;1034.0;0.0;0.0;-3.1;0.9;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.7;-6.2;;;3.9;3.52;4.9;0.76;992.4;;;;
23/11/2020 05:58:27;23/11/2020;05:58:27;0.0;45;1034.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;12.1;799.5;;;;-5.6;-6.2;;;3.9;3.55;4.9;0.76;992.4;;;;
23/11/2020 06:00:20;23/11/2020;06:00:20;0.0;45;1034.0;0.0;0.0;-3.1;0.91;0.0;;0.0;-4.4;;;;;;10.0;557.0;;;;-5.6;-6.2;;;3.9;3.55;4.9;0.76;992.4;;;;
23/11/2020 06:02:13;23/11/2020;06:02:13;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;3.7;188.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.76;992.4;;;;
23/11/2020 06:04:09;23/11/2020;06:04:09;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.76;992.4;;;;
23/11/2020 06:06:05;23/11/2020;06:06:05;0.0;45;1034.0;0.0;0.0;-3.0;0.9;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.5;-6.1;;;4.0;3.54;4.9;0.76;992.4;;;;
23/11/2020 06:08:02;23/11/2020;06:08:02;0.0;45;1034.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.76;992.4;;;;
23/11/2020 06:09:59;23/11/2020;06:09:59;0.0;45;1034.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.76;992.4;;;;
23/11/2020 06:11:55;23/11/2020;06:11:55;0.0;45;1034.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;14.6;1307.5;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.76;992.4;;;;
23/11/2020 06:13:48;23/11/2020;06:13:48;0.0;45;1034.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;6.5;330.6;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.76;992.4;;;;
23/11/2020 06:15:40;23/11/2020;06:15:40;0.0;45;1034.0;0.0;0.0;-2.9;0.9;0.0;;0.0;-4.3;;;;;;5.5;276.5;;;;-5.4;-6.0;;;4.0;3.57;4.9;0.76;992.4;;;;
23/11/2020 06:17:33;23/11/2020;06:17:33;0.0;67.5;1034.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;4.8;242.7;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.76;992.4;;;;
23/11/2020 06:19:30;23/11/2020;06:19:30;0.0;45;1034.0;0.0;0.0;-2.8;0.9;0.0;;0.0;-4.2;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.59;5.0;0.76;992.4;;;;
23/11/2020 06:21:22;23/11/2020;06:21:22;0.0;45;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;3.1;155.3;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.76;992.4;;;;
23/11/2020 06:23:14;23/11/2020;06:23:14;0.0;45;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;3.4;172.4;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.76;992.4;;;;
23/11/2020 06:25:10;23/11/2020;06:25:10;0.0;45;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.76;992.4;;;;
23/11/2020 06:27:06;23/11/2020;06:27:06;0.0;45;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.76;992.4;;;;
23/11/2020 06:28:59;23/11/2020;06:28:59;0.0;67.5;1034.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.6;1307.5;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.76;992.4;;;;
23/11/2020 06:30:54;23/11/2020;06:30:54;0.0;90;1034.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.76;992.4;;;;
23/11/2020 08:36:37;23/11/2020;08:36:37;0.0;90;1034.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.6;1307.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.76;992.4;;;;
23/11/2020 11:02:54;23/11/2020;11:02:54;0.0;135;1034.0;0.0;0.0;3.2;0.79;0.0;;0.0;-0.1;;;;;;14.6;1307.5;;;;1.2;1.0;;;8.1;4.76;7.7;1.04;993.3;;;;
23/11/2020 11:04:46;23/11/2020;11:04:46;0.0;202.5;1034.0;0.0;0.0;3.3;0.78;0.0;;0.0;-0.2;;;;;;4.7;236.0;;;;1.3;1.1;;;8.2;4.73;7.7;1.04;993.3;;;;
23/11/2020 11:06:41;23/11/2020;11:06:41;0.0;157.5;1034.0;0.0;0.0;3.4;0.79;0.0;;0.0;0.1;;;;;;14.6;1307.5;;;;1.4;1.3;;;8.3;4.83;7.8;1.04;993.3;;;;
23/11/2020 11:08:33;23/11/2020;11:08:33;0.0;157.5;1034.0;0.0;0.0;3.4;0.8;0.0;;0.0;0.2;;;;;;5.3;267.8;;;;1.5;1.3;;;8.3;4.89;7.8;1.04;993.3;;;;
23/11/2020 11:10:29;23/11/2020;11:10:29;0.7559395248380129;202.5;1034.0;0.0;0.0;3.4;0.79;0.0;;0.7559395248380129;0.1;;;;;;14.6;1307.5;;;;1.2;1.3;;;8.3;4.83;7.8;1.21;993.3;;;;
23/11/2020 11:12:23;23/11/2020;11:12:23;0.7559395248380129;202.5;1034.0;0.0;0.0;3.4;0.79;0.0;;0.7559395248380129;0.1;;;;;;9.4;503.6;;;;1.2;1.3;;;8.3;4.83;7.8;1.21;993.3;;;;
