timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 21:45:00;07/02/2021;21:45:00;6.0;193.0;988.6;7.4;0.0;10.2;0.01;;;7.0;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
07/02/2021 21:46:00;07/02/2021;21:46:00;5.2;180.0;988.6;7.4;0.0;10.2;0.01;;;7.0;-43.9;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 21:47:00;07/02/2021;21:47:00;5.2;227.0;988.5;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:48:00;07/02/2021;21:48:00;4.3;230.0;988.5;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
07/02/2021 21:49:00;07/02/2021;21:49:00;4.3;217.0;988.5;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:51:00;07/02/2021;21:51:00;4.3;193.0;988.4;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 21:53:00;07/02/2021;21:53:00;4.3;195.0;988.4;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 21:55:00;07/02/2021;21:55:00;4.3;217.0;988.4;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
07/02/2021 21:56:00;07/02/2021;21:56:00;4.3;209.0;988.3;7.4;0.0;10.2;0.01;;;7.8;-43.9;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 21:58:00;07/02/2021;21:58:00;5.2;227.0;988.4;7.4;0.0;10.1;0.01;;;7.8;-44.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 21:59:00;07/02/2021;21:59:00;5.2;219.0;988.4;7.4;0.0;10.1;0.01;;;7.8;-44.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 22:01:00;07/02/2021;22:01:00;5.2;264.0;988.5;7.4;0.0;10.1;0.01;;;7.8;-44.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
07/02/2021 22:02:00;07/02/2021;22:02:00;5.2;221.0;988.6;7.4;0.0;10.1;0.01;;;7.8;-44.0;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:04:00;07/02/2021;22:04:00;4.3;237.0;988.7;7.4;0.0;10.1;0.01;;;7.0;-44.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
07/02/2021 22:05:00;07/02/2021;22:05:00;4.3;194.0;988.7;7.4;0.0;10.1;0.01;;;7.0;-44.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
07/02/2021 22:07:00;07/02/2021;22:07:00;3.5;235.0;988.8;7.4;0.0;10.1;0.01;;;7.0;-44.0;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
07/02/2021 22:08:00;07/02/2021;22:08:00;3.5;236.0;988.9;7.4;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:10:00;07/02/2021;22:10:00;3.5;244.0;989.0;7.4;0.0;10.0;0.01;;;6.0;-44.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 22:11:00;07/02/2021;22:11:00;3.5;183.0;989.1;7.4;0.0;10.0;0.01;;;6.0;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:12:00;07/02/2021;22:12:00;3.5;182.0;989.1;7.4;0.0;10.0;0.01;;;7.0;-44.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 22:13:00;07/02/2021;22:13:00;3.5;184.0;989.1;7.4;0.0;10.0;0.01;;;7.0;-44.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:14:00;07/02/2021;22:14:00;3.5;189.0;989.1;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:15:00;07/02/2021;22:15:00;3.5;186.0;989.2;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:17:00;07/02/2021;22:17:00;4.3;183.0;989.2;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:19:00;07/02/2021;22:19:00;5.2;180.0;989.1;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:21:00;07/02/2021;22:21:00;6.0;186.0;989.1;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:22:00;07/02/2021;22:22:00;6.0;187.0;989.1;7.4;0.0;10.0;0.01;;;7.8;-44.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:23:00;07/02/2021;22:23:00;6.0;223.0;989.1;7.4;0.0;10.0;0.01;;;7.0;-44.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
07/02/2021 22:25:00;07/02/2021;22:25:00;5.2;184.0;989.0;7.4;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:26:00;07/02/2021;22:26:00;5.2;179.0;988.9;7.4;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:27:00;07/02/2021;22:27:00;5.2;181.0;989.0;7.4;0.0;9.9;0.01;;;5.2;-44.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:30:00;07/02/2021;22:30:00;4.3;180.0;988.9;7.4;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
07/02/2021 22:31:00;07/02/2021;22:31:00;4.3;177.0;988.9;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:33:00;07/02/2021;22:33:00;3.5;184.0;988.8;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:34:00;07/02/2021;22:34:00;3.5;175.0;988.8;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:35:00;07/02/2021;22:35:00;3.5;181.0;988.8;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:36:00;07/02/2021;22:36:00;3.5;177.0;988.7;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:37:00;07/02/2021;22:37:00;3.5;177.0;988.7;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:39:00;07/02/2021;22:39:00;3.5;176.0;988.7;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:40:00;07/02/2021;22:40:00;3.5;193.0;988.7;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:41:00;07/02/2021;22:41:00;3.5;194.0;988.7;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:42:00;07/02/2021;22:42:00;3.5;165.0;988.7;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:43:00;07/02/2021;22:43:00;2.5;182.0;988.7;7.4;0.0;9.9;0.01;;;4.3;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:45:00;07/02/2021;22:45:00;2.5;169.0;988.7;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:46:00;07/02/2021;22:46:00;2.5;192.0;988.7;7.4;0.0;9.9;0.01;;;5.2;-44.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:48:00;07/02/2021;22:48:00;2.5;235.0;988.7;7.4;0.0;9.9;0.01;;;5.2;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:49:00;07/02/2021;22:49:00;2.5;248.0;988.7;7.4;0.0;9.9;0.01;;;5.2;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:50:00;07/02/2021;22:50:00;1.8;227.0;988.6;7.4;0.0;9.9;0.01;;;5.2;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
07/02/2021 22:52:00;07/02/2021;22:52:00;1.8;234.0;988.6;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
07/02/2021 22:53:00;07/02/2021;22:53:00;1.8;217.0;988.6;7.4;0.0;9.9;0.01;;;3.5;-44.1;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
07/02/2021 22:55:00;07/02/2021;22:55:00;2.5;185.0;988.6;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 22:57:00;07/02/2021;22:57:00;2.5;221.0;988.6;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 22:59:00;07/02/2021;22:59:00;2.5;221.0;988.6;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:00:00;07/02/2021;23:00:00;2.5;185.0;988.6;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:02:00;07/02/2021;23:02:00;3.5;183.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:03:00;07/02/2021;23:03:00;3.5;184.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:04:00;07/02/2021;23:04:00;3.5;182.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:07:00;07/02/2021;23:07:00;4.3;171.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:09:00;07/02/2021;23:09:00;4.3;190.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:10:00;07/02/2021;23:10:00;4.3;180.0;988.5;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:11:00;07/02/2021;23:11:00;4.3;185.0;988.5;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:13:00;07/02/2021;23:13:00;4.3;190.0;988.5;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:14:00;07/02/2021;23:14:00;4.3;195.0;988.5;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:16:00;07/02/2021;23:16:00;3.5;185.0;988.6;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:17:00;07/02/2021;23:17:00;3.5;163.0;988.6;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:19:00;07/02/2021;23:19:00;3.5;186.0;988.6;7.4;0.0;9.8;0.01;;;4.3;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:20:00;07/02/2021;23:20:00;3.5;185.0;988.5;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:21:00;07/02/2021;23:21:00;3.5;179.0;988.5;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:22:00;07/02/2021;23:22:00;3.5;180.0;988.5;7.4;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:24:00;07/02/2021;23:24:00;3.5;177.0;988.5;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:26:00;07/02/2021;23:26:00;4.3;174.0;988.5;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:27:00;07/02/2021;23:27:00;4.3;181.0;988.5;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:28:00;07/02/2021;23:28:00;4.3;175.0;988.5;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:30:00;07/02/2021;23:30:00;5.2;165.0;988.5;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:31:00;07/02/2021;23:31:00;5.2;177.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:32:00;07/02/2021;23:32:00;5.2;195.0;988.5;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:33:00;07/02/2021;23:33:00;5.2;175.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:35:00;07/02/2021;23:35:00;5.2;187.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
07/02/2021 23:36:00;07/02/2021;23:36:00;5.2;147.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:38:00;07/02/2021;23:38:00;4.3;120.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:39:00;07/02/2021;23:39:00;4.3;99.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 23:42:00;07/02/2021;23:42:00;4.3;177.0;988.7;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:43:00;07/02/2021;23:43:00;4.3;104.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:45:00;07/02/2021;23:45:00;4.3;125.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:46:00;07/02/2021;23:46:00;4.3;166.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
07/02/2021 23:48:00;07/02/2021;23:48:00;4.3;99.0;988.7;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:50:00;07/02/2021;23:50:00;4.3;116.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:51:00;07/02/2021;23:51:00;4.3;92.0;988.6;7.4;0.0;9.8;0.01;;;7.8;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:52:00;07/02/2021;23:52:00;4.3;173.0;988.6;7.4;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
07/02/2021 23:53:00;07/02/2021;23:53:00;4.3;111.0;988.5;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
07/02/2021 23:54:00;07/02/2021;23:54:00;4.3;134.0;988.6;7.4;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
07/02/2021 23:56:00;07/02/2021;23:56:00;4.3;78.0;988.6;7.4;0.0;9.8;0.01;;;8.7;-44.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 23:57:00;07/02/2021;23:57:00;4.3;122.0;988.6;7.4;0.0;9.8;0.01;;;8.7;-44.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
07/02/2021 23:58:00;07/02/2021;23:58:00;4.3;100.0;988.6;7.4;0.0;9.8;0.01;;;10.5;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
08/02/2021 00:00:00;08/02/2021;00:00:00;5.2;165.0;988.6;0.0;0.0;9.8;0.01;;;11.3;-44.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:01:00;08/02/2021;00:01:00;6.0;142.0;988.5;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
08/02/2021 00:03:00;08/02/2021;00:03:00;7.0;132.0;988.5;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:04:00;08/02/2021;00:04:00;7.0;75.0;988.6;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:05:00;08/02/2021;00:05:00;7.8;171.0;988.5;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:06:00;08/02/2021;00:06:00;7.8;106.0;988.5;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
08/02/2021 00:08:00;08/02/2021;00:08:00;7.8;101.0;988.5;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
08/02/2021 00:10:00;08/02/2021;00:10:00;7.8;115.0;988.4;0.0;0.0;9.8;0.01;;;10.5;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
08/02/2021 00:11:00;08/02/2021;00:11:00;7.8;96.0;988.4;0.0;0.0;9.8;0.01;;;10.5;-44.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:12:00;08/02/2021;00:12:00;7.0;77.0;988.4;0.0;0.0;9.8;0.01;;;9.5;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:13:00;08/02/2021;00:13:00;7.0;78.0;988.3;0.0;0.0;9.8;0.01;;;9.5;-44.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
08/02/2021 00:15:00;08/02/2021;00:15:00;6.0;163.0;988.3;0.0;0.0;9.8;0.01;;;9.5;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
08/02/2021 00:16:00;08/02/2021;00:16:00;5.2;135.0;988.2;0.0;0.0;9.8;0.01;;;8.7;-44.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
08/02/2021 00:17:00;08/02/2021;00:17:00;5.2;162.0;988.2;0.0;0.0;9.8;0.01;;;9.5;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
08/02/2021 00:18:00;08/02/2021;00:18:00;5.2;148.0;988.2;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
08/02/2021 00:21:00;08/02/2021;00:21:00;5.2;165.0;988.2;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
08/02/2021 00:22:00;08/02/2021;00:22:00;5.2;166.0;988.2;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
08/02/2021 00:23:00;08/02/2021;00:23:00;5.2;166.0;988.2;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:24:00;08/02/2021;00:24:00;5.2;165.0;988.1;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:25:00;08/02/2021;00:25:00;6.0;186.0;988.2;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:27:00;08/02/2021;00:27:00;6.0;175.0;988.1;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:28:00;08/02/2021;00:28:00;6.0;173.0;988.1;0.0;0.0;9.7;0.01;;;9.5;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:29:00;08/02/2021;00:29:00;6.0;168.0;988.1;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:30:00;08/02/2021;00:30:00;6.0;128.0;988.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:31:00;08/02/2021;00:31:00;5.2;175.0;988.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
08/02/2021 00:33:00;08/02/2021;00:33:00;5.2;162.0;988.0;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
08/02/2021 00:34:00;08/02/2021;00:34:00;4.3;134.0;988.0;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:37:00;08/02/2021;00:37:00;3.5;184.0;987.9;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:38:00;08/02/2021;00:38:00;3.5;219.0;987.9;0.0;0.0;9.7;0.01;;;7.8;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:40:00;08/02/2021;00:40:00;3.5;223.0;987.9;0.0;0.0;9.7;0.01;;;7.8;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
08/02/2021 00:41:00;08/02/2021;00:41:00;3.5;217.0;987.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
08/02/2021 00:42:00;08/02/2021;00:42:00;3.5;171.0;987.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:44:00;08/02/2021;00:44:00;3.5;125.0;988.0;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
08/02/2021 00:45:00;08/02/2021;00:45:00;4.3;186.0;987.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
08/02/2021 00:47:00;08/02/2021;00:47:00;4.3;142.0;988.0;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:48:00;08/02/2021;00:48:00;4.3;157.0;988.0;0.0;0.0;9.7;0.01;;;7.8;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
08/02/2021 00:50:00;08/02/2021;00:50:00;4.3;160.0;988.0;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
08/02/2021 00:52:00;08/02/2021;00:52:00;5.2;177.0;988.0;0.0;0.0;9.7;0.01;;;7.8;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
08/02/2021 00:53:00;08/02/2021;00:53:00;5.2;178.0;988.0;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
08/02/2021 00:55:00;08/02/2021;00:55:00;5.2;176.0;988.0;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
08/02/2021 00:56:00;08/02/2021;00:56:00;5.2;168.0;987.9;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
08/02/2021 00:57:00;08/02/2021;00:57:00;5.2;176.0;987.9;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
08/02/2021 00:58:00;08/02/2021;00:58:00;5.2;193.0;987.8;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
08/02/2021 01:00:00;08/02/2021;01:00:00;5.2;194.0;987.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
08/02/2021 01:02:00;08/02/2021;01:02:00;5.2;193.0;987.8;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
