timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
26/04/2021 15:09:48;26/04/2021;15:09:48;0.0;157.5;1009.7;3.4;0.0;10.8;0.92;0.0;;;;;;59.3;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 15:20:12;26/04/2021;15:20:12;0.0;157.5;1009.7;3.4;0.0;10.7;0.92;0.0;;;;;;51.4;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 15:30:36;26/04/2021;15:30:36;0.0;157.5;1009.6;3.4;0.0;10.9;0.91;0.0;;;;;;52.8;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 15:41:00;26/04/2021;15:41:00;0.0;157.5;1009.2;3.4;0.0;10.8;0.89;0.0;;;;;;44.1;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 16:01:37;26/04/2021;16:01:37;0.0;157.5;1009.2;3.4;0.0;10.7;0.92;0.0;;;;;;41.1;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 16:11:55;26/04/2021;16:11:55;0.0;157.5;1009.2;3.4;0.0;10.6;0.94;0.0;;;;;;46.3;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 16:22:21;26/04/2021;16:22:21;0.0;157.5;1009.1;3.4;0.0;10.7;0.93;0.0;;;;;;48.5;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 16:32:33;26/04/2021;16:32:33;0.0;135;1008.8;3.4;0.0;11.0;0.93;0.0;;;;;;49.4;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 16:53:18;26/04/2021;16:53:18;0.0;135;1008.9;3.4;0.0;10.8;0.93;0.0;;;;;;41.9;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 17:03:33;26/04/2021;17:03:33;0.0;135;1008.9;3.4;0.0;10.8;0.93;0.0;;;;;;46.7;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 17:13:48;26/04/2021;17:13:48;0.0;135;1008.7;3.4;0.0;11.0;0.94;0.0;;;;;;46.7;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 17:24:16;26/04/2021;17:24:16;0.0;135;1008.6;3.4;0.0;10.9;0.95;0.0;;;;;;40.2;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 17:34:37;26/04/2021;17:34:37;0.0;135;1008.5;3.4;0.0;11.2;0.95;0.0;;;;;;40.2;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 17:55:23;26/04/2021;17:55:23;0.0;135;1008.4;3.4;0.0;10.9;0.94;0.0;;;;;;45.0;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 18:05:37;26/04/2021;18:05:37;0.0;135;1008.6;3.4;0.0;10.8;0.93;0.0;;;;;;58.4;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 18:15:56;26/04/2021;18:15:56;0.0;135;1008.2;3.4;0.0;11.0;0.91;0.0;;;;;;67.6;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 18:26:20;26/04/2021;18:26:20;0.0;135;1008.5;3.4;0.0;10.9;0.9;0.0;;;;;;59.3;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 18:36:34;26/04/2021;18:36:34;0.0;135;1008.1;3.4;0.0;11.2;0.91;0.0;;;;;;53.7;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 18:57:17;26/04/2021;18:57:17;0.0;180;1008.2;3.4;0.0;11.1;0.88;0.0;;;;;;35.9;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 19:07:34;26/04/2021;19:07:34;0.0;180;1008.2;3.4;0.0;11.3;0.89;0.0;;;;;;27.6;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 19:17:47;26/04/2021;19:17:47;0.0;180;1008.3;3.4;0.0;11.1;0.93;0.0;;;;;;21.1;;;;;;;;11.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 19:28:11;26/04/2021;19:28:11;0.0;180;1008.2;3.4;0.0;11.0;0.91;0.0;;;;;;17.2;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 19:38:36;26/04/2021;19:38:36;0.0;180;1008.2;3.4;0.0;10.9;0.91;0.0;;;;;;13.3;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 19:49:00;26/04/2021;19:49:00;0.0;180;1008.1;3.4;0.0;10.3;0.93;0.0;;;;;;2.5;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 20:09:37;26/04/2021;20:09:37;0.0;180;1008.4;3.4;0.0;10.2;0.94;0.0;;;;;;0.3;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 20:19:55;26/04/2021;20:19:55;0.0;180;1008.3;3.4;0.0;9.8;0.94;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 20:30:24;26/04/2021;20:30:24;0.0;180;1008.4;3.4;0.0;9.7;0.96;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 20:40:43;26/04/2021;20:40:43;0.0;157.5;1008.3;3.4;0.0;9.6;0.96;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 20:51:09;26/04/2021;20:51:09;0.0;180;1008.5;3.4;0.0;9.4;0.96;0.0;;;;;;0.0;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 21:11:56;26/04/2021;21:11:56;0.0;180;1008.5;3.4;0.0;9.3;0.96;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 21:22:19;26/04/2021;21:22:19;0.0;180;1008.6;3.4;0.0;9.4;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 21:32:33;26/04/2021;21:32:33;0.0;180;1008.9;3.4;0.0;9.3;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 21:42:51;26/04/2021;21:42:51;0.0;180;1008.7;3.4;0.0;9.2;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 21:53:17;26/04/2021;21:53:17;0.0;180;1008.3;3.4;0.0;9.2;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 22:13:48;26/04/2021;22:13:48;0.0;180;1008.5;3.4;0.0;9.1;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 22:24:11;26/04/2021;22:24:11;0.0;180;1008.5;3.4;0.0;9.2;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 22:34:36;26/04/2021;22:34:36;0.0;180;1008.4;3.4;0.0;9.1;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 22:44:59;26/04/2021;22:44:59;0.0;180;1008.1;3.4;0.0;9.2;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 22:55:23;26/04/2021;22:55:23;0.0;180;1008.2;3.4;0.0;9.1;0.96;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 23:15:55;26/04/2021;23:15:55;0.0;180;1008.0;3.4;0.0;9.1;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 23:26:20;26/04/2021;23:26:20;0.0;180;1008.0;3.4;0.0;9.0;0.96;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 23:36:33;26/04/2021;23:36:33;;;1008.0;;;9.0;;;;;;;;;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 23:46:51;26/04/2021;23:46:51;0.0;180;1007.9;3.4;0.0;8.9;0.96;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waxing gibbous;26/04/2021 06:07:00;26/04/2021 20:14:00;
26/04/2021 23:57:16;26/04/2021;23:57:16;0.0;180;1007.8;3.4;0.0;8.8;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 00:10:41;27/04/2021;00:10:41;0.0;180;1008.0;0.0;0.0;9.0;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 00:21:00;27/04/2021;00:21:00;0.0;180;1008.1;0.0;0.0;8.9;0.94;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 00:41:37;27/04/2021;00:41:37;0.0;180;1007.9;0.0;0.0;9.0;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 00:51:55;27/04/2021;00:51:55;0.0;180;1007.9;0.0;0.0;8.9;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 01:02:22;27/04/2021;01:02:22;0.0;180;1007.6;0.0;0.0;9.0;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:07:00;27/04/2021 20:14:00;
27/04/2021 01:12:34;27/04/2021;01:12:34;0.0;180;1007.4;0.0;0.0;8.8;0.95;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:22:52;27/04/2021;01:22:52;0.0;135;1007.0;0.0;0.0;8.4;0.93;0.0;;;;;;0.0;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:43:34;27/04/2021;01:43:34;0.0;157.5;1006.7;0.0;0.0;8.1;0.93;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:53:49;27/04/2021;01:53:49;0.0;157.5;1006.7;0.0;0.0;7.7;0.93;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:04:14;27/04/2021;02:04:14;0.0;157.5;1006.4;0.0;0.0;7.3;0.94;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:14:37;27/04/2021;02:14:37;0.0;180;1006.4;0.0;0.0;7.0;0.94;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:25:00;27/04/2021;02:25:00;0.0;180;1006.3;0.0;0.0;7.5;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:35:24;27/04/2021;02:35:24;0.0;180;1006.3;0.0;0.0;7.4;0.97;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:55:55;27/04/2021;02:55:55;0.0;157.5;1006.2;0.0;0.0;7.1;0.96;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 03:06:19;27/04/2021;03:06:19;0.0;157.5;1005.9;0.0;0.0;6.6;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 03:16:34;27/04/2021;03:16:34;0.0;157.5;1005.8;0.0;0.0;6.5;0.96;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 03:26:54;27/04/2021;03:26:54;0.0;157.5;1005.8;0.0;0.0;6.7;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 03:37:17;27/04/2021;03:37:17;0.0;157.5;1005.8;0.0;0.0;7.3;0.93;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 03:57:49;27/04/2021;03:57:49;0.0;157.5;1005.8;0.0;0.0;7.4;0.93;0.0;;;;;;0.0;;;;;;;;7.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 04:08:12;27/04/2021;04:08:12;0.0;157.5;1005.7;0.0;0.0;7.5;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 04:18:37;27/04/2021;04:18:37;0.0;157.5;1005.5;0.0;0.0;7.9;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 04:29:00;27/04/2021;04:29:00;0.0;157.5;1005.3;0.0;0.0;8.0;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 04:39:24;27/04/2021;04:39:24;0.0;157.5;1005.4;0.0;0.0;8.0;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 04:59:55;27/04/2021;04:59:55;0.0;157.5;1005.2;0.0;0.0;8.1;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 05:10:24;27/04/2021;05:10:24;0.0;157.5;1004.9;0.0;0.0;8.1;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 05:20:43;27/04/2021;05:20:43;0.0;157.5;1005.0;0.0;0.0;8.1;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 05:31:07;27/04/2021;05:31:07;0.0;157.5;1005.0;0.0;0.0;8.1;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 05:41:32;27/04/2021;05:41:32;0.0;157.5;1005.0;0.0;0.0;8.2;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 06:02:20;27/04/2021;06:02:20;0.0;157.5;1005.0;0.0;0.0;8.2;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 06:12:34;27/04/2021;06:12:34;0.0;157.5;1004.9;0.0;0.0;8.1;0.96;0.0;;;;;;0.0;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 06:22:52;27/04/2021;06:22:52;0.0;157.5;1004.8;0.0;0.0;8.0;0.96;0.0;;;;;;0.8;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 06:33:17;27/04/2021;06:33:17;0.0;157.5;1004.9;0.0;0.0;8.0;0.96;0.0;;;;;;4.7;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 06:43:35;27/04/2021;06:43:35;0.0;157.5;1004.8;0.0;0.0;8.1;0.97;0.0;;;;;;14.3;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:04:11;27/04/2021;07:04:11;0.0;157.5;1004.9;0.0;0.0;8.3;0.97;0.0;;;;;;20.7;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:14:36;27/04/2021;07:14:36;0.0;157.5;1005.0;0.0;0.0;8.4;0.96;0.0;;;;;;28.1;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:24:59;27/04/2021;07:24:59;0.0;157.5;1005.1;0.0;0.0;8.4;0.96;0.0;;;;;;36.8;;;;;;;;8.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:35:23;27/04/2021;07:35:23;0.0;157.5;1004.8;0.0;0.0;8.4;0.96;0.0;;;;;;51.4;;;;;;;;8.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:45:38;27/04/2021;07:45:38;0.0;157.5;1005.0;0.0;0.0;8.5;0.95;0.0;;;;;;75.4;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 07:55:56;27/04/2021;07:55:56;0.0;157.5;1004.9;0.0;0.0;9.4;0.93;1.0;;;;;;104.1;;;;;;;;9.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 08:16:34;27/04/2021;08:16:34;0.0;157.5;1005.0;0.0;0.0;9.6;0.92;1.0;;;;;;113.6;;;;;;;;10.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 08:26:54;27/04/2021;08:26:54;0.0;157.5;1004.9;0.0;0.0;9.9;0.91;1.0;;;;;;137.0;;;;;;;;10.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 08:37:17;27/04/2021;08:37:17;0.0;135;1005.0;0.0;0.0;9.9;0.91;1.0;;;;;;141.7;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 08:47:33;27/04/2021;08:47:33;0.777536;135;1004.7;0.0;0.0;10.2;0.89;1.0;;;;;;156.1;;;;;;;;10.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 08:57:47;27/04/2021;08:57:47;0.0;135;1004.9;0.0;0.0;10.6;0.89;1.0;;;;;;159.1;;;;;;;;10.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 09:18:35;27/04/2021;09:18:35;0.0;135;1004.7;0.0;0.0;10.6;0.88;1.0;;;;;;166.4;;;;;;;;11.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 09:28:59;27/04/2021;09:28:59;0.0;135;1004.7;0.0;0.0;10.7;0.87;1.0;;;;;;198.6;;;;;;;;11.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 09:39:23;27/04/2021;09:39:23;0.0;157.5;1005.0;0.0;0.0;10.8;0.87;2.0;;;;;;224.6;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;262.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 09:49:39;27/04/2021;09:49:39;0.0;157.5;1004.9;0.0;0.0;11.2;0.86;2.0;;;;;;235.0;;;;;;;;11.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 09:59:55;27/04/2021;09:59:55;0.0;157.5;1004.8;0.0;0.0;11.8;0.84;2.0;;;;;;281.4;;;;;;;;12.0;;;Cloudy;;;;;;;;;349.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 10:20:35;27/04/2021;10:20:35;0.0;157.5;1004.9;0.0;0.0;12.1;0.83;2.0;;;;;;245.5;;;;;;;;12.0;;;Cloudy;;;;;;;;;349.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 10:30:51;27/04/2021;10:30:51;0.0;157.5;1005.0;0.0;0.0;11.8;0.82;2.0;;;;;;256.7;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
