timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
16/04/2021 12:39:00;16/04/2021;12:39:00;0.0;45;1021.0;0.0;;10.2;0.52;;;7.775377969762419;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 13:12:00;16/04/2021;13:12:00;0.0;157.5;1020.6;0.0;;10.3;0.49;;;7.775377969762419;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 13:41:00;16/04/2021;13:41:00;0.7559395248380129;292.5;1020.3;0.0;;11.6;0.45;;;7.775377969762419;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 14:11:00;16/04/2021;14:11:00;1.7278617710583153;135;1019.9;0.0;;11.7;0.45;;;7.775377969762419;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 14:41:00;16/04/2021;14:41:00;1.7278617710583153;270;1019.6;0.0;;12.7;0.43;;;7.775377969762419;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 15:11:00;16/04/2021;15:11:00;1.7278617710583153;112.5;1019.4;0.0;;11.8;0.43;;;7.775377969762419;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 15:41:00;16/04/2021;15:41:00;0.7559395248380129;225;1019.0;0.0;;12.3;0.41;;;7.775377969762419;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 16:12:00;16/04/2021;16:12:00;1.7278617710583153;270;1018.8;0.0;;11.7;0.45;;;7.775377969762419;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 16:41:00;16/04/2021;16:41:00;2.537796976241901;67.5;1018.7;0.0;;13.2;0.41;;;7.775377969762419;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 17:11:00;16/04/2021;17:11:00;2.537796976241901;0;1018.5;0.0;;12.7;0.42;;;9.557235421166306;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 17:44:00;16/04/2021;17:44:00;0.7559395248380129;292.5;1018.4;0.0;;12.9;0.43;;;9.557235421166306;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 18:14:00;16/04/2021;18:14:00;1.7278617710583153;157.5;1018.5;0.0;;12.5;0.41;;;9.557235421166306;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 18:44:00;16/04/2021;18:44:00;1.7278617710583153;247.5;1018.5;0.0;;10.7;0.46;;;9.557235421166306;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 19:15:00;16/04/2021;19:15:00;0.7559395248380129;247.5;1018.6;0.0;;9.0;0.57;;;9.557235421166306;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 19:48:00;16/04/2021;19:48:00;2.537796976241901;270;1018.7;0.0;;7.8;0.63;;;9.557235421166306;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 20:17:00;16/04/2021;20:17:00;1.7278617710583153;270;1019.0;0.0;;6.9;0.67;;;9.557235421166306;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 20:47:00;16/04/2021;20:47:00;0.7559395248380129;292.5;1019.4;0.0;;6.0;0.7;;;9.557235421166306;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 21:17:00;16/04/2021;21:17:00;2.537796976241901;247.5;1019.7;0.0;;6.2;0.68;;;9.557235421166306;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 21:47:00;16/04/2021;21:47:00;1.7278617710583153;247.5;1019.9;0.0;;5.9;0.7;;;9.557235421166306;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 22:18:00;16/04/2021;22:18:00;1.7278617710583153;247.5;1019.8;0.0;;5.3;0.72;;;9.557235421166306;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 22:48:00;16/04/2021;22:48:00;2.537796976241901;247.5;1019.7;0.0;;5.4;0.71;;;9.557235421166306;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 23:20:00;16/04/2021;23:20:00;1.7278617710583153;247.5;1019.7;0.0;;5.3;0.72;;;9.557235421166306;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2021 23:50:00;16/04/2021;23:50:00;1.7278617710583153;270;1019.6;0.0;;5.2;0.72;;;9.557235421166306;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 00:20:00;17/04/2021;00:20:00;1.7278617710583153;247.5;1019.6;0.0;;5.3;0.71;;;5.237580993520518;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 00:50:00;17/04/2021;00:50:00;2.537796976241901;247.5;1019.6;0.0;;5.1;0.71;;;5.237580993520518;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 01:20:00;17/04/2021;01:20:00;2.537796976241901;270;1019.4;0.0;;5.1;0.71;;;5.237580993520518;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 01:50:00;17/04/2021;01:50:00;1.7278617710583153;270;1019.2;0.0;;4.8;0.72;;;5.237580993520518;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 02:20:00;17/04/2021;02:20:00;0.7559395248380129;292.5;1019.2;0.0;;4.2;0.73;;;5.237580993520518;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 02:51:00;17/04/2021;02:51:00;2.537796976241901;270;1019.0;0.0;;4.3;0.73;;;6.101511879049676;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 03:20:00;17/04/2021;03:20:00;0.7559395248380129;270;1018.9;0.0;;3.6;0.75;;;6.101511879049676;-0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 03:50:00;17/04/2021;03:50:00;0.7559395248380129;270;1018.9;0.0;;3.2;0.76;;;6.101511879049676;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 04:20:00;17/04/2021;04:20:00;0.7559395248380129;270;1018.9;0.0;;3.6;0.76;;;6.101511879049676;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 04:53:00;17/04/2021;04:53:00;0.7559395248380129;315;1018.5;0.0;;3.8;0.75;;;6.101511879049676;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 05:24:00;17/04/2021;05:24:00;0.7559395248380129;270;1018.2;0.0;;2.9;0.77;;;6.101511879049676;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 05:54:00;17/04/2021;05:54:00;0.7559395248380129;315;1018.3;0.0;;2.7;0.75;;;6.101511879049676;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 06:23:00;17/04/2021;06:23:00;0.7559395248380129;270;1018.2;0.0;;2.8;0.74;;;6.101511879049676;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 06:53:00;17/04/2021;06:53:00;0.7559395248380129;247.5;1018.2;0.0;;3.9;0.7;;;6.101511879049676;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 07:23:00;17/04/2021;07:23:00;0.0;247.5;1018.3;0.0;;3.4;0.73;;;6.101511879049676;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 07:54:00;17/04/2021;07:54:00;0.0;247.5;1018.2;0.0;;4.8;0.71;;;6.101511879049676;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 08:24:00;17/04/2021;08:24:00;0.0;247.5;1018.2;0.0;;5.8;0.68;;;6.101511879049676;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 08:53:00;17/04/2021;08:53:00;0.7559395248380129;180;1018.1;0.0;;7.5;0.62;;;6.101511879049676;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 09:23:00;17/04/2021;09:23:00;1.7278617710583153;90;1018.0;0.0;;7.6;0.67;;;6.101511879049676;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 09:53:00;17/04/2021;09:53:00;0.7559395248380129;112.5;1018.0;0.0;;8.4;0.6;;;6.101511879049676;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 10:23:00;17/04/2021;10:23:00;0.7559395248380129;67.5;1017.6;0.0;;9.1;0.54;;;6.101511879049676;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 10:56:00;17/04/2021;10:56:00;1.7278617710583153;90;1017.5;0.0;;9.4;0.53;;;6.101511879049676;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 11:27:00;17/04/2021;11:27:00;1.7278617710583153;67.5;1017.4;0.0;;10.2;0.51;;;7.829373650107991;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 11:56:00;17/04/2021;11:56:00;0.7559395248380129;22.5;1016.9;0.0;;11.0;0.5;;;7.829373650107991;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 12:26:00;17/04/2021;12:26:00;1.7278617710583153;112.5;1016.7;0.0;;11.4;0.5;;;8.69330453563715;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 12:56:00;17/04/2021;12:56:00;3.509719222462203;67.5;1016.5;0.0;;11.4;0.47;;;8.74730021598272;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 13:26:00;17/04/2021;13:26:00;3.509719222462203;135;1016.0;0.0;;11.9;0.41;;;8.74730021598272;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 13:56:00;17/04/2021;13:56:00;2.537796976241901;135;1015.8;0.0;;12.6;0.45;;;8.74730021598272;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 14:26:00;17/04/2021;14:26:00;2.537796976241901;22.5;1015.5;0.0;;12.4;0.42;;;8.74730021598272;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 15:00:00;17/04/2021;15:00:00;2.537796976241901;67.5;1015.2;0.0;;13.4;0.4;;;8.74730021598272;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 15:30:00;17/04/2021;15:30:00;2.537796976241901;90;1014.9;0.0;;13.2;0.42;;;8.74730021598272;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 15:59:00;17/04/2021;15:59:00;2.537796976241901;270;1014.5;0.0;;13.8;0.37;;;8.74730021598272;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 16:29:00;17/04/2021;16:29:00;1.7278617710583153;292.5;1014.4;0.0;;13.5;0.39;;;8.74730021598272;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 16:59:00;17/04/2021;16:59:00;1.7278617710583153;135;1014.4;0.0;;13.4;0.39;;;8.74730021598272;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 17:29:00;17/04/2021;17:29:00;1.7278617710583153;270;1014.4;0.0;;13.8;0.37;;;8.74730021598272;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 21:32:00;17/04/2021;21:32:00;1.7278617710583153;225;1016.4;0.0;;7.8;0.67;;;8.74730021598272;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 22:03:00;17/04/2021;22:03:00;0.7559395248380129;247.5;1016.7;0.0;;7.9;0.68;;;8.74730021598272;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 22:32:00;17/04/2021;22:32:00;1.7278617710583153;247.5;1016.9;0.0;;7.7;0.69;;;8.74730021598272;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 23:02:00;17/04/2021;23:02:00;0.0;270;1017.2;0.0;;8.2;0.67;;;8.74730021598272;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2021 23:35:00;17/04/2021;23:35:00;0.7559395248380129;270;1017.4;0.0;;7.8;0.69;;;8.74730021598272;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 00:05:00;18/04/2021;00:05:00;0.0;135;1017.5;0.0;;8.1;0.66;;;2.537796976241901;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 00:35:00;18/04/2021;00:35:00;0.7559395248380129;180;1017.4;0.0;;7.8;0.67;;;3.509719222462203;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 01:05:00;18/04/2021;01:05:00;0.7559395248380129;247.5;1017.4;0.0;;7.3;0.7;;;3.509719222462203;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 01:35:00;18/04/2021;01:35:00;1.7278617710583153;247.5;1017.3;0.0;;7.3;0.69;;;3.509719222462203;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 02:06:00;18/04/2021;02:06:00;0.7559395248380129;292.5;1017.0;0.0;;7.0;0.7;;;3.509719222462203;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 02:35:00;18/04/2021;02:35:00;0.7559395248380129;292.5;1016.7;0.0;;6.3;0.73;;;3.509719222462203;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 03:05:00;18/04/2021;03:05:00;1.7278617710583153;270;1016.8;0.0;;5.7;0.74;;;3.509719222462203;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 03:35:00;18/04/2021;03:35:00;1.7278617710583153;247.5;1016.5;0.0;;5.5;0.74;;;3.509719222462203;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 04:05:00;18/04/2021;04:05:00;1.7278617710583153;247.5;1016.5;0.0;;5.8;0.73;;;3.509719222462203;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 04:35:00;18/04/2021;04:35:00;0.7559395248380129;270;1016.3;0.0;;5.9;0.75;;;3.509719222462203;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 05:05:00;18/04/2021;05:05:00;0.0;270;1016.1;0.0;;5.6;0.76;;;3.509719222462203;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 05:35:00;18/04/2021;05:35:00;0.7559395248380129;270;1016.0;0.0;;5.4;0.77;;;3.509719222462203;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 06:05:00;18/04/2021;06:05:00;1.7278617710583153;270;1016.0;0.0;;5.7;0.76;;;3.509719222462203;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 06:35:00;18/04/2021;06:35:00;0.7559395248380129;270;1016.1;0.0;;5.7;0.77;;;3.509719222462203;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 07:05:00;18/04/2021;07:05:00;0.0;270;1016.1;0.0;;5.9;0.76;;;3.509719222462203;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 07:36:00;18/04/2021;07:36:00;0.0;270;1016.3;0.0;;6.4;0.79;;;3.509719222462203;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 08:09:00;18/04/2021;08:09:00;0.0;270;1016.3;0.0;;7.5;0.69;;;3.509719222462203;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 08:38:00;18/04/2021;08:38:00;0.7559395248380129;90;1016.4;0.0;;8.8;0.68;;;3.509719222462203;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 09:08:00;18/04/2021;09:08:00;1.7278617710583153;67.5;1016.4;0.0;;9.2;0.67;;;5.237580993520518;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 09:38:00;18/04/2021;09:38:00;1.7278617710583153;90;1016.4;0.0;;9.5;0.64;;;5.237580993520518;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 10:08:00;18/04/2021;10:08:00;2.537796976241901;22.5;1016.3;0.0;;10.9;0.61;;;5.237580993520518;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 10:38:00;18/04/2021;10:38:00;1.7278617710583153;90;1016.3;0.0;;10.6;0.61;;;7.019438444924406;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 11:08:00;18/04/2021;11:08:00;1.7278617710583153;45;1016.3;0.0;;11.1;0.6;;;7.019438444924406;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 11:39:00;18/04/2021;11:39:00;0.7559395248380129;67.5;1016.2;0.0;;11.1;0.59;;;7.019438444924406;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 12:12:00;18/04/2021;12:12:00;1.7278617710583153;157.5;1016.3;0.0;;10.9;0.59;;;9.557235421166306;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 12:41:00;18/04/2021;12:41:00;1.7278617710583153;67.5;1016.2;0.0;;12.3;0.53;;;9.557235421166306;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 13:11:00;18/04/2021;13:11:00;2.537796976241901;112.5;1016.2;0.0;;12.0;0.53;;;9.557235421166306;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 13:41:00;18/04/2021;13:41:00;3.509719222462203;270;1016.1;0.0;;11.8;0.56;;;9.557235421166306;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 14:11:00;18/04/2021;14:11:00;1.7278617710583153;0;1016.2;0.0;;12.0;0.57;;;11.28509719222462;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 14:41:00;18/04/2021;14:41:00;1.7278617710583153;112.5;1016.1;0.0;;12.5;0.56;;;11.28509719222462;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 15:12:00;18/04/2021;15:12:00;2.537796976241901;90;1016.1;0.0;;12.0;0.55;;;11.28509719222462;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 15:41:00;18/04/2021;15:41:00;1.7278617710583153;315;1016.1;0.0;;12.2;0.53;;;11.28509719222462;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 16:11:00;18/04/2021;16:11:00;0.7559395248380129;135;1016.2;0.0;;11.6;0.53;;;11.28509719222462;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 16:44:00;18/04/2021;16:44:00;0.7559395248380129;157.5;1016.1;0.0;;12.2;0.54;;;11.28509719222462;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 17:14:00;18/04/2021;17:14:00;0.7559395248380129;112.5;1016.1;0.0;;11.7;0.55;;;11.28509719222462;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 17:44:00;18/04/2021;17:44:00;0.7559395248380129;112.5;1016.1;0.0;;11.7;0.55;;;11.28509719222462;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 18:15:00;18/04/2021;18:15:00;0.7559395248380129;90;1016.2;0.0;;11.6;0.54;;;11.28509719222462;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 18:44:00;18/04/2021;18:44:00;0.7559395248380129;247.5;1016.3;0.0;;11.5;0.54;;;11.28509719222462;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 19:14:00;18/04/2021;19:14:00;1.7278617710583153;270;1016.6;0.0;;10.8;0.59;;;11.28509719222462;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 19:44:00;18/04/2021;19:44:00;0.7559395248380129;292.5;1016.9;0.0;;10.3;0.6;;;11.28509719222462;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 20:14:00;18/04/2021;20:14:00;0.0;270;1017.2;0.0;;9.6;0.68;;;11.28509719222462;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 20:44:00;18/04/2021;20:44:00;0.0;270;1017.4;0.0;;8.9;0.69;;;11.28509719222462;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 21:15:00;18/04/2021;21:15:00;0.7559395248380129;247.5;1017.8;0.0;;8.9;0.68;;;11.28509719222462;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 21:45:00;18/04/2021;21:45:00;0.7559395248380129;180;1018.0;0.0;;9.1;0.65;;;11.28509719222462;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 22:17:00;18/04/2021;22:17:00;0.7559395248380129;225;1018.2;0.0;;8.2;0.7;;;11.28509719222462;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 22:47:00;18/04/2021;22:47:00;0.7559395248380129;225;1018.2;0.0;;7.2;0.74;;;11.28509719222462;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 23:17:00;18/04/2021;23:17:00;1.7278617710583153;270;1018.1;0.0;;7.1;0.74;;;11.28509719222462;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2021 23:47:00;18/04/2021;23:47:00;0.7559395248380129;270;1018.1;0.0;;7.3;0.73;;;11.28509719222462;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 00:17:00;19/04/2021;00:17:00;0.0;270;1018.2;0.0;;7.1;0.75;;;1.7278617710583153;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 00:47:00;19/04/2021;00:47:00;0.7559395248380129;247.5;1018.3;0.0;;7.2;0.77;;;2.5917926565874727;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 01:17:00;19/04/2021;01:17:00;0.7559395248380129;270;1018.2;0.0;;6.7;0.83;;;2.5917926565874727;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 01:47:00;19/04/2021;01:47:00;0.7559395248380129;270;1018.1;0.0;;6.1;0.87;;;2.5917926565874727;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 02:17:00;19/04/2021;02:17:00;0.7559395248380129;270;1017.9;0.0;;5.8;0.87;;;2.5917926565874727;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 02:47:00;19/04/2021;02:47:00;0.7559395248380129;292.5;1017.6;0.0;;5.8;0.86;;;3.509719222462203;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 03:20:00;19/04/2021;03:20:00;0.7559395248380129;270;1017.3;0.0;;5.1;0.87;;;3.509719222462203;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 03:50:00;19/04/2021;03:50:00;0.7559395248380129;247.5;1017.0;0.0;;5.1;0.85;;;3.509719222462203;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 04:20:00;19/04/2021;04:20:00;1.7278617710583153;247.5;1016.9;0.0;;5.2;0.84;;;5.237580993520518;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 04:50:00;19/04/2021;04:50:00;1.7278617710583153;247.5;1016.8;0.0;;5.6;0.82;;;5.237580993520518;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 05:20:00;19/04/2021;05:20:00;1.7278617710583153;247.5;1016.6;0.0;;5.8;0.81;;;5.237580993520518;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 05:51:00;19/04/2021;05:51:00;1.7278617710583153;270;1016.4;0.0;;6.1;0.8;;;5.237580993520518;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 06:20:00;19/04/2021;06:20:00;0.7559395248380129;270;1016.4;0.0;;6.1;0.8;;;5.237580993520518;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 06:50:00;19/04/2021;06:50:00;0.7559395248380129;247.5;1016.5;0.0;;6.2;0.8;;;5.237580993520518;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 07:20:00;19/04/2021;07:20:00;0.7559395248380129;247.5;1016.5;0.0;;6.7;0.79;;;5.237580993520518;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 07:50:00;19/04/2021;07:50:00;0.0;247.5;1016.8;0.0;;7.4;0.79;;;5.237580993520518;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 08:23:00;19/04/2021;08:23:00;0.0;225;1017.0;0.0;;8.7;0.73;;;5.237580993520518;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 08:53:00;19/04/2021;08:53:00;0.0;135;1017.0;0.0;;9.7;0.68;;;5.237580993520518;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 09:24:00;19/04/2021;09:24:00;1.7278617710583153;67.5;1016.7;0.0;;9.9;0.68;;;5.237580993520518;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 09:53:00;19/04/2021;09:53:00;0.7559395248380129;112.5;1016.6;0.0;;9.9;0.67;;;5.237580993520518;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 10:23:00;19/04/2021;10:23:00;0.7559395248380129;112.5;1016.6;0.0;;10.6;0.65;;;5.237580993520518;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 10:53:00;19/04/2021;10:53:00;1.7278617710583153;90;1016.3;0.0;;11.4;0.63;;;5.237580993520518;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 11:23:00;19/04/2021;11:23:00;1.7278617710583153;67.5;1016.3;0.0;;11.9;0.62;;;6.047516198704103;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 11:53:00;19/04/2021;11:53:00;2.537796976241901;337.5;1015.8;0.2;;13.0;0.61;;;7.019438444924406;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2021 12:23:00;19/04/2021;12:23:00;3.509719222462203;112.5;1015.7;0.2;;13.7;0.56;;;13.012958963282937;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
