timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 13:08:00;23/11/2020;13:08:00;2.5;354.0;1022.9;0.0;0.0;9.4;0.57;;;6.1;1.3;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 13:10:00;23/11/2020;13:10:00;3.5;20.0;1022.9;0.0;0.0;9.3;0.58;;;6.1;1.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 13:11:00;23/11/2020;13:11:00;3.5;25.0;1022.8;0.0;0.0;9.3;0.58;;;6.0;1.5;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 13:13:00;23/11/2020;13:13:00;3.5;1.0;1022.9;0.0;0.0;9.3;0.57;;;5.2;1.2;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 13:14:00;23/11/2020;13:14:00;3.5;9.0;1022.8;0.0;0.0;9.3;0.57;;;5.2;1.2;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 13:17:00;23/11/2020;13:17:00;3.5;347.0;1022.9;0.0;0.0;9.3;0.58;;;5.2;1.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 13:18:00;23/11/2020;13:18:00;3.5;340.0;1022.9;0.0;0.0;9.3;0.58;;;5.2;1.5;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 13:19:00;23/11/2020;13:19:00;3.5;15.0;1023.0;0.0;0.0;9.2;0.58;;;5.2;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:20:00;23/11/2020;13:20:00;2.5;359.0;1022.9;0.0;0.0;9.3;0.59;;;3.5;1.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 13:21:00;23/11/2020;13:21:00;2.5;0.0;1023.0;0.0;0.0;9.2;0.58;;;3.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:22:00;23/11/2020;13:22:00;2.5;359.0;1022.9;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:24:00;23/11/2020;13:24:00;1.8;0.0;1023.0;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:26:00;23/11/2020;13:26:00;1.8;338.0;1022.9;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:27:00;23/11/2020;13:27:00;1.8;358.0;1022.9;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:28:00;23/11/2020;13:28:00;1.8;354.0;1022.9;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:30:00;23/11/2020;13:30:00;1.8;354.0;1023.0;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:31:00;23/11/2020;13:31:00;1.8;357.0;1022.9;0.0;0.0;9.2;0.58;;;2.5;1.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:34:00;23/11/2020;13:34:00;1.8;355.0;1022.9;0.0;0.0;9.2;0.59;;;2.5;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:35:00;23/11/2020;13:35:00;0.8;335.0;1022.9;0.0;0.0;9.2;0.59;;;1.8;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:36:00;23/11/2020;13:36:00;0.8;348.0;1022.9;0.0;0.0;9.2;0.59;;;2.5;1.6;;;;;;;;;;;9.0;;;;;;;;;;;;
23/11/2020 13:38:00;23/11/2020;13:38:00;0.8;348.0;1022.9;0.0;0.0;9.2;0.6;;;2.5;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:39:00;23/11/2020;13:39:00;0.8;357.0;1022.9;0.0;0.0;9.2;0.59;;;2.5;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:40:00;23/11/2020;13:40:00;0.8;357.0;1022.9;0.0;0.0;9.2;0.59;;;2.5;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:42:00;23/11/2020;13:42:00;0.8;357.0;1022.8;0.0;0.0;9.2;0.6;;;1.8;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:43:00;23/11/2020;13:43:00;0.8;357.0;1022.8;0.0;0.0;9.2;0.59;;;1.8;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:44:00;23/11/2020;13:44:00;0.8;13.0;1022.8;0.0;0.0;9.2;0.59;;;1.8;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:47:00;23/11/2020;13:47:00;0.8;13.0;1022.7;0.0;0.0;9.2;0.59;;;3.5;1.6;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:48:00;23/11/2020;13:48:00;0.8;13.0;1022.7;0.0;0.0;9.2;0.6;;;3.5;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:50:00;23/11/2020;13:50:00;0.8;3.0;1022.7;0.0;0.0;9.2;0.6;;;1.8;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:52:00;23/11/2020;13:52:00;1.8;348.0;1022.7;0.0;0.0;9.2;0.6;;;3.5;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:53:00;23/11/2020;13:53:00;1.8;346.0;1022.7;0.0;0.0;9.2;0.6;;;3.5;1.8;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 13:54:00;23/11/2020;13:54:00;1.8;352.0;1022.8;0.0;0.0;9.3;0.6;;;3.5;1.9;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 13:55:00;23/11/2020;13:55:00;1.8;15.0;1022.7;0.0;0.0;9.3;0.6;;;3.5;1.9;;;;;;;;;;;8.5;;;;;;;;;;;;
23/11/2020 13:58:00;23/11/2020;13:58:00;2.5;354.0;1022.7;0.0;0.0;9.3;0.6;;;4.3;1.9;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 14:00:00;23/11/2020;14:00:00;2.5;337.0;1022.7;0.0;0.0;9.3;0.6;;;5.2;1.9;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 14:01:00;23/11/2020;14:01:00;2.5;313.0;1022.7;0.0;0.0;9.3;0.61;;;5.2;2.2;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 14:03:00;23/11/2020;14:03:00;2.5;3.0;1022.7;0.0;0.0;9.4;0.6;;;5.2;2.0;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 14:06:00;23/11/2020;14:06:00;2.5;331.0;1022.7;0.0;0.0;9.5;0.6;;;3.5;2.1;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 14:07:00;23/11/2020;14:07:00;1.8;353.0;1022.7;0.0;0.0;9.5;0.59;;;3.5;1.9;;;;;;;;;;;8.8;;;;;;;;;;;;
23/11/2020 14:09:00;23/11/2020;14:09:00;1.8;337.0;1022.7;0.0;0.0;9.5;0.59;;;4.3;1.9;;;;;;;;;;;9.5;;;;;;;;;;;;
23/11/2020 14:11:00;23/11/2020;14:11:00;1.8;334.0;1022.7;0.0;0.0;9.6;0.59;;;4.3;2.0;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:13:00;23/11/2020;14:13:00;1.8;325.0;1022.7;0.0;0.0;9.6;0.59;;;3.5;2.0;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:14:00;23/11/2020;14:14:00;1.8;9.0;1022.8;0.0;0.0;9.6;0.59;;;4.3;2.0;;;;;;;;;;;8.9;;;;;;;;;;;;
23/11/2020 14:16:00;23/11/2020;14:16:00;2.5;352.0;1022.7;0.0;0.0;9.6;0.6;;;4.3;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:17:00;23/11/2020;14:17:00;1.8;19.0;1022.8;0.0;0.0;9.6;0.6;;;4.3;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:18:00;23/11/2020;14:18:00;1.8;1.0;1022.8;0.0;0.0;9.6;0.6;;;4.3;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:20:00;23/11/2020;14:20:00;1.8;324.0;1022.8;0.0;0.0;9.6;0.6;;;3.5;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:21:00;23/11/2020;14:21:00;1.8;309.0;1022.8;0.0;0.0;9.6;0.6;;;3.5;2.2;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:22:00;23/11/2020;14:22:00;1.8;331.0;1022.8;0.0;0.0;9.7;0.61;;;3.5;2.5;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:24:00;23/11/2020;14:24:00;1.8;345.0;1022.8;0.0;0.0;9.7;0.6;;;3.5;2.3;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:26:00;23/11/2020;14:26:00;1.8;332.0;1022.9;0.0;0.0;9.7;0.6;;;5.2;2.3;;;;;;;;;;;9.5;;;;;;;;;;;;
23/11/2020 14:27:00;23/11/2020;14:27:00;1.8;336.0;1022.8;0.0;0.0;9.7;0.6;;;5.2;2.3;;;;;;;;;;;9.5;;;;;;;;;;;;
23/11/2020 14:29:00;23/11/2020;14:29:00;1.8;357.0;1022.8;0.0;0.0;9.7;0.6;;;5.2;2.3;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:30:00;23/11/2020;14:30:00;1.8;15.0;1022.8;0.0;0.0;9.7;0.6;;;3.5;2.3;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:33:00;23/11/2020;14:33:00;1.8;307.0;1022.8;0.0;0.0;9.8;0.61;;;3.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:34:00;23/11/2020;14:34:00;1.8;26.0;1022.9;0.0;0.0;9.8;0.61;;;3.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:36:00;23/11/2020;14:36:00;0.8;356.0;1022.8;0.0;0.0;9.9;0.61;;;2.5;2.7;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 14:37:00;23/11/2020;14:37:00;0.8;8.0;1022.9;0.0;0.0;9.9;0.6;;;4.3;2.5;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 14:40:00;23/11/2020;14:40:00;1.8;350.0;1022.8;0.0;0.0;9.9;0.61;;;4.3;2.7;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:41:00;23/11/2020;14:41:00;1.8;351.0;1022.8;0.0;0.0;9.9;0.61;;;4.3;2.7;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 14:43:00;23/11/2020;14:43:00;1.8;326.0;1022.8;0.0;0.0;9.9;0.6;;;3.5;2.5;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 14:45:00;23/11/2020;14:45:00;1.8;5.0;1022.8;0.0;0.0;9.9;0.6;;;3.5;2.5;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 14:46:00;23/11/2020;14:46:00;1.8;5.0;1022.9;0.0;0.0;9.9;0.6;;;4.3;2.5;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 14:49:00;23/11/2020;14:49:00;1.8;321.0;1022.9;0.0;0.0;9.8;0.61;;;4.3;2.6;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:50:00;23/11/2020;14:50:00;1.8;325.0;1022.9;0.0;0.0;9.8;0.61;;;4.3;2.6;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 14:51:00;23/11/2020;14:51:00;1.8;321.0;1022.8;0.0;0.0;9.8;0.61;;;3.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:52:00;23/11/2020;14:52:00;1.8;331.0;1022.9;0.0;0.0;9.8;0.61;;;3.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:54:00;23/11/2020;14:54:00;1.8;336.0;1022.9;0.0;0.0;9.8;0.61;;;3.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:55:00;23/11/2020;14:55:00;1.8;6.0;1022.9;0.0;0.0;9.8;0.61;;;2.5;2.6;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 14:57:00;23/11/2020;14:57:00;1.8;1.0;1022.9;0.0;0.0;9.7;0.62;;;3.5;2.8;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 14:58:00;23/11/2020;14:58:00;1.8;1.0;1022.9;0.0;0.0;9.7;0.62;;;3.5;2.8;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:00:00;23/11/2020;15:00:00;1.8;1.0;1023.0;0.0;0.0;9.7;0.62;;;1.8;2.8;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:01:00;23/11/2020;15:01:00;1.8;1.0;1023.0;0.0;0.0;9.7;0.62;;;1.8;2.8;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:03:00;23/11/2020;15:03:00;0.8;1.0;1022.9;0.0;0.0;9.8;0.62;;;1.8;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:04:00;23/11/2020;15:04:00;0.8;358.0;1022.8;0.0;0.0;9.8;0.62;;;1.8;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:05:00;23/11/2020;15:05:00;0.8;350.0;1022.8;0.0;0.0;9.8;0.62;;;1.8;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:07:00;23/11/2020;15:07:00;0.8;342.0;1022.7;0.0;0.0;9.8;0.62;;;1.8;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:08:00;23/11/2020;15:08:00;0.8;343.0;1022.8;0.0;0.0;9.8;0.62;;;1.8;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:11:00;23/11/2020;15:11:00;0.8;347.0;1022.7;0.0;0.0;9.8;0.62;;;2.6;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:13:00;23/11/2020;15:13:00;1.8;5.0;1022.7;0.0;0.0;9.8;0.62;;;3.5;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:14:00;23/11/2020;15:14:00;1.8;338.0;1022.7;0.0;0.0;9.8;0.62;;;3.5;2.9;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:16:00;23/11/2020;15:16:00;1.8;315.0;1022.7;0.0;0.0;9.8;0.63;;;3.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:17:00;23/11/2020;15:17:00;1.8;320.0;1022.7;0.0;0.0;9.9;0.64;;;3.5;3.4;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 15:20:00;23/11/2020;15:20:00;1.8;310.0;1022.7;0.0;0.0;9.9;0.64;;;1.8;3.4;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 15:23:00;23/11/2020;15:23:00;0.8;346.0;1022.8;0.0;0.0;9.9;0.63;;;2.5;3.2;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:24:00;23/11/2020;15:24:00;0.8;339.0;1022.8;0.0;0.0;9.9;0.63;;;3.5;3.2;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 15:26:00;23/11/2020;15:26:00;0.8;317.0;1022.8;0.0;0.0;9.9;0.63;;;3.5;3.2;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 15:27:00;23/11/2020;15:27:00;0.8;312.0;1022.8;0.0;0.0;9.9;0.63;;;3.5;3.2;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 15:29:00;23/11/2020;15:29:00;1.8;291.0;1022.8;0.0;0.0;9.9;0.63;;;3.5;3.2;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:31:00;23/11/2020;15:31:00;1.8;334.0;1022.9;0.0;0.0;9.9;0.63;;;5.2;3.2;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 15:32:00;23/11/2020;15:32:00;1.8;323.0;1022.8;0.0;0.0;9.9;0.63;;;5.2;3.2;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:34:00;23/11/2020;15:34:00;1.8;342.0;1022.9;0.0;0.0;9.9;0.63;;;5.2;3.2;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:35:00;23/11/2020;15:35:00;1.8;343.0;1022.9;0.0;0.0;9.9;0.63;;;5.2;3.2;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 15:37:00;23/11/2020;15:37:00;2.5;327.0;1022.9;0.0;0.0;9.8;0.63;;;3.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:39:00;23/11/2020;15:39:00;1.8;322.0;1022.9;0.0;0.0;9.8;0.63;;;2.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:40:00;23/11/2020;15:40:00;1.8;330.0;1022.9;0.0;0.0;9.8;0.63;;;2.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:41:00;23/11/2020;15:41:00;1.8;323.0;1022.9;0.0;0.0;9.8;0.63;;;2.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:42:00;23/11/2020;15:42:00;1.8;323.0;1022.8;0.0;0.0;9.8;0.63;;;2.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:44:00;23/11/2020;15:44:00;1.8;315.0;1022.9;0.0;0.0;9.8;0.63;;;2.5;3.1;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:46:00;23/11/2020;15:46:00;1.8;321.0;1022.8;0.0;0.0;9.9;0.64;;;1.8;3.4;;;;;;;;;;;9.9;;;;;;;;;;;;
23/11/2020 15:48:00;23/11/2020;15:48:00;0.8;340.0;1022.8;0.0;0.0;9.8;0.64;;;1.8;3.3;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:50:00;23/11/2020;15:50:00;0.8;333.0;1022.8;0.0;0.0;9.8;0.64;;;1.8;3.3;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:52:00;23/11/2020;15:52:00;0.8;357.0;1022.8;0.0;0.0;9.8;0.64;;;1.8;3.3;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:54:00;23/11/2020;15:54:00;0.8;348.0;1022.8;0.0;0.0;9.8;0.64;;;1.8;3.3;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:56:00;23/11/2020;15:56:00;0.8;349.0;1022.8;0.0;0.0;9.8;0.64;;;1.8;3.3;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:57:00;23/11/2020;15:57:00;0.8;349.0;1022.7;0.0;0.0;9.8;0.65;;;1.8;3.5;;;;;;;;;;;9.8;;;;;;;;;;;;
23/11/2020 15:59:00;23/11/2020;15:59:00;0.8;346.0;1022.8;0.0;0.0;9.7;0.65;;;1.8;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:00:00;23/11/2020;16:00:00;0.8;346.0;1022.8;0.0;0.0;9.7;0.65;;;1.8;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:02:00;23/11/2020;16:02:00;1.8;354.0;1022.8;0.0;0.0;9.7;0.65;;;1.8;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:04:00;23/11/2020;16:04:00;1.8;342.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:06:00;23/11/2020;16:06:00;1.8;342.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:08:00;23/11/2020;16:08:00;1.8;344.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:10:00;23/11/2020;16:10:00;1.8;321.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:12:00;23/11/2020;16:12:00;1.8;334.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:13:00;23/11/2020;16:13:00;1.8;330.0;1022.8;0.0;0.0;9.7;0.65;;;2.5;3.4;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:14:00;23/11/2020;16:14:00;1.8;317.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:15:00;23/11/2020;16:15:00;1.8;320.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:17:00;23/11/2020;16:17:00;1.8;331.0;1022.8;0.0;0.0;9.7;0.66;;;1.8;3.7;;;;;;;;;;;9.7;;;;;;;;;;;;
23/11/2020 16:18:00;23/11/2020;16:18:00;1.8;327.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:19:00;23/11/2020;16:19:00;1.8;324.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:20:00;23/11/2020;16:20:00;1.8;329.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:22:00;23/11/2020;16:22:00;1.8;323.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 16:24:00;23/11/2020;16:24:00;1.8;312.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:25:00;23/11/2020;16:25:00;1.8;327.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:27:00;23/11/2020;16:27:00;1.8;329.0;1022.8;0.0;0.0;9.6;0.65;;;2.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
23/11/2020 16:28:00;23/11/2020;16:28:00;1.8;313.0;1022.9;0.0;0.0;9.5;0.65;;;2.5;3.2;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:30:00;23/11/2020;16:30:00;1.8;332.0;1022.8;0.0;0.0;9.5;0.65;;;2.5;3.2;;;;;;;;;;;9.5;;;;;;;;;;;;
23/11/2020 16:32:00;23/11/2020;16:32:00;1.8;319.0;1022.8;0.0;0.0;9.5;0.65;;;2.5;3.2;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:33:00;23/11/2020;16:33:00;1.8;315.0;1022.8;0.0;0.0;9.4;0.65;;;2.5;3.2;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 16:34:00;23/11/2020;16:34:00;1.8;325.0;1022.8;0.0;0.0;9.4;0.66;;;2.5;3.4;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 16:36:00;23/11/2020;16:36:00;1.8;321.0;1022.8;0.0;0.0;9.4;0.66;;;2.5;3.4;;;;;;;;;;;9.2;;;;;;;;;;;;
23/11/2020 16:37:00;23/11/2020;16:37:00;1.8;327.0;1022.9;0.0;0.0;9.4;0.66;;;2.5;3.4;;;;;;;;;;;9.4;;;;;;;;;;;;
23/11/2020 16:39:00;23/11/2020;16:39:00;1.8;356.0;1022.9;0.0;0.0;9.3;0.66;;;2.5;3.3;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:40:00;23/11/2020;16:40:00;1.8;5.0;1022.9;0.0;0.0;9.3;0.66;;;2.5;3.3;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:42:00;23/11/2020;16:42:00;1.8;328.0;1022.9;0.0;0.0;9.3;0.66;;;1.8;3.3;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:43:00;23/11/2020;16:43:00;1.8;327.0;1022.9;0.0;0.0;9.3;0.67;;;1.8;3.5;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:44:00;23/11/2020;16:44:00;0.8;321.0;1022.9;0.0;0.0;9.3;0.67;;;1.8;3.5;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 16:45:00;23/11/2020;16:45:00;0.8;329.0;1022.9;0.0;0.0;9.3;0.67;;;2.5;3.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:47:00;23/11/2020;16:47:00;0.8;327.0;1022.9;0.0;0.0;9.3;0.67;;;2.5;3.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:48:00;23/11/2020;16:48:00;1.8;322.0;1022.9;0.0;0.0;9.3;0.67;;;3.5;3.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:50:00;23/11/2020;16:50:00;1.8;315.0;1022.9;0.0;0.0;9.3;0.67;;;3.5;3.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:52:00;23/11/2020;16:52:00;2.5;342.0;1022.9;0.0;0.0;9.3;0.67;;;3.5;3.5;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:53:00;23/11/2020;16:53:00;2.5;315.0;1022.9;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:54:00;23/11/2020;16:54:00;2.5;332.0;1023.0;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:56:00;23/11/2020;16:56:00;2.5;302.0;1022.9;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 16:57:00;23/11/2020;16:57:00;2.5;305.0;1023.0;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;8.5;;;;;;;;;;;;
23/11/2020 16:58:00;23/11/2020;16:58:00;2.5;299.0;1023.0;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;9.1;;;;;;;;;;;;
23/11/2020 17:00:00;23/11/2020;17:00:00;2.5;293.0;1022.9;0.0;0.0;9.3;0.68;;;3.5;3.7;;;;;;;;;;;9.3;;;;;;;;;;;;
23/11/2020 17:03:00;23/11/2020;17:03:00;2.5;281.0;1022.9;0.0;0.0;9.3;0.69;;;5.2;3.9;;;;;;;;;;;8.5;;;;;;;;;;;;
