timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 04:21:00;29/11/2020;04:21:00;13.0;9.0;1011.3;0.0;0.0;7.8;0.74;;;19.1;3.5;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:22:00;29/11/2020;04:22:00;13.0;341.0;1011.3;0.0;0.0;7.8;0.74;;;19.1;3.5;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 04:23:00;29/11/2020;04:23:00;13.0;17.0;1011.3;0.0;0.0;7.8;0.74;;;19.1;3.5;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:25:00;29/11/2020;04:25:00;13.0;357.0;1011.2;0.0;0.0;7.8;0.74;;;22.6;3.5;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 04:26:00;29/11/2020;04:26:00;14.0;31.0;1011.2;0.0;0.0;7.8;0.74;;;22.6;3.5;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:27:00;29/11/2020;04:27:00;14.0;14.0;1011.2;0.0;0.0;7.8;0.74;;;22.6;3.5;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 04:28:00;29/11/2020;04:28:00;14.0;5.0;1011.3;0.0;0.0;7.8;0.74;;;22.6;3.5;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 04:29:00;29/11/2020;04:29:00;13.0;17.0;1011.3;0.0;0.0;7.8;0.74;;;19.1;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:30:00;29/11/2020;04:30:00;13.0;7.0;1011.2;0.0;0.0;7.8;0.73;;;18.3;3.3;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 04:31:00;29/11/2020;04:31:00;13.0;355.0;1011.3;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 04:32:00;29/11/2020;04:32:00;13.0;345.0;1011.3;0.0;0.0;7.8;0.74;;;18.3;3.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 04:34:00;29/11/2020;04:34:00;13.0;3.0;1011.3;0.0;0.0;7.8;0.74;;;17.3;3.5;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:35:00;29/11/2020;04:35:00;12.2;357.0;1011.3;0.0;0.0;7.8;0.74;;;17.3;3.5;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 04:36:00;29/11/2020;04:36:00;11.3;7.0;1011.3;0.0;0.0;7.8;0.74;;;17.3;3.5;;;;;;;;;;;5.5;;;;;;;;;;;;
29/11/2020 04:37:00;29/11/2020;04:37:00;11.3;321.0;1011.3;0.0;0.0;7.8;0.74;;;17.3;3.5;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 04:38:00;29/11/2020;04:38:00;11.3;11.0;1011.2;0.0;0.0;7.8;0.74;;;15.6;3.5;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 04:40:00;29/11/2020;04:40:00;10.5;10.0;1011.3;0.0;0.0;7.8;0.74;;;16.5;3.5;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:41:00;29/11/2020;04:41:00;10.5;359.0;1011.3;0.0;0.0;7.8;0.74;;;16.5;3.5;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 04:42:00;29/11/2020;04:42:00;10.5;2.0;1011.3;0.0;0.0;7.8;0.74;;;16.5;3.5;;;;;;;;;;;5.2;;;;;;;;;;;;
29/11/2020 04:43:00;29/11/2020;04:43:00;9.5;10.0;1011.3;0.0;0.0;7.8;0.74;;;16.5;3.5;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 04:45:00;29/11/2020;04:45:00;9.5;7.0;1011.2;0.0;0.0;7.7;0.74;;;13.0;3.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:46:00;29/11/2020;04:46:00;9.5;348.0;1011.1;0.0;0.0;7.7;0.74;;;13.0;3.4;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 04:47:00;29/11/2020;04:47:00;9.5;321.0;1011.3;0.0;0.0;7.7;0.74;;;14.8;3.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:49:00;29/11/2020;04:49:00;9.5;358.0;1011.2;0.0;0.0;7.7;0.74;;;14.8;3.4;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 04:51:00;29/11/2020;04:51:00;8.7;348.0;1011.1;0.0;0.0;7.7;0.74;;;14.8;3.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 04:52:00;29/11/2020;04:52:00;8.7;17.0;1011.1;0.0;0.0;7.7;0.74;;;14.8;3.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:53:00;29/11/2020;04:53:00;9.5;5.0;1011.1;0.0;0.0;7.6;0.74;;;14.8;3.3;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 04:54:00;29/11/2020;04:54:00;9.5;358.0;1011.1;0.0;0.0;7.7;0.74;;;14.8;3.4;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 04:56:00;29/11/2020;04:56:00;9.5;12.0;1011.1;0.0;0.0;7.6;0.74;;;15.6;3.3;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 04:57:00;29/11/2020;04:57:00;9.5;359.0;1011.2;0.0;0.0;7.6;0.74;;;15.6;3.3;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 04:58:00;29/11/2020;04:58:00;9.5;16.0;1011.0;0.0;0.0;7.6;0.74;;;15.6;3.3;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 05:01:00;29/11/2020;05:01:00;9.5;357.0;1011.1;0.0;0.0;7.6;0.74;;;14.0;3.3;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 05:02:00;29/11/2020;05:02:00;10.5;357.0;1011.2;0.0;0.0;7.6;0.74;;;14.0;3.3;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 05:03:00;29/11/2020;05:03:00;10.5;355.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 05:05:00;29/11/2020;05:05:00;10.5;2.0;1011.2;0.0;0.0;7.7;0.73;;;16.5;3.2;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 05:07:00;29/11/2020;05:07:00;10.5;34.0;1011.2;0.0;0.0;7.7;0.73;;;16.5;3.2;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 05:09:00;29/11/2020;05:09:00;9.5;3.0;1011.1;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.1;;;;;;;;;;;;
29/11/2020 05:10:00;29/11/2020;05:10:00;9.5;4.0;1011.2;0.0;0.0;7.6;0.73;;;14.0;3.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:11:00;29/11/2020;05:11:00;9.5;30.0;1011.2;0.0;0.0;7.6;0.73;;;14.0;3.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:13:00;29/11/2020;05:13:00;8.7;15.0;1011.1;0.0;0.0;7.6;0.73;;;14.0;3.1;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 05:14:00;29/11/2020;05:14:00;8.7;10.0;1011.1;0.0;0.0;7.6;0.73;;;12.2;3.1;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 05:16:00;29/11/2020;05:16:00;8.7;32.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 05:17:00;29/11/2020;05:17:00;8.7;6.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 05:18:00;29/11/2020;05:18:00;8.7;7.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 05:19:00;29/11/2020;05:19:00;8.7;327.0;1011.3;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 05:20:00;29/11/2020;05:20:00;7.8;338.0;1011.2;0.0;0.0;7.6;0.73;;;10.5;3.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:21:00;29/11/2020;05:21:00;7.8;17.0;1011.2;0.0;0.0;7.6;0.73;;;13.0;3.1;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 05:22:00;29/11/2020;05:22:00;7.8;359.0;1011.2;0.0;0.0;7.5;0.73;;;13.0;3.0;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 05:24:00;29/11/2020;05:24:00;7.8;5.0;1011.2;0.0;0.0;7.5;0.73;;;14.0;3.0;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 05:27:00;29/11/2020;05:27:00;7.8;26.0;1011.2;0.0;0.0;7.5;0.73;;;14.8;3.0;;;;;;;;;;;5.1;;;;;;;;;;;;
29/11/2020 05:28:00;29/11/2020;05:28:00;7.8;1.0;1011.1;0.0;0.0;7.5;0.73;;;15.6;3.0;;;;;;;;;;;3.6;;;;;;;;;;;;
29/11/2020 05:29:00;29/11/2020;05:29:00;8.7;0.0;1011.2;0.0;0.0;7.6;0.73;;;15.6;3.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:30:00;29/11/2020;05:30:00;8.7;358.0;1011.2;0.0;0.0;7.6;0.73;;;15.6;3.1;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 05:31:00;29/11/2020;05:31:00;8.7;3.0;1011.2;0.0;0.0;7.6;0.73;;;15.6;3.1;;;;;;;;;;;6.2;;;;;;;;;;;;
29/11/2020 05:33:00;29/11/2020;05:33:00;8.7;24.0;1011.2;0.0;0.0;7.5;0.73;;;14.0;3.0;;;;;;;;;;;5.7;;;;;;;;;;;;
29/11/2020 05:34:00;29/11/2020;05:34:00;8.7;22.0;1011.2;0.0;0.0;7.5;0.73;;;14.8;3.0;;;;;;;;;;;3.5;;;;;;;;;;;;
29/11/2020 05:36:00;29/11/2020;05:36:00;8.7;15.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 05:37:00;29/11/2020;05:37:00;8.7;1.0;1011.1;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 05:38:00;29/11/2020;05:38:00;8.7;39.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:39:00;29/11/2020;05:39:00;8.7;13.0;1011.1;0.0;0.0;7.6;0.73;;;14.0;3.1;;;;;;;;;;;4.6;;;;;;;;;;;;
29/11/2020 05:41:00;29/11/2020;05:41:00;9.5;3.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 05:42:00;29/11/2020;05:42:00;9.5;356.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 05:43:00;29/11/2020;05:43:00;9.5;359.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 05:44:00;29/11/2020;05:44:00;9.5;1.0;1011.2;0.0;0.0;7.6;0.73;;;14.8;3.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 05:45:00;29/11/2020;05:45:00;9.5;355.0;1011.2;0.0;0.0;7.6;0.73;;;13.0;3.1;;;;;;;;;;;5.8;;;;;;;;;;;;
29/11/2020 05:46:00;29/11/2020;05:46:00;9.5;357.0;1011.2;0.0;0.0;7.5;0.73;;;12.2;3.0;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 05:47:00;29/11/2020;05:47:00;8.7;14.0;1011.2;0.0;0.0;7.5;0.72;;;13.0;2.8;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 05:49:00;29/11/2020;05:49:00;9.5;348.0;1011.3;0.0;0.0;7.5;0.72;;;14.0;2.8;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 05:50:00;29/11/2020;05:50:00;8.7;0.0;1011.2;0.0;0.0;7.5;0.72;;;14.8;2.8;;;;;;;;;;;3.6;;;;;;;;;;;;
29/11/2020 05:51:00;29/11/2020;05:51:00;8.7;17.0;1011.2;0.0;0.0;7.5;0.72;;;14.8;2.8;;;;;;;;;;;5.4;;;;;;;;;;;;
29/11/2020 05:52:00;29/11/2020;05:52:00;8.7;355.0;1011.3;0.0;0.0;7.4;0.73;;;14.8;2.9;;;;;;;;;;;5.0;;;;;;;;;;;;
29/11/2020 05:53:00;29/11/2020;05:53:00;8.7;10.0;1011.3;0.0;0.0;7.4;0.73;;;14.8;2.9;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 05:54:00;29/11/2020;05:54:00;8.7;359.0;1011.3;0.0;0.0;7.4;0.73;;;14.8;2.9;;;;;;;;;;;5.3;;;;;;;;;;;;
29/11/2020 05:55:00;29/11/2020;05:55:00;8.7;350.0;1011.3;0.0;0.0;7.4;0.74;;;13.0;3.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 05:58:00;29/11/2020;05:58:00;8.7;359.0;1011.3;0.0;0.0;7.3;0.75;;;11.3;3.2;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 06:00:00;29/11/2020;06:00:00;7.8;351.0;1011.2;0.0;0.0;7.3;0.75;;;13.0;3.2;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 06:01:00;29/11/2020;06:01:00;8.7;345.0;1011.3;0.0;0.0;7.3;0.76;;;13.0;3.3;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 06:02:00;29/11/2020;06:02:00;7.8;356.0;1011.2;0.0;0.0;7.3;0.76;;;13.0;3.3;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 06:03:00;29/11/2020;06:03:00;8.7;334.0;1011.2;0.0;0.0;7.2;0.76;;;13.0;3.3;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 06:04:00;29/11/2020;06:04:00;8.7;3.0;1011.3;0.0;0.0;7.2;0.76;;;13.0;3.3;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 06:05:00;29/11/2020;06:05:00;8.7;19.0;1011.2;0.0;0.0;7.2;0.76;;;13.0;3.3;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 06:06:00;29/11/2020;06:06:00;8.7;15.0;1011.3;0.0;0.0;7.2;0.76;;;12.2;3.3;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 06:07:00;29/11/2020;06:07:00;9.5;2.0;1011.3;0.0;0.0;7.2;0.76;;;13.0;3.3;;;;;;;;;;;4.1;;;;;;;;;;;;
29/11/2020 06:09:00;29/11/2020;06:09:00;9.5;357.0;1011.4;0.0;0.0;7.2;0.75;;;14.0;3.1;;;;;;;;;;;4.8;;;;;;;;;;;;
29/11/2020 06:12:00;29/11/2020;06:12:00;9.5;5.0;1011.4;0.0;0.0;7.2;0.75;;;14.0;3.1;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 06:13:00;29/11/2020;06:13:00;8.7;19.0;1011.4;0.0;0.0;7.2;0.75;;;12.2;3.1;;;;;;;;;;;6.1;;;;;;;;;;;;
29/11/2020 06:15:00;29/11/2020;06:15:00;7.8;349.0;1011.5;0.0;0.0;7.1;0.75;;;12.2;3.0;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 06:16:00;29/11/2020;06:16:00;7.8;350.0;1011.5;0.0;0.0;7.1;0.75;;;12.2;3.0;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 06:17:00;29/11/2020;06:17:00;7.8;13.0;1011.5;0.0;0.0;7.1;0.74;;;12.2;2.8;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 06:18:00;29/11/2020;06:18:00;7.8;7.0;1011.5;0.0;0.0;7.1;0.74;;;12.2;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
29/11/2020 06:19:00;29/11/2020;06:19:00;7.0;11.0;1011.4;0.0;0.0;7.1;0.74;;;12.2;2.8;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 06:20:00;29/11/2020;06:20:00;7.0;3.0;1011.5;0.0;0.0;7.1;0.74;;;11.3;2.8;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 06:22:00;29/11/2020;06:22:00;7.0;11.0;1011.5;0.0;0.0;7.1;0.74;;;10.5;2.8;;;;;;;;;;;4.9;;;;;;;;;;;;
29/11/2020 06:23:00;29/11/2020;06:23:00;7.0;2.0;1011.4;0.0;0.0;7.1;0.74;;;12.2;2.8;;;;;;;;;;;3.6;;;;;;;;;;;;
29/11/2020 06:24:00;29/11/2020;06:24:00;7.0;356.0;1011.5;0.0;0.0;7.1;0.74;;;12.2;2.8;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 06:26:00;29/11/2020;06:26:00;7.8;351.0;1011.5;0.0;0.0;7.0;0.74;;;12.2;2.7;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 06:27:00;29/11/2020;06:27:00;7.8;350.0;1011.5;0.0;0.0;7.0;0.74;;;12.2;2.7;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 06:29:00;29/11/2020;06:29:00;8.7;3.0;1011.5;0.0;0.0;7.0;0.73;;;13.0;2.5;;;;;;;;;;;3.7;;;;;;;;;;;;
29/11/2020 06:30:00;29/11/2020;06:30:00;8.7;23.0;1011.5;0.0;0.0;7.0;0.73;;;13.0;2.5;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 06:33:00;29/11/2020;06:33:00;8.7;7.0;1011.6;0.0;0.0;7.0;0.73;;;14.0;2.5;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 06:34:00;29/11/2020;06:34:00;8.7;1.0;1011.5;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 06:35:00;29/11/2020;06:35:00;8.7;359.0;1011.5;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 06:36:00;29/11/2020;06:36:00;8.7;9.0;1011.4;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 06:37:00;29/11/2020;06:37:00;8.7;271.0;1011.4;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;3.2;;;;;;;;;;;;
29/11/2020 06:38:00;29/11/2020;06:38:00;8.7;19.0;1011.4;0.0;0.0;6.9;0.73;;;13.0;2.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 06:40:00;29/11/2020;06:40:00;8.7;343.0;1011.5;0.0;0.0;6.9;0.73;;;13.0;2.4;;;;;;;;;;;4.7;;;;;;;;;;;;
29/11/2020 06:41:00;29/11/2020;06:41:00;8.7;13.0;1011.4;0.0;0.0;6.9;0.73;;;13.0;2.4;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 06:43:00;29/11/2020;06:43:00;9.5;5.0;1011.5;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 06:44:00;29/11/2020;06:44:00;9.5;1.0;1011.5;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;3.5;;;;;;;;;;;;
29/11/2020 06:45:00;29/11/2020;06:45:00;9.5;355.0;1011.5;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 06:47:00;29/11/2020;06:47:00;9.5;17.0;1011.4;0.0;0.0;6.9;0.73;;;14.0;2.4;;;;;;;;;;;4.4;;;;;;;;;;;;
29/11/2020 06:48:00;29/11/2020;06:48:00;9.5;0.0;1011.5;0.0;0.0;6.9;0.73;;;13.0;2.4;;;;;;;;;;;3.5;;;;;;;;;;;;
29/11/2020 06:50:00;29/11/2020;06:50:00;9.5;9.0;1011.5;0.0;0.0;6.9;0.74;;;14.0;2.6;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 06:51:00;29/11/2020;06:51:00;9.5;357.0;1011.5;0.0;0.0;6.8;0.74;;;14.0;2.5;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 06:53:00;29/11/2020;06:53:00;9.5;359.0;1011.5;0.0;0.0;6.8;0.74;;;14.0;2.5;;;;;;;;;;;3.2;;;;;;;;;;;;
29/11/2020 06:54:00;29/11/2020;06:54:00;9.5;3.0;1011.6;0.0;0.0;6.8;0.74;;;14.0;2.5;;;;;;;;;;;3.1;;;;;;;;;;;;
29/11/2020 06:55:00;29/11/2020;06:55:00;9.5;358.0;1011.6;0.0;0.0;6.8;0.74;;;13.0;2.5;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 06:57:00;29/11/2020;06:57:00;8.7;1.0;1011.6;0.0;0.0;6.8;0.74;;;13.0;2.5;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 06:58:00;29/11/2020;06:58:00;8.7;15.0;1011.6;0.0;0.0;6.8;0.74;;;13.0;2.5;;;;;;;;;;;3.6;;;;;;;;;;;;
29/11/2020 06:59:00;29/11/2020;06:59:00;8.7;18.0;1011.6;0.0;0.0;6.8;0.74;;;13.0;2.5;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 07:00:00;29/11/2020;07:00:00;8.7;359.0;1011.5;0.0;0.0;6.8;0.74;;;13.0;2.5;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 07:02:00;29/11/2020;07:02:00;8.7;7.0;1011.6;0.0;0.0;6.8;0.74;;;16.5;2.5;;;;;;;;;;;3.6;;;;;;;;;;;;
29/11/2020 07:04:00;29/11/2020;07:04:00;8.7;7.0;1011.6;0.0;0.0;6.8;0.74;;;16.5;2.5;;;;;;;;;;;4.1;;;;;;;;;;;;
29/11/2020 07:05:00;29/11/2020;07:05:00;8.7;0.0;1011.6;0.0;0.0;6.7;0.74;;;16.5;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 07:08:00;29/11/2020;07:08:00;8.7;13.0;1011.6;0.0;0.0;6.7;0.74;;;14.0;2.4;;;;;;;;;;;3.3;;;;;;;;;;;;
29/11/2020 07:09:00;29/11/2020;07:09:00;8.7;15.0;1011.7;0.0;0.0;6.7;0.74;;;12.2;2.4;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 07:10:00;29/11/2020;07:10:00;8.7;3.0;1011.7;0.0;0.0;6.7;0.74;;;12.2;2.4;;;;;;;;;;;4.5;;;;;;;;;;;;
29/11/2020 07:12:00;29/11/2020;07:12:00;8.7;2.0;1011.7;0.0;0.0;6.7;0.74;;;14.8;2.4;;;;;;;;;;;3.5;;;;;;;;;;;;
29/11/2020 07:13:00;29/11/2020;07:13:00;8.7;358.0;1011.5;0.0;0.0;6.7;0.74;;;14.8;2.4;;;;;;;;;;;3.3;;;;;;;;;;;;
29/11/2020 07:14:00;29/11/2020;07:14:00;9.5;20.0;1011.6;0.0;0.0;6.7;0.74;;;14.8;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
29/11/2020 07:17:00;29/11/2020;07:17:00;9.5;1.0;1011.7;0.0;0.0;6.7;0.75;;;14.8;2.6;;;;;;;;;;;3.3;;;;;;;;;;;;
29/11/2020 07:18:00;29/11/2020;07:18:00;9.5;7.0;1011.6;0.0;0.0;6.7;0.75;;;14.8;2.6;;;;;;;;;;;2.9;;;;;;;;;;;;
29/11/2020 07:19:00;29/11/2020;07:19:00;9.5;355.0;1011.6;0.0;0.0;6.6;0.75;;;14.8;2.5;;;;;;;;;;;4.0;;;;;;;;;;;;
29/11/2020 07:20:00;29/11/2020;07:20:00;9.5;7.0;1011.6;0.0;0.0;6.6;0.75;;;14.0;2.5;;;;;;;;;;;3.1;;;;;;;;;;;;
29/11/2020 07:22:00;29/11/2020;07:22:00;9.5;359.0;1011.5;0.0;0.0;6.6;0.76;;;13.0;2.7;;;;;;;;;;;4.3;;;;;;;;;;;;
29/11/2020 07:24:00;29/11/2020;07:24:00;9.5;1.0;1011.5;0.0;0.0;6.6;0.76;;;14.8;2.7;;;;;;;;;;;2.7;;;;;;;;;;;;
29/11/2020 07:25:00;29/11/2020;07:25:00;9.5;23.0;1011.5;0.0;0.0;6.6;0.76;;;14.8;2.7;;;;;;;;;;;3.8;;;;;;;;;;;;
29/11/2020 07:26:00;29/11/2020;07:26:00;8.7;357.0;1011.7;0.0;0.0;6.5;0.76;;;14.8;2.6;;;;;;;;;;;3.2;;;;;;;;;;;;
29/11/2020 07:29:00;29/11/2020;07:29:00;10.5;1.0;1011.7;0.0;0.0;6.5;0.75;;;14.8;2.4;;;;;;;;;;;3.0;;;;;;;;;;;;
29/11/2020 07:30:00;29/11/2020;07:30:00;10.5;2.0;1011.6;0.0;0.0;6.5;0.74;;;14.8;2.2;;;;;;;;;;;3.2;;;;;;;;;;;;
29/11/2020 07:31:00;29/11/2020;07:31:00;10.5;19.0;1011.7;0.0;0.0;6.6;0.74;;;14.8;2.3;;;;;;;;;;;2.5;;;;;;;;;;;;
29/11/2020 07:32:00;29/11/2020;07:32:00;11.3;18.0;1011.6;0.0;0.0;6.6;0.74;;;17.4;2.3;;;;;;;;;;;3.0;;;;;;;;;;;;
29/11/2020 07:34:00;29/11/2020;07:34:00;11.3;3.0;1011.7;0.0;0.0;6.6;0.73;;;17.4;2.1;;;;;;;;;;;3.0;;;;;;;;;;;;
29/11/2020 07:35:00;29/11/2020;07:35:00;11.3;19.0;1011.7;0.0;0.0;6.6;0.73;;;17.4;2.1;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 07:37:00;29/11/2020;07:37:00;11.3;7.0;1011.7;0.0;0.0;6.5;0.73;;;16.5;2.0;;;;;;;;;;;3.9;;;;;;;;;;;;
29/11/2020 07:38:00;29/11/2020;07:38:00;10.5;17.0;1011.7;0.0;0.0;6.5;0.73;;;14.8;2.0;;;;;;;;;;;3.4;;;;;;;;;;;;
29/11/2020 07:39:00;29/11/2020;07:39:00;10.5;9.0;1011.8;0.0;0.0;6.5;0.73;;;14.0;2.0;;;;;;;;;;;2.9;;;;;;;;;;;;
29/11/2020 07:42:00;29/11/2020;07:42:00;10.5;6.0;1011.8;0.0;0.0;6.5;0.73;;;16.5;2.0;;;;;;;;;;;2.7;;;;;;;;;;;;
29/11/2020 07:43:00;29/11/2020;07:43:00;10.5;358.0;1011.8;0.0;0.0;6.5;0.73;;;16.5;2.0;;;;;;;;;;;2.7;;;;;;;;;;;;
