timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
22/01/2021 19:21:00;22/01/2021;19:21:00;;315.0;992.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 19:31:00;22/01/2021;19:31:00;;315.0;992.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 19:42:00;22/01/2021;19:42:00;;360.0;992.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;S
22/01/2021 19:52:00;22/01/2021;19:52:00;;67.5;992.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 20:02:00;22/01/2021;20:02:00;;67.5;992.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 20:12:00;22/01/2021;20:12:00;;67.5;992.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 20:23:00;22/01/2021;20:23:00;;247.5;992.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;ENE
22/01/2021 20:33:00;22/01/2021;20:33:00;;247.5;992.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 20:43:00;22/01/2021;20:43:00;;247.5;991.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 20:53:00;22/01/2021;20:53:00;;247.5;991.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 21:03:00;22/01/2021;21:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/2021 21:14:00;22/01/2021;21:14:00;;247.5;991.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 21:24:00;22/01/2021;21:24:00;;247.5;991.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 21:34:00;22/01/2021;21:34:00;;112.5;991.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;WNW
22/01/2021 21:44:00;22/01/2021;21:44:00;;270.0;990.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 21:55:00;22/01/2021;21:55:00;;270.0;990.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 22:05:00;22/01/2021;22:05:00;;270.0;990.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 22:15:00;22/01/2021;22:15:00;;270.0;990.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
22/01/2021 22:25:00;22/01/2021;22:25:00;;22.5;990.4;;;2.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;62.0;;;SSW
22/01/2021 22:36:00;22/01/2021;22:36:00;;90.0;990.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;50.0;;;W
22/01/2021 22:46:00;22/01/2021;22:46:00;;90.0;989.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 22:56:00;22/01/2021;22:56:00;;292.5;989.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;ESE
22/01/2021 23:06:00;22/01/2021;23:06:00;;292.5;989.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 23:17:00;22/01/2021;23:17:00;;270.0;989.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 23:27:00;22/01/2021;23:27:00;;360.0;989.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
22/01/2021 23:37:00;22/01/2021;23:37:00;;90.0;989.1;;;3.0;;;;;;;;;;;;;;;;0.0;;;Moderate rain;;;;;;;;;50.0;;;W
22/01/2021 23:47:00;22/01/2021;23:47:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 23:58:00;23/01/2021;23:58:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 00:08:00;23/01/2021;00:08:00;;270.0;989.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 00:18:00;23/01/2021;00:18:00;;270.0;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 00:28:00;23/01/2021;00:28:00;;270.0;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;E
23/01/2021 00:39:00;23/01/2021;00:39:00;;202.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 00:49:00;23/01/2021;00:49:00;;90.0;989.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 00:59:00;23/01/2021;00:59:00;;90.0;989.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 01:09:00;23/01/2021;01:09:00;;90.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;W
23/01/2021 01:19:00;23/01/2021;01:19:00;;315.0;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 01:30:00;23/01/2021;01:30:00;;90.0;988.8;;;3.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;W
23/01/2021 01:40:00;23/01/2021;01:40:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 01:50:00;23/01/2021;01:50:00;;337.5;988.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 02:01:00;23/01/2021;02:01:00;;315.0;988.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 02:11:00;23/01/2021;02:11:00;;315.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 02:21:00;23/01/2021;02:21:00;;292.5;988.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 02:31:00;23/01/2021;02:31:00;;292.5;988.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 02:42:00;23/01/2021;02:42:00;;315.0;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 02:52:00;23/01/2021;02:52:00;;337.5;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 03:02:00;23/01/2021;03:02:00;;337.5;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 03:12:00;23/01/2021;03:12:00;;337.5;988.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 03:23:00;23/01/2021;03:23:00;;337.5;987.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 03:33:00;23/01/2021;03:33:00;;337.5;987.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 03:43:00;23/01/2021;03:43:00;;337.5;988.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 03:53:00;23/01/2021;03:53:00;;337.5;987.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 04:04:00;23/01/2021;04:04:00;;337.5;987.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 04:14:00;23/01/2021;04:14:00;;292.5;987.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 04:24:00;23/01/2021;04:24:00;;292.5;987.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 04:34:00;23/01/2021;04:34:00;;292.5;987.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 04:45:00;23/01/2021;04:45:00;;247.5;987.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 04:55:00;23/01/2021;04:55:00;;247.5;987.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:05:00;23/01/2021;05:05:00;;247.5;987.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:15:00;23/01/2021;05:15:00;;247.5;987.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:26:00;23/01/2021;05:26:00;;247.5;987.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:36:00;23/01/2021;05:36:00;;292.5;987.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:46:00;23/01/2021;05:46:00;;292.5;987.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 05:57:00;23/01/2021;05:57:00;;292.5;987.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:07:00;23/01/2021;06:07:00;;292.5;986.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:17:00;23/01/2021;06:17:00;;292.5;986.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:27:00;23/01/2021;06:27:00;;292.5;986.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:37:00;23/01/2021;06:37:00;;292.5;986.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:48:00;23/01/2021;06:48:00;;292.5;986.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 06:58:00;23/01/2021;06:58:00;;292.5;986.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 07:08:00;23/01/2021;07:08:00;;292.5;986.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;ESE
23/01/2021 07:18:00;23/01/2021;07:18:00;;315.0;986.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;SE
23/01/2021 07:29:00;23/01/2021;07:29:00;;315.0;986.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 07:39:00;23/01/2021;07:39:00;;270.0;986.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 07:49:00;23/01/2021;07:49:00;;270.0;986.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;50.0;;;Calm
23/01/2021 07:59:00;23/01/2021;07:59:00;;270.0;986.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;50.0;;;Calm
23/01/2021 08:10:00;23/01/2021;08:10:00;;360.0;986.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 08:20:00;23/01/2021;08:20:00;;292.5;987.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;ESE
23/01/2021 08:30:00;23/01/2021;08:30:00;;292.5;987.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 08:40:00;23/01/2021;08:40:00;;292.5;987.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 08:51:00;23/01/2021;08:51:00;;337.5;987.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 09:01:00;23/01/2021;09:01:00;;337.5;987.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
23/01/2021 09:11:00;23/01/2021;09:11:00;;337.5;987.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 09:21:00;23/01/2021;09:21:00;;337.5;987.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 09:32:00;23/01/2021;09:32:00;;270.0;987.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 09:42:00;23/01/2021;09:42:00;;270.0;987.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 09:52:00;23/01/2021;09:52:00;;270.0;987.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 10:02:00;23/01/2021;10:02:00;;270.0;987.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 10:13:00;23/01/2021;10:13:00;;270.0;987.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 10:23:00;23/01/2021;10:23:00;;270.0;988.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 10:33:00;23/01/2021;10:33:00;;270.0;988.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 10:43:00;23/01/2021;10:43:00;;270.0;988.5;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 10:54:00;23/01/2021;10:54:00;;270.0;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 11:04:00;23/01/2021;11:04:00;;270.0;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 11:14:00;23/01/2021;11:14:00;;270.0;988.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 11:25:00;23/01/2021;11:25:00;;270.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 11:35:00;23/01/2021;11:35:00;;270.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 11:45:00;23/01/2021;11:45:00;;270.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 11:55:00;23/01/2021;11:55:00;;270.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 12:06:00;23/01/2021;12:06:00;;270.0;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 12:16:00;23/01/2021;12:16:00;;270.0;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 12:26:00;23/01/2021;12:26:00;;270.0;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 12:37:00;23/01/2021;12:37:00;;270.0;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 12:47:00;23/01/2021;12:47:00;;270.0;989.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 12:57:00;23/01/2021;12:57:00;;270.0;989.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 13:07:00;23/01/2021;13:07:00;;90.0;989.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 13:18:00;23/01/2021;13:18:00;;90.0;988.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 13:28:00;23/01/2021;13:28:00;;90.0;988.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 13:38:00;23/01/2021;13:38:00;;90.0;989.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 13:48:00;23/01/2021;13:48:00;;292.5;989.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 13:59:00;23/01/2021;13:59:00;;337.5;989.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 14:09:00;23/01/2021;14:09:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 14:19:00;23/01/2021;14:19:00;;337.5;988.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 14:29:00;23/01/2021;14:29:00;;337.5;988.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 14:40:00;23/01/2021;14:40:00;;337.5;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 14:50:00;23/01/2021;14:50:00;;337.5;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 15:00:00;23/01/2021;15:00:00;;337.5;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 15:11:00;23/01/2021;15:11:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 15:21:00;23/01/2021;15:21:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 15:31:00;23/01/2021;15:31:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 15:42:00;23/01/2021;15:42:00;;337.5;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 15:52:00;23/01/2021;15:52:00;;337.5;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:03:00;23/01/2021;16:03:00;;337.5;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:13:00;23/01/2021;16:13:00;;337.5;988.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:23:00;23/01/2021;16:23:00;;337.5;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:33:00;23/01/2021;16:33:00;;337.5;989.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 16:44:00;23/01/2021;16:44:00;;337.5;988.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 16:54:00;23/01/2021;16:54:00;;337.5;988.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;50.0;;;Calm
23/01/2021 17:04:00;23/01/2021;17:04:00;;337.5;988.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
23/01/2021 17:15:00;23/01/2021;17:15:00;;337.5;988.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:25:00;23/01/2021;17:25:00;;67.5;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;WSW
23/01/2021 17:35:00;23/01/2021;17:35:00;;67.5;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:45:00;23/01/2021;17:45:00;;67.5;989.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:55:00;23/01/2021;17:55:00;;67.5;989.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:06:00;23/01/2021;18:06:00;;292.5;989.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:16:00;23/01/2021;18:16:00;;292.5;989.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:26:00;23/01/2021;18:26:00;;90.0;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;W
23/01/2021 18:37:00;23/01/2021;18:37:00;;67.5;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:47:00;23/01/2021;18:47:00;;67.5;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:57:00;23/01/2021;18:57:00;;247.5;989.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
23/01/2021 19:07:00;23/01/2021;19:07:00;;247.5;989.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 19:18:00;23/01/2021;19:18:00;;247.5;989.4;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 19:28:00;23/01/2021;19:28:00;;337.5;989.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 19:38:00;23/01/2021;19:38:00;;337.5;989.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 19:48:00;23/01/2021;19:48:00;;337.5;989.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 19:59:00;23/01/2021;19:59:00;;337.5;989.7;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 20:09:00;23/01/2021;20:09:00;;337.5;989.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 20:19:00;23/01/2021;20:19:00;;337.5;990.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 20:29:00;23/01/2021;20:29:00;;337.5;990.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 20:40:00;23/01/2021;20:40:00;;360.0;989.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
23/01/2021 20:50:00;23/01/2021;20:50:00;;360.0;990.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 21:00:00;23/01/2021;21:00:00;;360.0;990.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 21:10:00;23/01/2021;21:10:00;;360.0;990.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
23/01/2021 21:20:00;23/01/2021;21:20:00;;360.0;989.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 21:31:00;23/01/2021;21:31:00;;360.0;989.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 21:41:00;23/01/2021;21:41:00;;360.0;990.2;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 21:51:00;23/01/2021;21:51:00;;360.0;990.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 22:01:00;23/01/2021;22:01:00;;360.0;990.1;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
