timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 12:28:00;11/02/2021;12:28:00;17.3;71.0;1011.5;1.2;0.0;7.3;0.87;;;21.7;5.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:29:00;11/02/2021;12:29:00;17.3;68.0;1011.5;1.2;0.0;7.3;0.88;;;21.7;5.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:30:00;11/02/2021;12:30:00;17.3;69.0;1011.6;1.2;0.0;7.3;0.87;;;21.7;5.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:31:00;11/02/2021;12:31:00;17.3;81.0;1011.5;1.2;0.0;7.4;0.88;;;21.7;5.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:33:00;11/02/2021;12:33:00;18.3;71.0;1011.5;1.2;0.0;7.4;0.88;;;20.0;5.5;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:34:00;11/02/2021;12:34:00;18.3;76.0;1011.6;1.2;0.0;7.4;0.86;;;20.8;5.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:35:00;11/02/2021;12:35:00;18.3;75.0;1011.7;1.2;0.0;7.4;0.86;;;20.8;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:36:00;11/02/2021;12:36:00;17.3;71.0;1011.5;1.2;0.0;7.4;0.87;;;20.8;5.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:37:00;11/02/2021;12:37:00;18.3;72.0;1011.5;1.2;0.0;7.4;0.87;;;20.8;5.4;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:38:00;11/02/2021;12:38:00;18.3;78.0;1011.5;1.2;0.0;7.4;0.87;;;20.8;5.4;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:39:00;11/02/2021;12:39:00;18.3;72.0;1011.6;1.2;0.0;7.4;0.87;;;20.8;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:41:00;11/02/2021;12:41:00;18.3;68.0;1011.6;1.2;0.0;7.4;0.87;;;20.0;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:42:00;11/02/2021;12:42:00;18.3;76.0;1011.7;1.2;0.0;7.5;0.87;;;20.0;5.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:43:00;11/02/2021;12:43:00;18.3;72.0;1011.6;1.2;0.0;7.4;0.86;;;20.0;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:44:00;11/02/2021;12:44:00;17.3;68.0;1011.7;1.2;0.0;7.5;0.87;;;20.0;5.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:45:00;11/02/2021;12:45:00;17.3;74.0;1011.7;1.2;0.0;7.5;0.87;;;20.0;5.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:46:00;11/02/2021;12:46:00;17.3;84.0;1011.7;1.2;0.0;7.5;0.87;;;20.0;5.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:47:00;11/02/2021;12:47:00;17.3;80.0;1011.7;1.2;0.0;7.5;0.87;;;19.1;5.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:49:00;11/02/2021;12:49:00;16.5;67.0;1011.5;1.2;0.0;7.5;0.88;;;19.1;5.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:50:00;11/02/2021;12:50:00;16.5;80.0;1011.7;1.2;0.0;7.5;0.87;;;18.3;5.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:51:00;11/02/2021;12:51:00;16.5;74.0;1011.5;1.2;0.0;7.5;0.87;;;19.1;5.5;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:52:00;11/02/2021;12:52:00;16.5;77.0;1011.6;1.2;0.0;7.5;0.87;;;19.1;5.5;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:54:00;11/02/2021;12:54:00;15.6;72.0;1011.5;1.2;0.0;7.6;0.88;;;19.1;5.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:55:00;11/02/2021;12:55:00;16.5;63.0;1011.7;1.2;0.0;7.5;0.88;;;20.8;5.6;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:56:00;11/02/2021;12:56:00;16.5;72.0;1011.5;1.2;0.0;7.4;0.88;;;20.8;5.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:57:00;11/02/2021;12:57:00;16.5;72.0;1011.6;1.2;0.0;7.4;0.88;;;20.8;5.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:59:00;11/02/2021;12:59:00;17.3;74.0;1011.5;1.2;0.0;7.3;0.88;;;20.8;5.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 13:00:00;11/02/2021;13:00:00;17.3;74.0;1011.5;1.2;0.0;7.3;0.88;;;20.0;5.4;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 13:01:00;11/02/2021;13:01:00;16.5;80.0;1011.5;1.2;0.0;7.3;0.89;;;20.0;5.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:02:00;11/02/2021;13:02:00;17.3;77.0;1011.4;1.2;0.0;7.3;0.88;;;20.0;5.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:03:00;11/02/2021;13:03:00;17.3;85.0;1011.6;1.2;0.0;7.3;0.88;;;20.0;5.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:04:00;11/02/2021;13:04:00;17.3;71.0;1011.5;1.2;0.0;7.3;0.88;;;20.0;5.4;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:05:00;11/02/2021;13:05:00;17.3;81.0;1011.4;1.2;0.0;7.2;0.88;;;21.8;5.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 13:06:00;11/02/2021;13:06:00;17.3;74.0;1011.5;1.2;0.0;7.2;0.88;;;21.8;5.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 13:07:00;11/02/2021;13:07:00;17.3;81.0;1011.5;1.2;0.0;7.2;0.88;;;21.8;5.3;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 13:08:00;11/02/2021;13:08:00;18.3;78.0;1011.5;1.2;0.0;7.2;0.88;;;21.8;5.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:10:00;11/02/2021;13:10:00;19.1;75.0;1011.6;1.2;0.0;7.1;0.88;;;24.3;5.2;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;
11/02/2021 13:12:00;11/02/2021;13:12:00;19.1;82.0;1011.7;1.2;0.0;7.1;0.88;;;24.3;5.2;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:13:00;11/02/2021;13:13:00;19.1;84.0;1011.6;1.2;0.0;6.9;0.88;;;24.3;5.1;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;
11/02/2021 13:14:00;11/02/2021;13:14:00;19.1;86.0;1011.5;1.2;0.0;6.9;0.88;;;21.8;5.1;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:16:00;11/02/2021;13:16:00;19.1;92.0;1011.7;1.2;0.0;6.9;0.89;;;21.8;5.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 13:17:00;11/02/2021;13:17:00;19.1;78.0;1011.7;1.2;0.0;6.9;0.88;;;21.8;5.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:18:00;11/02/2021;13:18:00;19.1;75.0;1011.7;1.2;0.0;6.9;0.88;;;20.8;5.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:20:00;11/02/2021;13:20:00;18.3;80.0;1011.7;1.2;0.0;7.0;0.89;;;20.0;5.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:22:00;11/02/2021;13:22:00;18.3;82.0;1011.6;1.2;0.0;7.0;0.89;;;20.0;5.3;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 13:23:00;11/02/2021;13:23:00;18.3;84.0;1011.7;1.2;0.0;6.9;0.88;;;20.0;5.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:24:00;11/02/2021;13:24:00;17.3;96.0;1011.8;1.2;0.0;6.9;0.89;;;21.7;5.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 13:25:00;11/02/2021;13:25:00;17.3;92.0;1011.8;1.2;0.0;6.9;0.89;;;21.7;5.2;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:26:00;11/02/2021;13:26:00;17.3;86.0;1011.7;1.2;0.0;6.9;0.89;;;21.7;5.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 13:27:00;11/02/2021;13:27:00;17.3;85.0;1011.7;1.2;0.0;6.9;0.89;;;21.7;5.2;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:28:00;11/02/2021;13:28:00;17.3;78.0;1011.7;1.2;0.0;6.9;0.88;;;21.7;5.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:29:00;11/02/2021;13:29:00;17.3;76.0;1011.8;1.2;0.0;6.8;0.88;;;20.0;5.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:30:00;11/02/2021;13:30:00;17.3;78.0;1011.8;1.2;0.0;6.9;0.88;;;20.0;5.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:31:00;11/02/2021;13:31:00;17.3;84.0;1011.8;1.2;0.0;6.9;0.88;;;20.0;5.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:32:00;11/02/2021;13:32:00;17.3;81.0;1011.7;1.2;0.0;6.9;0.88;;;19.1;5.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:33:00;11/02/2021;13:33:00;17.3;79.0;1011.7;1.2;0.0;6.9;0.88;;;19.1;5.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:34:00;11/02/2021;13:34:00;16.5;82.0;1011.8;1.2;0.0;6.9;0.88;;;19.1;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:35:00;11/02/2021;13:35:00;16.5;81.0;1011.8;1.2;0.0;6.9;0.88;;;19.1;5.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:37:00;11/02/2021;13:37:00;16.5;74.0;1011.8;1.2;0.0;6.9;0.88;;;19.1;5.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 13:38:00;11/02/2021;13:38:00;16.5;83.0;1011.8;1.2;0.0;7.0;0.89;;;19.1;5.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:39:00;11/02/2021;13:39:00;16.5;83.0;1011.8;1.2;0.0;7.0;0.88;;;19.1;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:41:00;11/02/2021;13:41:00;15.6;75.0;1011.9;1.2;0.0;7.0;0.89;;;18.3;5.3;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:42:00;11/02/2021;13:42:00;15.6;72.0;1011.9;1.2;0.0;6.9;0.88;;;18.3;5.1;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:43:00;11/02/2021;13:43:00;15.6;69.0;1012.0;1.2;0.0;7.0;0.89;;;18.3;5.3;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 13:44:00;11/02/2021;13:44:00;15.6;84.0;1011.9;1.2;0.0;7.0;0.89;;;18.3;5.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:45:00;11/02/2021;13:45:00;15.6;78.0;1011.9;1.2;0.0;7.0;0.89;;;18.3;5.3;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:46:00;11/02/2021;13:46:00;15.6;82.0;1012.0;1.2;0.0;6.9;0.88;;;18.3;5.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:48:00;11/02/2021;13:48:00;15.6;86.0;1011.8;1.2;0.0;6.9;0.88;;;17.3;5.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:49:00;11/02/2021;13:49:00;15.6;80.0;1012.0;1.2;0.0;6.9;0.88;;;17.3;5.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:50:00;11/02/2021;13:50:00;15.6;76.0;1011.9;1.2;0.0;6.9;0.88;;;17.3;5.1;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:51:00;11/02/2021;13:51:00;15.6;93.0;1011.9;1.2;0.0;6.9;0.88;;;17.3;5.1;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:52:00;11/02/2021;13:52:00;14.8;83.0;1011.9;1.2;0.0;7.0;0.89;;;17.3;5.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:53:00;11/02/2021;13:53:00;14.8;83.0;1011.9;1.2;0.0;7.0;0.89;;;17.3;5.3;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:54:00;11/02/2021;13:54:00;15.6;83.0;1012.0;1.2;0.0;7.0;0.89;;;17.3;5.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:55:00;11/02/2021;13:55:00;15.6;82.0;1011.9;1.2;0.0;7.0;0.88;;;17.3;5.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 13:57:00;11/02/2021;13:57:00;14.8;76.0;1012.1;1.2;0.0;7.0;0.88;;;17.3;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:58:00;11/02/2021;13:58:00;14.8;78.0;1012.0;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 13:59:00;11/02/2021;13:59:00;14.8;84.0;1012.0;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:01:00;11/02/2021;14:01:00;14.8;72.0;1012.0;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:02:00;11/02/2021;14:02:00;14.8;74.0;1012.0;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:04:00;11/02/2021;14:04:00;14.8;83.0;1012.0;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 14:05:00;11/02/2021;14:05:00;14.8;82.0;1012.1;1.2;0.0;7.1;0.88;;;17.3;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 14:07:00;11/02/2021;14:07:00;14.8;83.0;1012.0;1.2;0.0;7.2;0.88;;;17.3;5.3;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 14:09:00;11/02/2021;14:09:00;14.8;72.0;1012.1;1.2;0.0;7.2;0.88;;;17.3;5.3;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:10:00;11/02/2021;14:10:00;14.8;84.0;1012.1;1.2;0.0;7.2;0.88;;;17.3;5.3;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:11:00;11/02/2021;14:11:00;14.8;80.0;1012.1;1.2;0.0;7.2;0.87;;;17.3;5.2;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 14:13:00;11/02/2021;14:13:00;14.8;74.0;1012.2;1.2;0.0;7.2;0.87;;;17.3;5.2;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 14:14:00;11/02/2021;14:14:00;14.0;66.0;1012.3;1.2;0.0;7.3;0.88;;;17.3;5.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:15:00;11/02/2021;14:15:00;14.0;87.0;1012.3;1.2;0.0;7.3;0.88;;;16.5;5.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 14:16:00;11/02/2021;14:16:00;14.0;78.0;1012.4;1.2;0.0;7.3;0.88;;;15.6;5.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 14:17:00;11/02/2021;14:17:00;14.0;82.0;1012.4;1.2;0.0;7.3;0.87;;;15.6;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:19:00;11/02/2021;14:19:00;14.0;72.0;1012.4;1.2;0.0;7.3;0.88;;;16.5;5.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 14:20:00;11/02/2021;14:20:00;14.0;72.0;1012.4;1.2;0.0;7.3;0.87;;;16.5;5.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:21:00;11/02/2021;14:21:00;14.0;78.0;1012.4;1.2;0.0;7.3;0.87;;;16.5;5.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:22:00;11/02/2021;14:22:00;14.0;67.0;1012.6;1.2;0.0;7.3;0.87;;;16.5;5.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:23:00;11/02/2021;14:23:00;14.0;80.0;1012.6;1.2;0.0;7.3;0.87;;;16.5;5.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 14:24:00;11/02/2021;14:24:00;14.0;72.0;1012.7;1.2;0.0;7.3;0.87;;;15.6;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:25:00;11/02/2021;14:25:00;14.0;67.0;1012.7;1.2;0.0;7.3;0.87;;;15.6;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:27:00;11/02/2021;14:27:00;13.0;70.0;1012.8;1.2;0.0;7.3;0.87;;;15.6;5.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 14:28:00;11/02/2021;14:28:00;13.0;71.0;1012.8;1.2;0.0;7.4;0.87;;;14.0;5.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:29:00;11/02/2021;14:29:00;13.0;78.0;1012.9;1.2;0.0;7.4;0.87;;;14.0;5.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:30:00;11/02/2021;14:30:00;12.2;65.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:31:00;11/02/2021;14:31:00;12.2;73.0;1012.8;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:32:00;11/02/2021;14:32:00;12.2;76.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:33:00;11/02/2021;14:33:00;12.2;80.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:34:00;11/02/2021;14:34:00;11.3;84.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:36:00;11/02/2021;14:36:00;11.3;71.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:37:00;11/02/2021;14:37:00;11.3;75.0;1012.9;1.2;0.0;7.3;0.87;;;13.0;5.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:38:00;11/02/2021;14:38:00;11.3;74.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:40:00;11/02/2021;14:40:00;11.3;80.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:41:00;11/02/2021;14:41:00;11.3;68.0;1012.9;1.2;0.0;7.3;0.87;;;14.0;5.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:42:00;11/02/2021;14:42:00;11.3;72.0;1012.9;1.2;0.0;7.3;0.88;;;14.0;5.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 14:43:00;11/02/2021;14:43:00;10.5;79.0;1012.9;1.2;0.0;7.3;0.88;;;14.0;5.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 14:44:00;11/02/2021;14:44:00;10.5;71.0;1012.9;1.2;0.0;7.4;0.88;;;14.0;5.5;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 14:45:00;11/02/2021;14:45:00;10.5;73.0;1012.8;1.2;0.0;7.4;0.88;;;13.0;5.5;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:46:00;11/02/2021;14:46:00;10.5;78.0;1012.8;1.2;0.0;7.4;0.88;;;13.0;5.5;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 14:48:00;11/02/2021;14:48:00;11.3;64.0;1012.8;1.2;0.0;7.4;0.87;;;15.6;5.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:50:00;11/02/2021;14:50:00;11.3;69.0;1012.7;1.2;0.0;7.5;0.87;;;15.6;5.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 14:51:00;11/02/2021;14:51:00;11.3;64.0;1012.7;1.2;0.0;7.5;0.86;;;15.6;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:52:00;11/02/2021;14:52:00;12.2;63.0;1012.6;1.2;0.0;7.5;0.86;;;14.8;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:53:00;11/02/2021;14:53:00;12.2;71.0;1012.7;1.2;0.0;7.6;0.87;;;14.8;5.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 14:54:00;11/02/2021;14:54:00;12.2;78.0;1012.6;1.2;0.0;7.6;0.86;;;14.8;5.4;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 14:55:00;11/02/2021;14:55:00;13.0;70.0;1012.7;1.2;0.0;7.6;0.86;;;16.5;5.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 14:57:00;11/02/2021;14:57:00;14.0;72.0;1012.7;1.2;0.0;7.6;0.86;;;17.4;5.4;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 14:58:00;11/02/2021;14:58:00;14.0;79.0;1012.7;1.2;0.0;7.7;0.86;;;17.4;5.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 14:59:00;11/02/2021;14:59:00;14.0;80.0;1012.7;1.2;0.0;7.7;0.86;;;17.4;5.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:00:00;11/02/2021;15:00:00;14.0;79.0;1012.7;1.2;0.0;7.7;0.85;;;16.5;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:01:00;11/02/2021;15:01:00;14.0;78.0;1012.8;1.2;0.0;7.7;0.85;;;16.5;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:02:00;11/02/2021;15:02:00;14.0;78.0;1012.9;1.2;0.0;7.7;0.85;;;16.5;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 15:04:00;11/02/2021;15:04:00;14.0;80.0;1013.0;1.2;0.0;7.7;0.85;;;15.6;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 15:05:00;11/02/2021;15:05:00;14.0;85.0;1013.0;1.2;0.0;7.8;0.85;;;15.6;5.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:06:00;11/02/2021;15:06:00;13.0;74.0;1013.0;1.2;0.0;7.8;0.85;;;15.6;5.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 15:07:00;11/02/2021;15:07:00;13.0;77.0;1013.0;1.2;0.0;7.8;0.84;;;15.6;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 15:09:00;11/02/2021;15:09:00;13.0;74.0;1013.1;1.2;0.0;7.8;0.85;;;14.0;5.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 15:10:00;11/02/2021;15:10:00;13.0;78.0;1013.1;1.2;0.0;7.8;0.84;;;14.0;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:11:00;11/02/2021;15:11:00;13.0;77.0;1013.1;1.2;0.0;7.8;0.84;;;14.0;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 15:12:00;11/02/2021;15:12:00;13.0;77.0;1013.2;1.2;0.0;7.8;0.84;;;14.0;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 15:14:00;11/02/2021;15:14:00;12.2;60.0;1013.2;1.2;0.0;7.8;0.84;;;14.0;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
