timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
23/01/2021 00:49:00;23/01/2021;00:49:00;;337.5;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;SSE
23/01/2021 00:59:00;23/01/2021;00:59:00;;112.5;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
23/01/2021 01:09:00;23/01/2021;01:09:00;;135.0;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 01:19:00;23/01/2021;01:19:00;;135.0;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;NW
23/01/2021 01:30:00;23/01/2021;01:30:00;;112.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 01:40:00;23/01/2021;01:40:00;;315.0;998.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 01:50:00;23/01/2021;01:50:00;;225.0;998.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 02:01:00;23/01/2021;02:01:00;;202.5;998.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 02:11:00;23/01/2021;02:11:00;;247.5;998.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 02:21:00;23/01/2021;02:21:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 02:31:00;23/01/2021;02:31:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 02:42:00;23/01/2021;02:42:00;;247.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 02:52:00;23/01/2021;02:52:00;;202.5;998.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
23/01/2021 03:02:00;23/01/2021;03:02:00;;202.5;998.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;37.0;;;Calm
23/01/2021 03:12:00;23/01/2021;03:12:00;;202.5;998.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;25.0;;;Calm
23/01/2021 03:23:00;23/01/2021;03:23:00;;202.5;998.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 03:33:00;23/01/2021;03:33:00;;202.5;998.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;25.0;;;Calm
23/01/2021 03:43:00;23/01/2021;03:43:00;;22.5;998.2;;;2.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;SSW
23/01/2021 03:54:00;23/01/2021;03:54:00;;112.5;998.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;WNW
23/01/2021 04:04:00;23/01/2021;04:04:00;;112.5;998.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 04:14:00;23/01/2021;04:14:00;;112.5;997.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 04:24:00;23/01/2021;04:24:00;;315.0;997.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 04:35:00;23/01/2021;04:35:00;;292.5;997.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 04:45:00;23/01/2021;04:45:00;;135.0;997.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 04:55:00;23/01/2021;04:55:00;;112.5;997.2;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 05:05:00;23/01/2021;05:05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2021 05:16:00;23/01/2021;05:16:00;;135.0;997.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;25.0;;;Calm
23/01/2021 05:26:00;23/01/2021;05:26:00;;22.5;997.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;SSW
23/01/2021 05:36:00;23/01/2021;05:36:00;;292.5;997.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 05:46:00;23/01/2021;05:46:00;;247.5;997.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;0.0;;;ENE
23/01/2021 05:57:00;23/01/2021;05:57:00;;292.5;997.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 06:07:00;23/01/2021;06:07:00;;157.5;996.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 06:17:00;23/01/2021;06:17:00;;157.5;997.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;Calm
23/01/2021 06:27:00;23/01/2021;06:27:00;;157.5;997.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 06:38:00;23/01/2021;06:38:00;;157.5;996.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 06:48:00;23/01/2021;06:48:00;;157.5;996.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;0.0;;;Calm
23/01/2021 06:58:00;23/01/2021;06:58:00;;135.0;996.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;NW
23/01/2021 07:08:00;23/01/2021;07:08:00;;135.0;997.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 07:19:00;23/01/2021;07:19:00;;135.0;996.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;0.0;;;Calm
23/01/2021 07:29:00;23/01/2021;07:29:00;;360.0;996.8;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;S
23/01/2021 07:39:00;23/01/2021;07:39:00;;360.0;996.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 07:49:00;23/01/2021;07:49:00;;360.0;996.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 08:00:00;23/01/2021;08:00:00;;360.0;996.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 08:10:00;23/01/2021;08:10:00;;360.0;997.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 08:20:00;23/01/2021;08:20:00;;360.0;997.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 08:30:00;23/01/2021;08:30:00;;292.5;997.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 08:41:00;23/01/2021;08:41:00;;292.5;997.4;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;0.0;;;Calm
23/01/2021 08:51:00;23/01/2021;08:51:00;;292.5;997.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:01:00;23/01/2021;09:01:00;;315.0;997.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Moderate rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:11:00;23/01/2021;09:11:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:22:00;23/01/2021;09:22:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:32:00;23/01/2021;09:32:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:42:00;23/01/2021;09:42:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 09:52:00;23/01/2021;09:52:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 10:02:00;23/01/2021;10:02:00;;337.5;997.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 10:13:00;23/01/2021;10:13:00;;337.5;998.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
23/01/2021 10:23:00;23/01/2021;10:23:00;;337.5;998.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 10:33:00;23/01/2021;10:33:00;;337.5;998.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 10:44:00;23/01/2021;10:44:00;;337.5;998.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 10:54:00;23/01/2021;10:54:00;;337.5;998.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 11:04:00;23/01/2021;11:04:00;;337.5;998.5;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 11:14:00;23/01/2021;11:14:00;;337.5;998.7;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 11:25:00;23/01/2021;11:25:00;;337.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 11:35:00;23/01/2021;11:35:00;;337.5;998.6;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 11:45:00;23/01/2021;11:45:00;;337.5;998.7;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;0.0;;;Calm
23/01/2021 11:56:00;23/01/2021;11:56:00;;337.5;998.8;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 12:06:00;23/01/2021;12:06:00;;337.5;998.8;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm
23/01/2021 12:16:00;23/01/2021;12:16:00;;337.5;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm
23/01/2021 12:26:00;23/01/2021;12:26:00;;337.5;999.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;0.0;;;Calm
23/01/2021 12:37:00;23/01/2021;12:37:00;;337.5;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;SSE
23/01/2021 12:47:00;23/01/2021;12:47:00;;22.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;SSW
23/01/2021 12:57:00;23/01/2021;12:57:00;;22.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 13:07:00;23/01/2021;13:07:00;;22.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;SSW
23/01/2021 13:18:00;23/01/2021;13:18:00;;22.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;Calm
23/01/2021 13:28:00;23/01/2021;13:28:00;;22.5;998.9;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;0.0;;;Calm
23/01/2021 13:38:00;23/01/2021;13:38:00;;22.5;999.2;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;0.0;;;Calm
23/01/2021 13:48:00;23/01/2021;13:48:00;;22.5;999.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;0.0;;;Calm
23/01/2021 13:59:00;23/01/2021;13:59:00;;67.5;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;12.0;;;WSW
23/01/2021 14:09:00;23/01/2021;14:09:00;;67.5;999.3;;;3.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;12.0;;;WSW
23/01/2021 14:19:00;23/01/2021;14:19:00;;67.5;999.1;;;3.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;WSW
23/01/2021 14:29:00;23/01/2021;14:29:00;;90.0;999.1;;;3.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;W
23/01/2021 14:40:00;23/01/2021;14:40:00;;67.5;999.1;;;3.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;37.0;;;WSW
23/01/2021 14:50:00;23/01/2021;14:50:00;;90.0;999.0;;;3.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;37.0;;;W
23/01/2021 15:00:00;23/01/2021;15:00:00;;67.5;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;37.0;;;WSW
23/01/2021 15:11:00;23/01/2021;15:11:00;;67.5;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;WSW
23/01/2021 15:21:00;23/01/2021;15:21:00;;67.5;999.0;;;3.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;WSW
23/01/2021 15:31:00;23/01/2021;15:31:00;;45.0;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;SW
23/01/2021 15:42:00;23/01/2021;15:42:00;;67.5;999.0;;;3.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;WSW
23/01/2021 15:52:00;23/01/2021;15:52:00;;67.5;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;WSW
23/01/2021 16:03:00;23/01/2021;16:03:00;;90.0;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;W
23/01/2021 16:13:00;23/01/2021;16:13:00;;90.0;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:23:00;23/01/2021;16:23:00;;90.0;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:34:00;23/01/2021;16:34:00;;90.0;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:44:00;23/01/2021;16:44:00;;90.0;998.9;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 16:54:00;23/01/2021;16:54:00;;90.0;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:04:00;23/01/2021;17:04:00;;90.0;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:15:00;23/01/2021;17:15:00;;90.0;999.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 17:25:00;23/01/2021;17:25:00;;90.0;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 17:35:00;23/01/2021;17:35:00;;90.0;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;W
23/01/2021 17:46:00;23/01/2021;17:46:00;;90.0;999.3;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
23/01/2021 17:56:00;23/01/2021;17:56:00;;202.5;999.2;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
23/01/2021 18:06:00;23/01/2021;18:06:00;;202.5;999.1;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
23/01/2021 18:16:00;23/01/2021;18:16:00;;112.5;999.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
23/01/2021 18:27:00;23/01/2021;18:27:00;;112.5;999.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;WNW
23/01/2021 18:37:00;23/01/2021;18:37:00;;112.5;999.1;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 18:47:00;23/01/2021;18:47:00;;112.5;999.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 18:58:00;23/01/2021;18:58:00;;157.5;999.4;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 19:08:00;23/01/2021;19:08:00;;225.0;999.3;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 19:18:00;23/01/2021;19:18:00;;225.0;999.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 19:28:00;23/01/2021;19:28:00;;225.0;999.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 19:39:00;23/01/2021;19:39:00;;225.0;999.6;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 19:49:00;23/01/2021;19:49:00;;67.5;999.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
23/01/2021 19:59:00;23/01/2021;19:59:00;;112.5;999.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 20:09:00;23/01/2021;20:09:00;;112.5;999.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 20:20:00;23/01/2021;20:20:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 20:30:00;23/01/2021;20:30:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 20:40:00;23/01/2021;20:40:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 20:50:00;23/01/2021;20:50:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;WNW
23/01/2021 21:01:00;23/01/2021;21:01:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
23/01/2021 21:11:00;23/01/2021;21:11:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 21:21:00;23/01/2021;21:21:00;;112.5;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 21:31:00;23/01/2021;21:31:00;;112.5;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 21:42:00;23/01/2021;21:42:00;;135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 21:52:00;23/01/2021;21:52:00;;135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:02:00;23/01/2021;22:02:00;;135.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:12:00;23/01/2021;22:12:00;;135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:23:00;23/01/2021;22:23:00;;135.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:33:00;23/01/2021;22:33:00;;135.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:43:00;23/01/2021;22:43:00;;135.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 22:53:00;23/01/2021;22:53:00;;135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 23:04:00;23/01/2021;23:04:00;;135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 23:14:00;23/01/2021;23:14:00;;135.0;999.6;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 23:24:00;23/01/2021;23:24:00;;135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 23:35:00;23/01/2021;23:35:00;;135.0;999.8;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
23/01/2021 23:45:00;23/01/2021;23:45:00;;112.5;999.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
24/01/2021 23:55:00;24/01/2021;23:55:00;;90.0;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 00:05:00;24/01/2021;00:05:00;;112.5;999.7;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 00:16:00;24/01/2021;00:16:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 00:26:00;24/01/2021;00:26:00;;112.5;999.8;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
24/01/2021 00:36:00;24/01/2021;00:36:00;;112.5;1000.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
24/01/2021 00:46:00;24/01/2021;00:46:00;;112.5;999.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
24/01/2021 00:57:00;24/01/2021;00:57:00;;112.5;999.9;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm
24/01/2021 01:07:00;24/01/2021;01:07:00;;67.5;999.7;;;2.0;;;;;;;;;;;;;;;;0.0;;;Cloudy with fog;;;;;;;;;25.0;;;WSW
24/01/2021 01:17:00;24/01/2021;01:17:00;;67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
24/01/2021 01:28:00;24/01/2021;01:28:00;;67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
24/01/2021 01:38:00;24/01/2021;01:38:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WNW
24/01/2021 01:48:00;24/01/2021;01:48:00;;90.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;W
24/01/2021 01:59:00;24/01/2021;01:59:00;;67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
24/01/2021 02:09:00;24/01/2021;02:09:00;;67.5;999.9;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
24/01/2021 02:19:00;24/01/2021;02:19:00;;67.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WSW
24/01/2021 02:29:00;24/01/2021;02:29:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;-1.0;;;Cloudy with fog;;;;;;;;;37.0;;;WNW
24/01/2021 02:39:00;24/01/2021;02:39:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 02:50:00;24/01/2021;02:50:00;;112.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 03:00:00;24/01/2021;03:00:00;;22.5;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
24/01/2021 03:10:00;24/01/2021;03:10:00;;360.0;1000.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm
