timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 14:44:00;23/11/2020;14:44:00;2.5;82.0;1026.4;0.0;0.0;7.8;0.7;;;2.5;2.7;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:46:00;23/11/2020;14:46:00;2.5;79.0;1026.4;0.0;0.0;7.8;0.72;;;2.5;3.1;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:47:00;23/11/2020;14:47:00;2.5;71.0;1026.4;0.0;0.0;7.8;0.72;;;2.5;3.1;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 14:48:00;23/11/2020;14:48:00;1.8;81.0;1026.4;0.0;0.0;7.8;0.72;;;2.5;3.1;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 14:49:00;23/11/2020;14:49:00;1.8;80.0;1026.4;0.0;0.0;7.9;0.72;;;2.5;3.2;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 14:51:00;23/11/2020;14:51:00;1.8;92.0;1026.4;0.0;0.0;7.9;0.72;;;2.5;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 14:53:00;23/11/2020;14:53:00;1.8;92.0;1026.4;0.0;0.0;7.9;0.73;;;2.5;3.4;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 14:54:00;23/11/2020;14:54:00;1.8;90.0;1026.4;0.0;0.0;7.9;0.72;;;2.5;3.2;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 14:55:00;23/11/2020;14:55:00;1.8;90.0;1026.4;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 14:57:00;23/11/2020;14:57:00;1.8;89.0;1026.4;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:00:00;23/11/2020;15:00:00;1.8;92.0;1026.3;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:01:00;23/11/2020;15:01:00;1.8;91.0;1026.3;0.0;0.0;7.9;0.71;;;1.8;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:03:00;23/11/2020;15:03:00;1.8;86.0;1026.3;0.0;0.0;7.9;0.72;;;2.5;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:05:00;23/11/2020;15:05:00;1.8;86.0;1026.3;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:06:00;23/11/2020;15:06:00;1.8;83.0;1026.4;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:07:00;23/11/2020;15:07:00;1.8;86.0;1026.4;0.0;0.0;7.9;0.71;;;2.5;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:10:00;23/11/2020;15:10:00;1.8;86.0;1026.3;0.0;0.0;7.9;0.7;;;1.8;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:12:00;23/11/2020;15:12:00;1.8;86.0;1026.4;0.0;0.0;7.9;0.71;;;1.8;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:14:00;23/11/2020;15:14:00;1.8;83.0;1026.4;0.0;0.0;7.9;0.71;;;1.8;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:16:00;23/11/2020;15:16:00;1.8;83.0;1026.4;0.0;0.0;7.9;0.72;;;1.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:17:00;23/11/2020;15:17:00;1.8;82.0;1026.4;0.0;0.0;7.9;0.72;;;1.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:18:00;23/11/2020;15:18:00;1.8;82.0;1026.4;0.0;0.0;7.9;0.72;;;1.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:19:00;23/11/2020;15:19:00;1.8;81.0;1026.4;0.0;0.0;7.9;0.72;;;1.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:21:00;23/11/2020;15:21:00;1.8;79.0;1026.4;0.0;0.0;7.9;0.73;;;1.8;3.4;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:23:00;23/11/2020;15:23:00;0.8;76.0;1026.4;0.0;0.0;7.9;0.73;;;0.8;3.4;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:25:00;23/11/2020;15:25:00;0.8;74.0;1026.4;0.0;0.0;7.9;0.73;;;1.8;3.4;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:26:00;23/11/2020;15:26:00;0.8;71.0;1026.4;0.0;0.0;7.9;0.72;;;1.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:28:00;23/11/2020;15:28:00;0.8;72.0;1026.4;0.0;0.0;7.9;0.71;;;1.8;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:29:00;23/11/2020;15:29:00;0.8;73.0;1026.4;0.0;0.0;7.9;0.71;;;1.8;3.0;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:31:00;23/11/2020;15:31:00;1.8;73.0;1026.4;0.0;0.0;7.9;0.7;;;1.8;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:33:00;23/11/2020;15:33:00;1.8;74.0;1026.4;0.0;0.0;7.9;0.7;;;1.8;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:34:00;23/11/2020;15:34:00;1.8;73.0;1026.5;0.0;0.0;7.9;0.7;;;1.8;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:35:00;23/11/2020;15:35:00;1.8;74.0;1026.5;0.0;0.0;7.9;0.7;;;1.8;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 15:37:00;23/11/2020;15:37:00;1.8;75.0;1026.4;0.0;0.0;8.0;0.7;;;1.8;2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:38:00;23/11/2020;15:38:00;1.8;74.0;1026.4;0.0;0.0;8.0;0.7;;;1.8;2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:40:00;23/11/2020;15:40:00;1.8;74.0;1026.4;0.0;0.0;8.0;0.7;;;1.8;2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:41:00;23/11/2020;15:41:00;1.8;73.0;1026.4;0.0;0.0;8.0;0.7;;;1.8;2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:43:00;23/11/2020;15:43:00;1.8;73.0;1026.5;0.0;0.0;8.0;0.7;;;1.8;2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:45:00;23/11/2020;15:45:00;1.8;71.0;1026.5;0.0;0.0;8.0;0.69;;;1.8;2.7;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:48:00;23/11/2020;15:48:00;1.8;78.0;1026.4;0.0;0.0;8.0;0.69;;;1.8;2.7;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 15:50:00;23/11/2020;15:50:00;1.8;82.0;1026.4;0.0;0.0;8.1;0.69;;;1.8;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 15:51:00;23/11/2020;15:51:00;1.8;82.0;1026.4;0.0;0.0;8.1;0.69;;;1.8;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 15:52:00;23/11/2020;15:52:00;1.8;83.0;1026.4;0.0;0.0;8.1;0.68;;;1.8;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 15:55:00;23/11/2020;15:55:00;0.8;76.0;1026.5;0.0;0.0;8.1;0.68;;;0.8;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 15:56:00;23/11/2020;15:56:00;0.8;77.0;1026.5;0.0;0.0;8.1;0.68;;;0.8;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 15:59:00;23/11/2020;15:59:00;0.8;74.0;1026.5;0.0;0.0;8.1;0.68;;;0.8;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 16:00:00;23/11/2020;16:00:00;0.8;74.0;1026.5;0.0;0.0;8.2;0.68;;;0.8;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 16:01:00;23/11/2020;16:01:00;0.8;73.0;1026.5;0.0;0.0;8.2;0.68;;;0.8;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 16:03:00;23/11/2020;16:03:00;0.8;76.0;1026.5;0.0;0.0;8.2;0.68;;;0.8;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 16:04:00;23/11/2020;16:04:00;0.8;74.0;1026.5;0.0;0.0;8.2;0.68;;;0.8;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
23/11/2020 16:06:00;23/11/2020;16:06:00;0.8;73.0;1026.5;0.0;0.0;8.1;0.69;;;0.8;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 16:08:00;23/11/2020;16:08:00;0.8;73.0;1026.6;0.0;0.0;8.1;0.69;;;0.8;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
23/11/2020 16:11:00;23/11/2020;16:11:00;0.8;73.0;1026.5;0.0;0.0;8.0;0.71;;;0.8;3.1;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 16:13:00;23/11/2020;16:13:00;0.8;78.0;1026.5;0.0;0.0;8.0;0.71;;;0.8;3.1;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 16:14:00;23/11/2020;16:14:00;0.8;80.0;1026.5;0.0;0.0;8.0;0.72;;;0.8;3.3;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 16:15:00;23/11/2020;16:15:00;0.8;81.0;1026.4;0.0;0.0;8.0;0.72;;;0.8;3.3;;;;;;;;;;;8.0;;;;;;;;;;;;
23/11/2020 16:16:00;23/11/2020;16:16:00;0.8;80.0;1026.4;0.0;0.0;7.9;0.72;;;0.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:18:00;23/11/2020;16:18:00;0.8;76.0;1026.4;0.0;0.0;7.9;0.72;;;0.0;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:19:00;23/11/2020;16:19:00;0.0;76.0;1026.4;0.0;0.0;7.9;0.72;;;0.8;3.2;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:21:00;23/11/2020;16:21:00;0.0;76.0;1026.4;0.0;0.0;7.9;0.73;;;0.8;3.4;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:23:00;23/11/2020;16:23:00;0.0;76.0;1026.4;0.0;0.0;7.9;0.73;;;0.8;3.4;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:25:00;23/11/2020;16:25:00;0.0;76.0;1026.5;0.0;0.0;7.9;0.74;;;0.8;3.6;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:26:00;23/11/2020;16:26:00;0.0;76.0;1026.4;0.0;0.0;7.9;0.74;;;0.0;3.6;;;;;;;;;;;7.9;;;;;;;;;;;;
23/11/2020 16:28:00;23/11/2020;16:28:00;0.0;78.0;1026.4;0.0;0.0;7.8;0.74;;;0.0;3.5;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 16:31:00;23/11/2020;16:31:00;0.0;80.0;1026.4;0.0;0.0;7.8;0.75;;;0.0;3.6;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 16:32:00;23/11/2020;16:32:00;0.0;80.0;1026.4;0.0;0.0;7.8;0.75;;;0.0;3.6;;;;;;;;;;;7.8;;;;;;;;;;;;
23/11/2020 16:34:00;23/11/2020;16:34:00;0.0;80.0;1026.5;0.0;0.0;7.7;0.75;;;0.0;3.5;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 16:36:00;23/11/2020;16:36:00;0.0;80.0;1026.5;0.0;0.0;7.7;0.75;;;0.0;3.5;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 16:37:00;23/11/2020;16:37:00;0.0;80.0;1026.5;0.0;0.0;7.7;0.75;;;0.0;3.5;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 16:38:00;23/11/2020;16:38:00;0.0;80.0;1026.5;0.0;0.0;7.7;0.75;;;0.0;3.5;;;;;;;;;;;7.7;;;;;;;;;;;;
23/11/2020 16:40:00;23/11/2020;16:40:00;0.0;80.0;1026.4;0.0;0.0;7.6;0.76;;;0.0;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 16:41:00;23/11/2020;16:41:00;0.0;80.0;1026.5;0.0;0.0;7.6;0.76;;;0.0;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 16:42:00;23/11/2020;16:42:00;0.0;80.0;1026.5;0.0;0.0;7.6;0.76;;;0.0;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 16:43:00;23/11/2020;16:43:00;0.0;80.0;1026.5;0.0;0.0;7.6;0.76;;;0.0;3.6;;;;;;;;;;;7.6;;;;;;;;;;;;
23/11/2020 16:45:00;23/11/2020;16:45:00;0.0;81.0;1026.5;0.0;0.0;7.5;0.75;;;0.0;3.4;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:47:00;23/11/2020;16:47:00;0.0;82.0;1026.5;0.0;0.0;7.5;0.75;;;0.0;3.4;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:49:00;23/11/2020;16:49:00;0.0;88.0;1026.5;0.0;0.0;7.5;0.75;;;0.0;3.4;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:51:00;23/11/2020;16:51:00;0.0;92.0;1026.6;0.0;0.0;7.5;0.75;;;0.0;3.4;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:52:00;23/11/2020;16:52:00;0.0;98.0;1026.5;0.0;0.0;7.5;0.76;;;0.0;3.5;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:53:00;23/11/2020;16:53:00;0.0;107.0;1026.5;0.0;0.0;7.5;0.76;;;0.0;3.5;;;;;;;;;;;7.5;;;;;;;;;;;;
23/11/2020 16:55:00;23/11/2020;16:55:00;0.0;114.0;1026.5;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 16:57:00;23/11/2020;16:57:00;0.0;115.0;1026.5;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 16:59:00;23/11/2020;16:59:00;0.0;115.0;1026.6;0.0;0.0;7.4;0.76;;;0.0;3.4;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 17:00:00;23/11/2020;17:00:00;0.0;115.0;1026.6;0.0;0.0;7.3;0.76;;;0.0;3.3;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:02:00;23/11/2020;17:02:00;0.0;88.0;1026.7;0.0;0.0;7.2;0.76;;;0.0;3.3;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 17:04:00;23/11/2020;17:04:00;0.0;37.0;1026.6;0.0;0.0;7.2;0.76;;;0.0;3.3;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 17:05:00;23/11/2020;17:05:00;0.0;30.0;1026.7;0.0;0.0;7.1;0.76;;;0.0;3.2;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:08:00;23/11/2020;17:08:00;0.0;22.0;1026.6;0.0;0.0;7.1;0.76;;;0.0;3.2;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:09:00;23/11/2020;17:09:00;0.0;22.0;1026.7;0.0;0.0;7.1;0.76;;;0.0;3.2;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:10:00;23/11/2020;17:10:00;0.0;21.0;1026.7;0.0;0.0;7.1;0.76;;;0.0;3.2;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:11:00;23/11/2020;17:11:00;0.0;20.0;1026.7;0.0;0.0;7.1;0.75;;;0.0;3.0;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:13:00;23/11/2020;17:13:00;0.0;15.0;1026.8;0.0;0.0;7.1;0.75;;;0.0;3.0;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:14:00;23/11/2020;17:14:00;0.0;15.0;1026.8;0.0;0.0;7.1;0.75;;;0.0;3.0;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:16:00;23/11/2020;17:16:00;0.0;15.0;1026.8;0.0;0.0;7.1;0.74;;;0.0;2.8;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:17:00;23/11/2020;17:17:00;0.0;15.0;1026.9;0.0;0.0;7.1;0.74;;;0.0;2.8;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:19:00;23/11/2020;17:19:00;0.0;14.0;1026.9;0.0;0.0;7.1;0.73;;;0.0;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:20:00;23/11/2020;17:20:00;0.0;14.0;1026.9;0.0;0.0;7.1;0.73;;;0.0;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:22:00;23/11/2020;17:22:00;0.0;12.0;1026.9;0.0;0.0;7.1;0.73;;;0.0;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:23:00;23/11/2020;17:23:00;0.0;12.0;1026.9;0.0;0.0;7.1;0.73;;;0.9;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:25:00;23/11/2020;17:25:00;0.0;12.0;1027.0;0.0;0.0;7.1;0.73;;;0.9;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:26:00;23/11/2020;17:26:00;0.0;12.0;1026.9;0.0;0.0;7.1;0.72;;;0.9;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:27:00;23/11/2020;17:27:00;0.0;12.0;1026.9;0.0;0.0;7.1;0.72;;;0.9;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:29:00;23/11/2020;17:29:00;0.0;0.0;1026.9;0.0;0.0;7.1;0.72;;;0.8;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:30:00;23/11/2020;17:30:00;0.0;0.0;1026.9;0.0;0.0;7.1;0.72;;;0.8;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:31:00;23/11/2020;17:31:00;0.8;0.0;1026.9;0.0;0.0;7.1;0.72;;;0.8;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:35:00;23/11/2020;17:35:00;0.8;345.0;1026.9;0.0;0.0;7.1;0.72;;;0.8;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:36:00;23/11/2020;17:36:00;0.8;339.0;1026.8;0.0;0.0;7.1;0.72;;;0.8;2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:38:00;23/11/2020;17:38:00;0.8;333.0;1026.8;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:40:00;23/11/2020;17:40:00;0.8;333.0;1026.8;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:41:00;23/11/2020;17:41:00;0.8;333.0;1026.8;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:42:00;23/11/2020;17:42:00;0.8;333.0;1026.8;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 17:45:00;23/11/2020;17:45:00;0.0;333.0;1026.8;0.0;0.0;7.2;0.73;;;0.8;2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 17:46:00;23/11/2020;17:46:00;0.0;333.0;1026.8;0.0;0.0;7.2;0.73;;;0.0;2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 17:49:00;23/11/2020;17:49:00;0.0;333.0;1026.7;0.0;0.0;7.3;0.73;;;0.0;2.8;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:50:00;23/11/2020;17:50:00;0.0;333.0;1026.7;0.0;0.0;7.3;0.73;;;0.0;2.8;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:52:00;23/11/2020;17:52:00;0.0;333.0;1026.7;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:53:00;23/11/2020;17:53:00;0.0;333.0;1026.7;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:55:00;23/11/2020;17:55:00;0.0;333.0;1026.8;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 17:57:00;23/11/2020;17:57:00;0.0;333.0;1026.8;0.0;0.0;7.4;0.72;;;0.0;2.7;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 17:58:00;23/11/2020;17:58:00;0.0;333.0;1026.8;0.0;0.0;7.4;0.72;;;0.0;2.7;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 18:01:00;23/11/2020;18:01:00;0.0;333.0;1026.8;0.0;0.0;7.4;0.72;;;0.0;2.7;;;;;;;;;;;7.4;;;;;;;;;;;;
23/11/2020 18:03:00;23/11/2020;18:03:00;0.0;333.0;1026.9;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:04:00;23/11/2020;18:04:00;0.0;333.0;1026.9;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:05:00;23/11/2020;18:05:00;0.0;333.0;1026.9;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:06:00;23/11/2020;18:06:00;0.0;333.0;1026.8;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:08:00;23/11/2020;18:08:00;0.0;333.0;1026.8;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:09:00;23/11/2020;18:09:00;0.0;333.0;1026.8;0.0;0.0;7.3;0.72;;;0.0;2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
23/11/2020 18:12:00;23/11/2020;18:12:00;0.0;321.0;1026.9;0.0;0.0;7.2;0.72;;;0.0;2.5;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 18:14:00;23/11/2020;18:14:00;0.0;320.0;1026.8;0.0;0.0;7.2;0.72;;;0.8;2.5;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 18:17:00;23/11/2020;18:17:00;0.0;317.0;1026.9;0.0;0.0;7.1;0.73;;;1.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:18:00;23/11/2020;18:18:00;0.0;318.0;1026.9;0.0;0.0;7.1;0.73;;;1.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:20:00;23/11/2020;18:20:00;0.8;317.0;1026.9;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:22:00;23/11/2020;18:22:00;0.8;317.0;1026.9;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:23:00;23/11/2020;18:23:00;0.8;317.0;1026.9;0.0;0.0;7.1;0.73;;;0.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:26:00;23/11/2020;18:26:00;0.8;315.0;1026.8;0.0;0.0;7.2;0.73;;;0.8;2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 18:28:00;23/11/2020;18:28:00;0.8;315.0;1026.8;0.0;0.0;7.2;0.73;;;0.8;2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 18:30:00;23/11/2020;18:30:00;0.8;316.0;1026.9;0.0;0.0;7.2;0.73;;;1.8;2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
23/11/2020 18:31:00;23/11/2020;18:31:00;0.8;315.0;1027.0;0.0;0.0;7.1;0.73;;;1.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:33:00;23/11/2020;18:33:00;0.8;317.0;1027.0;0.0;0.0;7.1;0.73;;;1.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:34:00;23/11/2020;18:34:00;0.8;315.0;1027.0;0.0;0.0;7.1;0.73;;;1.8;2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
23/11/2020 18:35:00;23/11/2020;18:35:00;0.8;314.0;1027.0;0.0;0.0;7.0;0.73;;;1.8;2.5;;;;;;;;;;;7.0;;;;;;;;;;;;
23/11/2020 18:38:00;23/11/2020;18:38:00;0.8;311.0;1027.0;0.0;0.0;6.8;0.74;;;1.8;2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 18:39:00;23/11/2020;18:39:00;1.8;311.0;1027.0;0.0;0.0;6.8;0.74;;;1.8;2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
23/11/2020 18:40:00;23/11/2020;18:40:00;1.8;311.0;1027.0;0.0;0.0;6.7;0.75;;;1.8;2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
23/11/2020 18:41:00;23/11/2020;18:41:00;1.8;311.0;1027.0;0.0;0.0;6.6;0.75;;;1.8;2.5;;;;;;;;;;;6.6;;;;;;;;;;;;
23/11/2020 18:43:00;23/11/2020;18:43:00;1.8;311.0;1026.9;0.0;0.0;6.5;0.76;;;1.8;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
23/11/2020 18:44:00;23/11/2020;18:44:00;1.8;311.0;1027.0;0.0;0.0;6.4;0.76;;;1.8;2.5;;;;;;;;;;;6.4;;;;;;;;;;;;
23/11/2020 18:46:00;23/11/2020;18:46:00;0.8;311.0;1027.0;0.0;0.0;6.4;0.77;;;0.8;2.7;;;;;;;;;;;6.4;;;;;;;;;;;;
23/11/2020 18:48:00;23/11/2020;18:48:00;0.8;311.0;1026.9;0.0;0.0;6.3;0.77;;;0.8;2.6;;;;;;;;;;;6.3;;;;;;;;;;;;
