timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
09/02/2021 18:07:13;09/02/2021;18:07:13;0.0;247.5;989.8;0.0;0.0;8.2;0.83;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:17:15;09/02/2021;18:17:15;0.0;247.5;989.9;0.0;0.0;7.8;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:27:13;09/02/2021;18:27:13;0.0;247.5;990.1;0.0;0.0;7.3;0.86;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:47:20;09/02/2021;18:47:20;0.0;247.5;990.1;0.0;0.0;7.3;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:07:13;09/02/2021;19:07:13;0.0;247.5;990.2;0.0;0.0;7.1;0.89;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:17:14;09/02/2021;19:17:14;0.0;247.5;990.5;0.0;0.0;7.0;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:27:14;09/02/2021;19:27:14;0.0;247.5;990.2;0.0;0.0;6.7;0.9;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:47:13;09/02/2021;19:47:13;0.0;247.5;990.0;0.0;0.0;6.5;0.89;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:57:14;09/02/2021;19:57:14;0.97192;247.5;990.0;0.0;0.0;6.2;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:07:14;09/02/2021;20:07:14;0.0;247.5;990.7;0.0;0.0;5.6;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:17:15;09/02/2021;20:17:15;0.0;67.5;990.6;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:37:14;09/02/2021;20:37:14;0.0;67.5;990.9;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:47:15;09/02/2021;20:47:15;0.0;67.5;991.0;0.0;0.0;5.2;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:57:21;09/02/2021;20:57:21;0.0;67.5;991.0;0.0;0.0;5.2;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:07:14;09/02/2021;21:07:14;0.0;67.5;991.3;0.0;0.0;5.2;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:37:16;09/02/2021;21:37:16;0.0;67.5;991.5;0.0;0.0;5.5;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:47:14;09/02/2021;21:47:14;;247.5;991.5;;;6.0;;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:57:15;09/02/2021;21:57:15;;247.5;991.5;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:27:14;09/02/2021;22:27:14;;247.5;991.6;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:37:13;09/02/2021;22:37:13;1.166304;67.5;991.8;0.0;0.0;5.6;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:57:14;09/02/2021;22:57:14;1.94384;225;991.8;0.0;0.0;5.2;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:07:14;09/02/2021;23:07:14;0.0;225;991.7;0.0;0.0;5.1;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:17:13;09/02/2021;23:17:13;0.0;225;991.7;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:37:13;09/02/2021;23:37:13;0.777536;67.5;992.0;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:47:15;09/02/2021;23:47:15;0.0;67.5;991.8;0.0;0.0;5.3;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:57:13;09/02/2021;23:57:13;2.91576;67.5;991.8;0.0;0.0;5.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;;Waning crescent;10/02/2021 07:25:00;10/02/2021 17:30:00
10/02/2021 00:07:14;10/02/2021;00:07:14;0.0;67.5;992.1;0.0;0.0;5.9;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:27:19;10/02/2021;00:27:19;0.777536;247.5;992.1;0.0;0.0;5.6;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:37:12;10/02/2021;00:37:12;0.0;247.5;992.0;0.0;0.0;5.2;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:47:14;10/02/2021;00:47:14;0.0;247.5;992.1;0.0;0.0;5.2;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:57:14;10/02/2021;00:57:14;0.0;247.5;992.1;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 01:17:14;10/02/2021;01:17:14;0.0;247.5;992.2;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 01:27:16;10/02/2021;01:27:16;0.0;247.5;992.2;0.4;0.4;5.2;0.93;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:17:13;10/02/2021;02:17:13;0.0;247.5;991.7;1.6;0.4;4.9;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:27:13;10/02/2021;02:27:13;1.166304;247.5;991.6;2.0;0.8;4.8;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:47:14;10/02/2021;02:47:14;0.0;225;991.6;2.4;1.2;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:57:13;10/02/2021;02:57:13;0.0;247.5;991.6;2.4;1.2;4.7;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:07:14;10/02/2021;03:07:14;0.0;225;991.4;2.8;0.4;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:27:13;10/02/2021;03:27:13;0.0;225;990.7;3.2;0.8;4.7;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:27:13;10/02/2021;04:27:13;0.0;247.5;989.8;4.0;0.4;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:37:13;10/02/2021;04:37:13;0.0;225;990.0;4.0;0.4;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:47:13;10/02/2021;04:47:13;0.0;225;989.7;4.4;0.8;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:07:14;10/02/2021;05:07:14;0.0;225;989.8;4.4;0.0;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:17:13;10/02/2021;05:17:13;0.0;225;989.7;4.8;0.4;4.8;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:27:13;10/02/2021;05:27:13;0.0;225;989.7;5.2;0.8;4.8;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:37:16;10/02/2021;05:37:16;0.0;225;989.5;5.6;1.2;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:57:16;10/02/2021;05:57:16;0.777536;247.5;989.5;5.6;1.2;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:07:14;10/02/2021;06:07:14;0.194384;247.5;989.3;6.0;0.4;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:17:14;10/02/2021;06:17:14;0.0;247.5;989.1;6.0;0.4;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:27:13;10/02/2021;06:27:13;0.0;247.5;989.1;6.4;0.8;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:37:16;10/02/2021;06:37:16;0.0;247.5;989.2;6.8;1.2;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:17:14;10/02/2021;07:17:14;0.0;247.5;989.0;7.6;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:47:13;10/02/2021;07:47:13;0.0;247.5;989.2;8.8;1.6;4.4;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:57:13;10/02/2021;07:57:13;0.0;225;988.9;9.6;0.4;4.5;0.99;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:17:14;10/02/2021;08:17:14;0.0;225;989.2;9.6;0.4;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:27:13;10/02/2021;08:27:13;0.0;247.5;989.2;10.0;0.8;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:37:13;10/02/2021;08:37:13;0.0;247.5;989.3;10.4;1.2;4.4;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:47:15;10/02/2021;08:47:15;1.555072;225;989.1;10.8;1.6;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:07:15;10/02/2021;09:07:15;1.555072;225;989.2;11.2;0.4;4.1;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:17:14;10/02/2021;09:17:14;0.388768;247.5;989.0;11.2;0.4;4.0;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:27:13;10/02/2021;09:27:13;0.0;247.5;989.0;11.6;0.8;4.0;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:37:17;10/02/2021;09:37:17;0.0;247.5;989.1;12.0;1.2;4.0;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:57:16;10/02/2021;09:57:16;0.0;247.5;989.1;12.0;1.2;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:07:13;10/02/2021;10:07:13;3.4989120000000002;247.5;988.6;12.0;0.0;4.3;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:17:15;10/02/2021;10:17:15;0.0;247.5;988.9;12.0;0.0;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:37:13;10/02/2021;10:37:13;0.0;247.5;988.8;12.0;0.0;4.3;0.99;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:57:15;10/02/2021;10:57:15;0.0;247.5;988.9;12.4;0.4;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:07:15;10/02/2021;11:07:15;0.0;247.5;988.6;12.4;0.0;5.5;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:47:13;10/02/2021;11:47:13;1.555072;225;988.8;12.4;0.0;4.9;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:57:14;10/02/2021;11:57:14;3.110144;225;988.8;12.4;0.0;4.8;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:27:14;10/02/2021;12:27:14;0.0;225;988.6;12.8;0.4;4.8;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:37:15;10/02/2021;12:37:15;0.0;225;988.4;13.2;0.8;4.8;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:47:15;10/02/2021;12:47:15;0.194384;225;988.3;13.6;1.2;4.8;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:17:19;10/02/2021;13:17:19;0.0;225;988.4;14.0;0.4;4.9;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:37:14;10/02/2021;13:37:14;0.97192;225;988.3;14.0;0.4;5.1;0.95;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;87.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:47:13;10/02/2021;13:47:13;0.0;225;988.2;14.0;0.4;5.4;0.95;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:57:13;10/02/2021;13:57:13;0.0;225;988.2;14.0;0.4;6.0;0.93;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;137.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:27:15;10/02/2021;14:27:15;0.0;225;987.7;14.0;0.0;5.7;0.94;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:47:15;10/02/2021;14:47:15;1.555072;225;987.9;14.0;0.0;5.9;0.92;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:57:14;10/02/2021;14:57:14;1.166304;225;987.9;14.4;0.4;5.9;0.92;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;150.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:07:13;10/02/2021;15:07:13;0.97192;225;987.7;14.4;0.0;5.9;0.93;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:17:14;10/02/2021;15:17:14;0.777536;225;987.4;14.4;0.0;7.3;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:37:14;10/02/2021;15:37:14;0.0;225;987.5;14.4;0.0;7.4;0.89;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:47:14;10/02/2021;15:47:14;0.583152;225;987.4;14.4;0.0;7.4;0.9;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:57:19;10/02/2021;15:57:19;1.360688;225;987.4;14.4;0.0;6.9;0.91;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:07:16;10/02/2021;16:07:16;0.0;225;987.3;14.4;0.0;6.7;0.93;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:17:16;10/02/2021;16:17:16;0.388768;225;987.2;14.4;0.0;7.1;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:27:13;10/02/2021;16:27:13;0.388768;225;987.2;14.4;0.0;6.8;0.9;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:07:13;10/02/2021;17:07:13;0.0;225;987.1;14.4;0.0;6.6;0.92;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:17:13;10/02/2021;17:17:13;0.0;225;987.5;14.4;0.0;6.2;0.95;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:37:14;10/02/2021;17:37:14;0.0;225;987.3;14.4;0.0;6.1;0.95;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:47:14;10/02/2021;17:47:14;0.0;225;987.5;14.4;0.0;5.6;0.96;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:57:14;10/02/2021;17:57:14;0.0;225;987.5;14.4;0.0;5.3;0.96;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 18:07:15;10/02/2021;18:07:15;0.0;225;987.9;14.4;0.0;5.0;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 18:27:15;10/02/2021;18:27:15;0.0;225;987.9;14.4;0.0;4.9;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 18:37:13;10/02/2021;18:37:13;0.0;225;987.9;14.4;0.0;4.8;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 18:47:16;10/02/2021;18:47:16;0.0;225;988.3;14.4;0.0;4.8;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 18:57:13;10/02/2021;18:57:13;0.0;225;988.1;14.4;0.0;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
