timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
23/04/2021 11:44:25;23/04/2021;11:44:25;3.88768;135;1027.0;0.0;0.0;15.7;0.58;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 11:57:16;23/04/2021;11:57:16;1.94384;22.5;1027.0;0.0;0.0;16.5;0.55;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1122.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 12:15:24;23/04/2021;12:15:24;4.665216;67.5;1026.8;0.0;0.0;17.1;0.52;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1234.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 12:26:46;23/04/2021;12:26:46;3.110144;67.5;1026.8;0.0;0.0;16.9;0.52;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1234.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 14:54:37;23/04/2021;14:54:37;1.7494560000000001;135;1025.9;0.0;0.0;16.9;0.51;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1284.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 15:04:19;23/04/2021;15:04:19;3.6932959999999997;112.5;1025.9;0.0;0.0;16.7;0.5;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1309.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 15:14:16;23/04/2021;15:14:16;2.138224;112.5;1025.6;0.0;0.0;17.2;0.52;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1284.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 15:34:15;23/04/2021;15:34:15;1.360688;112.5;1025.6;0.0;0.0;16.8;0.53;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1209.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 15:44:25;23/04/2021;15:44:25;4.276448;90;1025.6;0.0;0.0;16.6;0.51;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1284.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 15:54:14;23/04/2021;15:54:14;1.7494560000000001;67.5;1025.5;0.0;0.0;16.5;0.57;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1060.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 16:04:14;23/04/2021;16:04:14;3.6932959999999997;67.5;1025.4;0.0;0.0;16.5;0.55;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1122.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 16:14:17;23/04/2021;16:14:17;0.0;135;1025.4;0.0;0.0;16.6;0.55;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1097.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 16:34:16;23/04/2021;16:34:16;1.94384;112.5;1025.2;0.0;0.0;16.7;0.54;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1172.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 16:44:17;23/04/2021;16:44:17;1.94384;135;1025.2;0.0;0.0;16.5;0.51;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1272.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 16:54:18;23/04/2021;16:54:18;3.6932959999999997;112.5;1025.3;0.0;0.0;16.8;0.52;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1234.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 17:04:15;23/04/2021;17:04:15;0.0;337.5;1025.2;0.0;0.0;17.3;0.51;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1322.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 17:24:25;23/04/2021;17:24:25;0.0;90;1025.3;0.0;0.0;17.3;0.53;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1209.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 17:34:15;23/04/2021;17:34:15;0.0;112.5;1025.1;0.0;0.0;16.6;0.54;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1172.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 17:44:16;23/04/2021;17:44:16;1.360688;112.5;1025.1;0.0;0.0;16.6;0.55;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1135.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 17:54:15;23/04/2021;17:54:15;0.0;337.5;1025.4;0.0;0.0;16.3;0.55;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1172.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 18:14:16;23/04/2021;18:14:16;1.555072;67.5;1025.4;0.0;0.0;16.2;0.58;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1047.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 18:24:15;23/04/2021;18:24:15;1.555072;292.5;1025.3;0.0;0.0;15.9;0.58;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 18:34:15;23/04/2021;18:34:15;1.555072;270;1025.4;0.0;0.0;15.6;0.61;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;948.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 18:44:16;23/04/2021;18:44:16;0.0;270;1025.4;0.0;0.0;15.2;0.63;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 18:54:14;23/04/2021;18:54:14;2.138224;270;1025.5;0.0;0.0;14.9;0.64;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;973.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 19:14:14;23/04/2021;19:14:14;1.555072;337.5;1025.5;0.0;0.0;14.8;0.61;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;935.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 19:24:19;23/04/2021;19:24:19;0.0;270;1025.7;0.0;0.0;15.1;0.62;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 19:34:18;23/04/2021;19:34:18;3.6932959999999997;247.5;1025.6;0.0;0.0;15.1;0.58;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;1035.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 19:44:15;23/04/2021;19:44:15;0.97192;247.5;1025.8;0.0;0.0;14.8;0.59;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;910.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 20:04:16;23/04/2021;20:04:16;1.94384;247.5;1026.0;0.0;0.0;14.7;0.64;;;;;;;;;;;;;;;15.0;;;Sunny;;;;;;;;;848.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 20:14:21;23/04/2021;20:14:21;1.360688;247.5;1026.0;0.0;0.0;14.0;0.66;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;798.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 20:25:37;23/04/2021;20:25:37;0.97192;247.5;1026.2;0.0;0.0;13.5;0.67;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;748.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 20:44:17;23/04/2021;20:44:17;0.0;247.5;1026.5;0.0;0.0;14.0;0.66;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;798.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 22:15:01;23/04/2021;22:15:01;1.360688;247.5;1027.5;0.0;0.0;11.5;0.7;;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 22:35:20;23/04/2021;22:35:20;2.332608;225;1027.6;0.0;0.0;11.4;0.75;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;536.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 22:45:17;23/04/2021;22:45:17;0.0;247.5;1027.9;0.0;0.0;11.2;0.74;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 22:55:18;23/04/2021;22:55:18;1.555072;247.5;1027.9;0.0;0.0;11.3;0.74;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;561.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 23:05:21;23/04/2021;23:05:21;1.360688;247.5;1027.8;0.0;0.0;11.2;0.75;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;536.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 23:15:22;23/04/2021;23:15:22;;;1028.0;;;11.0;;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;486.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 23:35:16;23/04/2021;23:35:16;1.360688;270;1028.0;0.0;0.0;10.6;0.78;;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;474.0;;;;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
23/04/2021 23:45:16;23/04/2021;23:45:16;0.0;270;1027.9;0.0;0.0;10.3;0.78;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;474.0;;;Calm;Waxing gibbous;23/04/2021 06:13:00;23/04/2021 20:10:00;
24/04/2021 00:05:14;24/04/2021;00:05:14;1.360688;270;1028.1;0.0;0.0;9.9;0.79;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;436.0;;;;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 00:15:16;24/04/2021;00:15:16;1.166304;270;1028.0;0.0;0.0;10.0;0.8;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;436.0;;;;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 00:35:16;24/04/2021;00:35:16;0.97192;270;1028.4;0.0;0.0;9.9;0.8;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;424.0;;;;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 00:45:16;24/04/2021;00:45:16;2.332608;270;1028.3;0.0;0.0;10.0;0.8;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;424.0;;;;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 00:55:16;24/04/2021;00:55:16;1.166304;270;1028.3;0.0;0.0;9.8;0.79;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;436.0;;;;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 01:05:16;24/04/2021;01:05:16;1.555072;270;1028.2;0.0;0.0;9.5;0.81;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;24/04/2021 06:13:00;24/04/2021 20:10:00;
24/04/2021 01:25:17;24/04/2021;01:25:17;0.0;247.5;1028.2;0.0;0.0;9.3;0.81;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;387.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 01:35:15;24/04/2021;01:35:15;1.360688;247.5;1028.4;0.0;0.0;9.3;0.83;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;349.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 01:45:16;24/04/2021;01:45:16;1.7494560000000001;247.5;1028.5;0.0;0.0;9.2;0.82;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;374.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 01:55:15;24/04/2021;01:55:15;0.97192;247.5;1028.5;0.0;0.0;9.4;0.81;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;387.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 02:05:16;24/04/2021;02:05:16;1.555072;247.5;1028.1;0.0;0.0;9.2;0.82;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;387.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 02:25:15;24/04/2021;02:25:15;0.0;247.5;1028.1;0.0;0.0;8.9;0.83;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 02:35:31;24/04/2021;02:35:31;1.166304;247.5;1028.3;0.0;0.0;8.8;0.83;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;349.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 02:45:16;24/04/2021;02:45:16;1.555072;247.5;1028.1;0.0;0.0;8.8;0.83;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;349.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 02:55:14;24/04/2021;02:55:14;1.94384;270;1028.2;0.0;0.0;8.8;0.83;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 03:15:14;24/04/2021;03:15:14;0.97192;270;1028.3;0.0;0.0;8.9;0.84;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;324.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 03:25:16;24/04/2021;03:25:16;2.332608;270;1028.3;0.0;0.0;8.6;0.85;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 03:35:19;24/04/2021;03:35:19;0.97192;270;1028.1;0.0;0.0;8.4;0.85;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;299.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 03:45:14;24/04/2021;03:45:14;0.0;270;1028.1;0.0;0.0;8.1;0.86;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 03:55:15;24/04/2021;03:55:15;0.0;270;1028.0;0.0;0.0;8.1;0.85;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 04:15:16;24/04/2021;04:15:16;0.0;270;1028.1;0.0;0.0;7.8;0.86;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 04:25:15;24/04/2021;04:25:15;1.360688;270;1028.1;0.0;0.0;7.8;0.86;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;287.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 04:35:17;24/04/2021;04:35:17;0.97192;270;1028.3;0.0;0.0;7.8;0.87;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;249.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 04:45:15;24/04/2021;04:45:15;0.0;270;1028.4;0.0;0.0;7.6;0.86;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 05:05:16;24/04/2021;05:05:16;0.97192;270;1028.1;0.0;0.0;7.3;0.88;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;237.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 05:15:15;24/04/2021;05:15:15;2.138224;270;1028.0;0.0;0.0;7.2;0.88;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;237.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 05:25:15;24/04/2021;05:25:15;1.555072;270;1028.0;0.0;0.0;7.3;0.88;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;237.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 05:35:15;24/04/2021;05:35:15;1.360688;270;1028.1;0.0;0.0;7.1;0.87;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;249.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 05:45:21;24/04/2021;05:45:21;1.360688;270;1028.1;0.0;0.0;7.2;0.87;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 06:05:19;24/04/2021;06:05:19;2.332608;247.5;1028.0;0.0;0.0;7.3;0.87;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;249.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 06:15:14;24/04/2021;06:15:14;0.0;247.5;1028.0;0.0;0.0;7.1;0.87;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;249.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 06:25:18;24/04/2021;06:25:18;1.555072;247.5;1028.0;0.0;0.0;7.3;0.87;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;249.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 06:35:16;24/04/2021;06:35:16;1.166304;247.5;1028.1;0.0;0.0;7.1;0.86;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 06:55:25;24/04/2021;06:55:25;0.0;247.5;1028.1;0.0;0.0;7.3;0.86;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;287.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 07:05:15;24/04/2021;07:05:15;0.0;247.5;1028.1;0.0;0.0;7.9;0.84;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 07:15:16;24/04/2021;07:15:16;0.0;247.5;1028.3;0.0;0.0;8.8;0.82;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 07:25:16;24/04/2021;07:25:16;0.0;247.5;1028.3;0.0;0.0;10.3;0.76;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;511.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 07:35:16;24/04/2021;07:35:16;0.0;247.5;1028.5;0.0;0.0;9.4;0.84;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 07:55:17;24/04/2021;07:55:17;0.0;247.5;1028.5;0.0;0.0;8.8;0.85;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 08:05:17;24/04/2021;08:05:17;0.0;247.5;1028.6;0.0;0.0;8.6;0.85;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
24/04/2021 22:15:04;24/04/2021;22:15:04;1.7494560000000001;157.5;1024.4;0.0;0.0;14.3;0.7;;;;;;;;;;;;;;;14.0;;;Clear;;;;;;;;;686.0;;;;Waxing gibbous;24/04/2021 06:11:00;24/04/2021 20:11:00;
25/04/2021 19:56:49;25/04/2021;19:56:49;0.0;270;1019.5;0.0;0.0;17.0;0.53;;;;;;;;;;;;;;;17.0;;;Sunny;;;;;;;;;1209.0;;;Calm;Waxing gibbous;25/04/2021 06:10:00;25/04/2021 20:13:00;
25/04/2021 20:06:16;25/04/2021;20:06:16;1.94384;270;1019.5;0.0;0.0;16.4;0.56;;;;;;;;;;;;;;;16.0;;;Sunny;;;;;;;;;1110.0;;;;Waxing gibbous;25/04/2021 06:10:00;25/04/2021 20:13:00;
25/04/2021 20:16:14;25/04/2021;20:16:14;3.88768;247.5;1019.6;0.0;0.0;15.7;0.58;;;;;;;;;;;;;;;16.0;;;Clear;;;;;;;;;1072.0;;;Calm;Waxing gibbous;25/04/2021 06:10:00;25/04/2021 20:13:00;
25/04/2021 20:26:15;25/04/2021;20:26:15;3.88768;247.5;1019.6;0.0;0.0;15.7;0.58;;;;;;;;;;;;;;;16.0;;;Clear;;;;;;;;;1035.0;;;;Waxing gibbous;25/04/2021 06:10:00;25/04/2021 20:13:00;
26/04/2021 13:05:24;26/04/2021;13:05:24;2.138224;22.5;1020.1;2.8;0.0;10.9;0.85;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;299.0;;;;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 21:33:33;26/04/2021;21:33:33;1.360688;270;1017.9;2.8;0.0;9.5;0.84;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;324.0;;;;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 22:04:47;26/04/2021;22:04:47;0.0;270;1017.8;2.8;0.0;9.5;0.85;;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 22:35:07;26/04/2021;22:35:07;1.555072;270;1018.0;2.8;0.0;9.3;0.85;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 22:54:16;26/04/2021;22:54:16;0.0;270;1017.6;2.8;0.0;9.3;0.87;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 23:14:00;26/04/2021;23:14:00;2.332608;270;1017.6;2.8;0.0;9.2;0.85;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 23:33:37;26/04/2021;23:33:37;0.0;270;1017.1;2.8;0.0;9.3;0.84;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;324.0;;;Calm;Waxing gibbous;26/04/2021 06:08:00;26/04/2021 20:14:00;
26/04/2021 23:54:55;26/04/2021;23:54:55;0.0;270;1017.2;2.8;0.0;8.9;0.87;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;237.0;;;Calm;Full moon;27/04/2021 06:08:00;27/04/2021 20:14:00;
27/04/2021 00:13:19;27/04/2021;00:13:19;0.0;270;1017.2;2.8;0.0;9.0;0.87;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;249.0;;;Calm;Full moon;27/04/2021 06:08:00;27/04/2021 20:14:00;
27/04/2021 00:33:13;27/04/2021;00:33:13;0.0;270;1017.1;2.8;0.0;8.9;0.87;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;249.0;;;Calm;Full moon;27/04/2021 06:08:00;27/04/2021 20:14:00;
27/04/2021 00:43:13;27/04/2021;00:43:13;1.166304;270;1017.1;2.8;0.0;9.1;0.87;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;Calm;Full moon;27/04/2021 06:08:00;27/04/2021 20:14:00;
27/04/2021 01:03:17;27/04/2021;01:03:17;0.0;270;1017.1;2.8;0.0;9.1;0.86;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;287.0;;;Calm;Full moon;27/04/2021 06:08:00;27/04/2021 20:14:00;
27/04/2021 01:13:44;27/04/2021;01:13:44;0.0;270;1017.1;2.8;0.0;9.2;0.85;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:23:14;27/04/2021;01:23:14;0.0;270;1016.5;2.8;0.0;9.2;0.85;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;299.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:33:20;27/04/2021;01:33:20;0.0;270;1016.2;2.8;0.0;8.7;0.88;;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;237.0;;;Calm;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 01:43:13;27/04/2021;01:43:13;0.0;247.5;1016.2;2.8;0.0;8.3;0.88;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;237.0;;;;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
27/04/2021 02:03:15;27/04/2021;02:03:15;1.7494560000000001;247.5;1015.9;0.0;0.0;8.0;0.86;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;287.0;;;;Full moon;27/04/2021 06:06:00;27/04/2021 20:15:00;
