timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 11:03:00;11/02/2021;11:03:00;15.6;36.0;1006.9;10.1;0.0;7.2;0.01;;;24.3;-45.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 11:04:00;11/02/2021;11:04:00;15.6;16.0;1007.0;10.1;0.0;7.2;0.01;;;22.6;-45.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 11:05:00;11/02/2021;11:05:00;14.8;8.0;1007.0;10.1;0.0;7.2;0.01;;;22.6;-45.8;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:07:00;11/02/2021;11:07:00;14.8;19.0;1007.1;10.1;0.0;7.2;0.01;;;20.8;-45.8;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:08:00;11/02/2021;11:08:00;14.8;7.0;1007.2;10.1;0.0;7.2;0.01;;;21.8;-45.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:09:00;11/02/2021;11:09:00;14.8;3.0;1007.2;10.1;0.0;7.3;0.01;;;21.8;-45.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:12:00;11/02/2021;11:12:00;14.8;18.0;1007.3;10.1;0.0;7.3;0.01;;;24.3;-45.7;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:13:00;11/02/2021;11:13:00;14.8;8.0;1007.3;10.1;0.0;7.2;0.01;;;24.3;-45.8;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;
11/02/2021 11:14:00;11/02/2021;11:14:00;15.6;31.0;1007.3;10.1;0.0;7.3;0.01;;;24.3;-45.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:15:00;11/02/2021;11:15:00;15.6;10.0;1007.4;10.1;0.0;7.3;0.01;;;24.3;-45.7;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:16:00;11/02/2021;11:16:00;15.6;9.0;1007.3;10.1;0.0;7.3;0.01;;;24.3;-45.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:17:00;11/02/2021;11:17:00;14.8;1.0;1007.4;10.1;0.0;7.3;0.01;;;23.5;-45.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:18:00;11/02/2021;11:18:00;14.8;11.0;1007.5;10.1;0.0;7.3;0.01;;;20.0;-45.7;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:19:00;11/02/2021;11:19:00;14.8;14.0;1007.4;10.1;0.0;7.3;0.01;;;20.0;-45.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 11:20:00;11/02/2021;11:20:00;14.8;5.0;1007.5;10.1;0.0;7.2;0.02;;;24.3;-39.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:21:00;11/02/2021;11:21:00;15.6;15.0;1007.6;10.1;0.0;7.2;0.05;;;24.3;-30.0;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:22:00;11/02/2021;11:22:00;15.6;13.0;1007.6;10.1;0.0;7.3;0.06;;;24.3;-28.0;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:23:00;11/02/2021;11:23:00;14.8;25.0;1007.6;10.1;0.0;7.2;0.06;;;24.3;-28.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:24:00;11/02/2021;11:24:00;14.8;28.0;1007.7;10.1;0.0;7.2;0.07;;;24.3;-26.4;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 11:25:00;11/02/2021;11:25:00;14.8;15.0;1007.7;10.1;0.0;7.2;0.07;;;24.3;-26.4;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:26:00;11/02/2021;11:26:00;14.8;15.0;1007.6;10.1;0.0;7.2;0.07;;;24.3;-26.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:27:00;11/02/2021;11:27:00;14.8;4.0;1007.6;10.1;0.0;7.2;0.07;;;22.6;-26.4;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:28:00;11/02/2021;11:28:00;15.6;21.0;1007.6;10.1;0.0;7.1;0.09;;;22.6;-23.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:29:00;11/02/2021;11:29:00;15.6;18.0;1007.6;10.1;0.0;7.1;0.13;;;22.6;-19.5;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 11:30:00;11/02/2021;11:30:00;15.6;15.0;1007.7;10.1;0.0;7.1;0.12;;;22.6;-20.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:31:00;11/02/2021;11:31:00;14.8;22.0;1007.7;10.1;0.0;7.1;0.13;;;25.3;-19.5;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:32:00;11/02/2021;11:32:00;14.8;13.0;1007.6;10.1;0.0;7.0;0.16;;;26.9;-17.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:35:00;11/02/2021;11:35:00;15.6;8.0;1007.6;10.1;0.0;6.9;0.19;;;26.9;-15.2;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:36:00;11/02/2021;11:36:00;16.5;43.0;1007.6;10.1;0.0;6.9;0.23;;;26.9;-12.8;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:37:00;11/02/2021;11:37:00;16.5;24.0;1007.6;10.1;0.0;6.9;0.24;;;26.9;-12.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:38:00;11/02/2021;11:38:00;17.3;12.0;1007.7;10.1;0.0;6.9;0.26;;;26.1;-11.3;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:39:00;11/02/2021;11:39:00;17.3;30.0;1007.6;10.1;0.0;6.9;0.26;;;26.1;-11.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:40:00;11/02/2021;11:40:00;17.3;16.0;1007.7;10.1;0.0;6.8;0.26;;;25.3;-11.4;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:41:00;11/02/2021;11:41:00;18.3;11.0;1007.7;10.1;0.0;6.8;0.27;;;25.3;-10.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:42:00;11/02/2021;11:42:00;18.3;26.0;1007.7;10.1;0.0;6.8;0.27;;;25.3;-10.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:43:00;11/02/2021;11:43:00;18.3;18.0;1007.6;10.1;0.0;6.8;0.26;;;25.3;-11.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:44:00;11/02/2021;11:44:00;17.3;35.0;1007.8;10.1;0.0;6.8;0.27;;;25.3;-10.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:45:00;11/02/2021;11:45:00;17.3;21.0;1007.9;10.1;0.0;6.8;0.27;;;22.6;-10.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:46:00;11/02/2021;11:46:00;16.5;33.0;1007.9;10.1;0.0;6.8;0.27;;;22.6;-10.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:47:00;11/02/2021;11:47:00;16.5;4.0;1007.8;10.1;0.0;6.8;0.27;;;22.6;-10.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:48:00;11/02/2021;11:48:00;15.6;7.0;1008.0;10.1;0.0;6.7;0.28;;;21.8;-10.5;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:49:00;11/02/2021;11:49:00;15.6;42.0;1007.9;10.1;0.0;6.7;0.28;;;24.3;-10.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:50:00;11/02/2021;11:50:00;15.6;19.0;1008.0;10.1;0.0;6.7;0.31;;;24.3;-9.3;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:52:00;11/02/2021;11:52:00;14.8;9.0;1008.1;10.1;0.0;6.7;0.3;;;24.3;-9.7;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:54:00;11/02/2021;11:54:00;14.0;38.0;1008.2;10.1;0.0;6.6;0.3;;;20.0;-9.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:55:00;11/02/2021;11:55:00;14.0;7.0;1008.2;10.1;0.0;6.6;0.35;;;20.0;-7.8;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:56:00;11/02/2021;11:56:00;14.0;11.0;1008.2;10.1;0.0;6.6;0.37;;;24.3;-7.1;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:57:00;11/02/2021;11:57:00;14.8;25.0;1008.2;10.1;0.0;6.5;0.38;;;24.3;-6.8;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:58:00;11/02/2021;11:58:00;14.0;32.0;1008.2;10.1;0.0;6.5;0.38;;;24.3;-6.8;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:59:00;11/02/2021;11:59:00;14.0;19.0;1008.3;10.1;0.0;6.5;0.37;;;24.3;-7.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:00:00;11/02/2021;12:00:00;13.0;62.0;1008.2;10.1;0.0;6.5;0.35;;;24.3;-7.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:01:00;11/02/2021;12:01:00;13.0;12.0;1008.3;10.1;0.0;6.5;0.34;;;18.3;-8.2;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:02:00;11/02/2021;12:02:00;14.0;25.0;1008.1;10.1;0.0;6.4;0.33;;;20.8;-8.7;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:03:00;11/02/2021;12:03:00;14.0;8.0;1008.1;10.1;0.0;6.4;0.33;;;22.6;-8.7;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:04:00;11/02/2021;12:04:00;14.0;24.0;1008.2;10.1;0.0;6.4;0.3;;;22.6;-9.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:05:00;11/02/2021;12:05:00;14.0;7.0;1008.2;10.1;0.0;6.3;0.28;;;22.6;-10.9;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:07:00;11/02/2021;12:07:00;14.0;20.0;1008.2;10.1;0.0;6.2;0.24;;;22.6;-12.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:09:00;11/02/2021;12:09:00;14.0;26.0;1008.2;10.1;0.0;6.2;0.22;;;20.8;-14.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:10:00;11/02/2021;12:10:00;14.0;9.0;1008.3;10.1;0.0;6.1;0.18;;;20.0;-16.5;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:11:00;11/02/2021;12:11:00;14.0;28.0;1008.3;10.1;0.0;6.1;0.16;;;19.1;-17.9;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:13:00;11/02/2021;12:13:00;14.0;15.0;1008.3;10.1;0.0;5.9;0.13;;;19.1;-20.5;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:14:00;11/02/2021;12:14:00;13.0;37.0;1008.4;10.1;0.0;5.9;0.12;;;20.8;-21.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:15:00;11/02/2021;12:15:00;13.0;17.0;1008.4;10.1;0.0;5.8;0.1;;;22.6;-23.5;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:16:00;11/02/2021;12:16:00;13.0;24.0;1008.4;10.1;0.0;5.8;0.1;;;22.6;-23.5;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:17:00;11/02/2021;12:17:00;13.0;21.0;1008.3;10.4;0.0;5.8;0.09;;;22.6;-24.7;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:18:00;11/02/2021;12:18:00;13.0;30.0;1008.4;10.4;0.0;5.7;0.08;;;22.6;-26.1;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:20:00;11/02/2021;12:20:00;13.0;41.0;1008.4;10.4;0.0;5.6;0.04;;;21.8;-33.5;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:21:00;11/02/2021;12:21:00;13.0;32.0;1008.4;10.4;0.0;5.5;0.03;;;21.8;-36.5;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:22:00;11/02/2021;12:22:00;13.0;44.0;1008.5;10.4;0.0;5.5;0.02;;;21.8;-40.4;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:23:00;11/02/2021;12:23:00;13.0;28.0;1008.5;10.4;0.0;5.4;0.01;;;21.8;-46.9;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:24:00;11/02/2021;12:24:00;13.0;11.0;1008.5;10.6;2.0;5.4;0.01;;;21.8;-46.9;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:25:00;11/02/2021;12:25:00;13.0;46.0;1008.5;10.6;2.0;5.4;0.01;;;20.0;-46.9;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:26:00;11/02/2021;12:26:00;13.0;44.0;1008.5;10.6;2.0;5.4;0.01;;;19.1;-46.9;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:27:00;11/02/2021;12:27:00;12.2;27.0;1008.5;10.6;2.0;5.4;0.01;;;19.1;-46.9;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:28:00;11/02/2021;12:28:00;12.2;31.0;1008.5;10.6;2.0;5.4;0.01;;;17.3;-46.9;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:29:00;11/02/2021;12:29:00;12.2;60.0;1008.5;10.6;2.0;5.3;0.01;;;17.3;-46.9;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:30:00;11/02/2021;12:30:00;12.2;38.0;1008.5;10.6;2.0;5.3;0.01;;;20.0;-46.9;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:32:00;11/02/2021;12:32:00;11.3;15.0;1008.5;10.6;1.8;5.3;0.01;;;20.9;-46.9;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:33:00;11/02/2021;12:33:00;11.3;19.0;1008.5;10.6;1.5;5.3;0.01;;;20.9;-46.9;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:34:00;11/02/2021;12:34:00;12.2;36.0;1008.5;10.6;1.5;5.3;0.01;;;20.9;-46.9;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:35:00;11/02/2021;12:35:00;11.3;32.0;1008.5;10.6;1.3;5.3;0.01;;;20.9;-46.9;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:36:00;11/02/2021;12:36:00;12.2;50.0;1008.5;10.9;1.3;5.3;0.01;;;21.7;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:37:00;11/02/2021;12:37:00;12.2;19.0;1008.5;10.9;1.3;5.3;0.01;;;21.7;-46.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:38:00;11/02/2021;12:38:00;12.2;47.0;1008.6;10.9;1.3;5.4;0.01;;;21.7;-46.9;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:39:00;11/02/2021;12:39:00;11.3;55.0;1008.6;10.9;1.3;5.4;0.01;;;21.7;-46.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:40:00;11/02/2021;12:40:00;11.3;40.0;1008.4;10.9;1.3;5.4;0.01;;;21.7;-46.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:41:00;11/02/2021;12:41:00;11.3;29.0;1008.4;10.9;1.3;5.4;0.01;;;15.6;-46.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:44:00;11/02/2021;12:44:00;10.5;40.0;1008.4;10.9;1.3;5.4;0.01;;;14.0;-46.9;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:45:00;11/02/2021;12:45:00;10.5;38.0;1008.3;10.9;1.3;5.4;0.01;;;16.5;-46.9;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:46:00;11/02/2021;12:46:00;10.5;74.0;1008.4;10.9;1.3;5.4;0.01;;;16.5;-46.9;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:47:00;11/02/2021;12:47:00;9.5;21.0;1008.4;10.9;1.3;5.4;0.01;;;16.5;-46.9;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:48:00;11/02/2021;12:48:00;9.5;49.0;1008.3;10.9;1.3;5.4;0.01;;;16.5;-46.9;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:49:00;11/02/2021;12:49:00;9.5;50.0;1008.4;10.9;1.0;5.5;0.01;;;16.5;-46.8;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:50:00;11/02/2021;12:50:00;9.5;27.0;1008.4;10.9;1.0;5.5;0.01;;;16.5;-46.8;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:51:00;11/02/2021;12:51:00;9.5;47.0;1008.3;10.9;1.0;5.5;0.01;;;16.5;-46.8;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
11/02/2021 12:53:00;11/02/2021;12:53:00;9.5;51.0;1008.2;11.1;1.0;5.6;0.01;;;14.0;-46.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:54:00;11/02/2021;12:54:00;9.5;52.0;1008.3;11.1;1.0;5.6;0.01;;;14.0;-46.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
11/02/2021 12:55:00;11/02/2021;12:55:00;9.5;36.0;1008.3;11.1;1.0;5.7;0.01;;;15.6;-46.7;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:56:00;11/02/2021;12:56:00;9.5;44.0;1008.3;11.1;1.0;5.7;0.01;;;16.5;-46.7;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:57:00;11/02/2021;12:57:00;9.5;59.0;1008.3;11.1;1.0;5.8;0.01;;;19.1;-46.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:58:00;11/02/2021;12:58:00;9.5;38.0;1008.5;11.1;1.0;5.8;0.01;;;19.1;-46.6;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:59:00;11/02/2021;12:59:00;9.5;37.0;1008.4;11.1;1.0;5.8;0.01;;;19.1;-46.6;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:01:00;11/02/2021;13:01:00;10.5;65.0;1008.5;11.1;1.0;5.9;0.01;;;19.1;-46.6;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:02:00;11/02/2021;13:02:00;10.5;56.0;1008.5;11.1;1.0;6.0;0.01;;;16.5;-46.5;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:03:00;11/02/2021;13:03:00;10.5;37.0;1008.5;11.1;1.0;6.1;0.01;;;16.5;-46.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:04:00;11/02/2021;13:04:00;10.5;17.0;1008.5;11.1;1.0;6.1;0.01;;;16.5;-46.4;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:05:00;11/02/2021;13:05:00;10.5;46.0;1008.6;11.1;1.0;6.2;0.05;;;16.5;-30.7;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:06:00;11/02/2021;13:06:00;9.5;53.0;1008.5;11.1;1.0;6.2;0.06;;;16.5;-28.8;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 13:07:00;11/02/2021;13:07:00;10.5;29.0;1008.6;11.1;1.0;6.2;0.09;;;13.0;-24.4;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:08:00;11/02/2021;13:08:00;9.5;44.0;1008.6;11.1;1.0;6.3;0.13;;;16.5;-20.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:09:00;11/02/2021;13:09:00;9.5;32.0;1008.6;11.1;0.0;6.3;0.14;;;16.5;-19.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:10:00;11/02/2021;13:10:00;8.7;34.0;1008.6;11.1;0.0;6.3;0.15;;;16.5;-18.5;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 13:11:00;11/02/2021;13:11:00;8.7;43.0;1008.5;11.1;0.0;6.3;0.19;;;16.5;-15.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:12:00;11/02/2021;13:12:00;8.7;40.0;1008.6;11.1;0.0;6.4;0.21;;;16.5;-14.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:13:00;11/02/2021;13:13:00;8.7;47.0;1008.5;11.1;0.0;6.4;0.22;;;14.0;-13.8;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:15:00;11/02/2021;13:15:00;8.7;54.0;1008.6;11.1;0.0;6.6;0.24;;;14.0;-12.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 13:16:00;11/02/2021;13:16:00;8.7;82.0;1008.6;11.1;0.0;6.6;0.24;;;14.0;-12.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:17:00;11/02/2021;13:17:00;7.8;34.0;1008.6;11.1;0.0;6.6;0.24;;;14.0;-12.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:19:00;11/02/2021;13:19:00;7.8;64.0;1008.6;11.1;0.0;6.6;0.24;;;11.3;-12.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 13:20:00;11/02/2021;13:20:00;7.8;34.0;1008.6;11.1;0.0;6.7;0.25;;;11.3;-12.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:21:00;11/02/2021;13:21:00;7.8;31.0;1008.5;11.1;0.0;6.7;0.27;;;13.0;-11.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 13:22:00;11/02/2021;13:22:00;7.8;50.0;1008.7;11.1;0.0;6.7;0.29;;;13.0;-10.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 13:23:00;11/02/2021;13:23:00;7.8;87.0;1008.6;11.1;0.0;6.7;0.31;;;13.0;-9.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:24:00;11/02/2021;13:24:00;8.7;41.0;1008.6;11.1;0.0;6.7;0.31;;;14.8;-9.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:25:00;11/02/2021;13:25:00;8.7;82.0;1008.7;11.1;0.0;6.8;0.32;;;14.8;-8.8;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:26:00;11/02/2021;13:26:00;8.7;38.0;1008.8;11.1;0.0;6.8;0.32;;;14.8;-8.8;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:28:00;11/02/2021;13:28:00;8.7;44.0;1008.8;11.1;0.0;6.8;0.35;;;15.6;-7.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 13:29:00;11/02/2021;13:29:00;9.5;49.0;1008.8;11.1;0.0;6.8;0.38;;;15.6;-6.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:30:00;11/02/2021;13:30:00;9.5;42.0;1008.8;11.1;0.0;6.9;0.4;;;15.6;-5.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 13:31:00;11/02/2021;13:31:00;9.5;22.0;1008.8;11.1;0.0;6.9;0.39;;;15.6;-6.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:32:00;11/02/2021;13:32:00;8.7;43.0;1008.7;11.1;0.0;6.9;0.39;;;15.6;-6.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:33:00;11/02/2021;13:33:00;9.5;42.0;1008.8;11.1;0.0;7.0;0.39;;;14.8;-6.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 13:34:00;11/02/2021;13:34:00;9.5;79.0;1008.8;11.1;0.0;7.1;0.42;;;14.8;-5.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;
11/02/2021 13:35:00;11/02/2021;13:35:00;8.7;65.0;1008.8;11.1;0.0;7.1;0.46;;;14.8;-3.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:36:00;11/02/2021;13:36:00;9.5;30.0;1008.8;11.1;0.0;7.1;0.47;;;14.8;-3.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 13:38:00;11/02/2021;13:38:00;9.5;82.0;1008.8;11.1;0.0;7.2;0.51;;;17.3;-2.3;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
