timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
05/04/2021 07:05:47;05/04/2021;07:05:47;0.0;180;1010.2;0.0;0.0;1.2;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 07:15:52;05/04/2021;07:15:52;0.0;180;1010.2;0.0;0.0;1.3;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 07:25:59;05/04/2021;07:25:59;0.0;180;1010.2;0.0;0.0;1.4;0.86;0.0;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 07:36:17;05/04/2021;07:36:17;0.0;180;1010.2;0.0;0.0;1.8;0.85;0.0;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;237.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 07:46:30;05/04/2021;07:46:30;0.0;180;1010.2;0.0;0.0;2.2;0.84;0.0;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 08:06:47;05/04/2021;08:06:47;0.0;180;1010.2;0.0;0.0;3.2;0.8;0.0;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;387.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 08:16:53;05/04/2021;08:16:53;0.0;67.5;1010.2;0.0;0.0;3.7;0.79;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 08:27:00;05/04/2021;08:27:00;0.0;67.5;1010.2;0.0;0.0;5.0;0.76;0.0;;;;;;;;;;;;;;5.0;;;Mostly sunny;;;;;;;;;486.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 08:37:19;05/04/2021;08:37:19;0.194384;67.5;1010.2;0.0;0.0;4.7;0.75;0.0;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;648.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 08:57:47;05/04/2021;08:57:47;0.0;67.5;1010.2;0.0;0.0;5.6;0.74;0.0;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;536.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 09:07:53;05/04/2021;09:07:53;0.0;67.5;1010.2;0.0;0.0;6.2;0.69;0.0;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;661.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 09:17:58;05/04/2021;09:17:58;0.194384;67.5;1009.2;0.0;0.0;6.6;0.65;1.0;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;761.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 09:28:05;05/04/2021;09:28:05;0.0;67.5;1009.2;0.0;0.0;8.5;0.63;1.0;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;823.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 09:38:10;05/04/2021;09:38:10;0.583152;67.5;1009.2;0.0;0.0;7.2;0.68;1.0;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;748.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 09:58:28;05/04/2021;09:58:28;0.194384;225;1009.2;0.0;0.0;8.5;0.62;1.0;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;860.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 10:08:43;05/04/2021;10:08:43;0.583152;225;1009.2;0.0;0.0;8.5;0.62;1.0;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;860.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 10:18:49;05/04/2021;10:18:49;0.777536;22.5;1009.2;0.0;0.0;8.6;0.61;1.0;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;885.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 10:28:55;05/04/2021;10:28:55;0.777536;45;1009.2;0.0;0.0;9.7;0.59;2.0;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;948.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 10:39:10;05/04/2021;10:39:10;0.97192;22.5;1009.2;0.0;0.0;9.7;0.56;2.0;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;948.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 10:59:19;05/04/2021;10:59:19;1.360688;22.5;1008.2;0.0;0.0;9.5;0.57;3.0;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1010.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 11:09:24;05/04/2021;11:09:24;0.777536;22.5;1008.2;0.0;0.0;9.9;0.55;2.0;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1072.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 11:19:29;05/04/2021;11:19:29;0.97192;22.5;1008.2;0.0;0.0;10.4;0.52;2.0;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1172.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 11:29:36;05/04/2021;11:29:36;1.360688;270;1007.2;0.0;0.0;10.9;0.54;2.0;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1185.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 11:49:47;05/04/2021;11:49:47;2.526992;22.5;1008.2;0.0;0.0;11.1;0.47;3.0;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1359.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 11:59:54;05/04/2021;11:59:54;1.360688;22.5;1007.2;0.0;0.0;11.7;0.47;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1359.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 12:09:59;05/04/2021;12:09:59;2.721376;67.5;1007.2;0.0;0.0;11.6;0.48;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1322.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 12:20:06;05/04/2021;12:20:06;1.94384;67.5;1007.2;0.0;0.0;11.8;0.45;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 12:30:10;05/04/2021;12:30:10;1.94384;135;1007.2;0.0;0.0;12.2;0.45;4.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 12:50:31;05/04/2021;12:50:31;2.526992;112.5;1006.2;0.0;0.0;12.2;0.41;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1609.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 13:00:39;05/04/2021;13:00:39;2.721376;180;1006.2;0.0;0.0;12.2;0.44;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 13:10:56;05/04/2021;13:10:56;1.555072;135;1006.2;0.0;0.0;12.8;0.43;3.0;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;1534.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 13:21:00;05/04/2021;13:21:00;2.91576;135;1006.2;0.0;0.0;12.3;0.44;3.0;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 13:31:06;05/04/2021;13:31:06;3.110144;67.5;1006.2;0.0;0.0;12.9;0.44;3.0;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;1347.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 13:51:18;05/04/2021;13:51:18;2.91576;112.5;1005.2;0.0;0.0;12.8;0.46;3.0;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;1409.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 14:01:30;05/04/2021;14:01:30;3.304528;180;1005.2;0.0;0.0;12.8;0.44;3.0;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 14:11:36;05/04/2021;14:11:36;3.4989120000000002;135;1005.2;0.0;0.0;12.9;0.44;3.0;;;;;;;;;;;;;;13.0;;;Mostly cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 14:21:42;05/04/2021;14:21:42;5.053984;202.5;1004.2;0.0;0.0;12.9;0.45;3.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1571.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 14:41:51;05/04/2021;14:41:51;4.470832;135;1004.2;0.0;0.0;12.8;0.44;3.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 14:52:06;05/04/2021;14:52:06;4.470832;135;1004.2;0.0;0.0;12.8;0.43;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1534.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 15:02:10;05/04/2021;15:02:10;3.88768;225;1004.2;0.0;0.0;13.0;0.44;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 15:12:19;05/04/2021;15:12:19;4.8596;90;1004.2;0.0;0.0;12.7;0.45;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 15:22:22;05/04/2021;15:22:22;4.665216;112.5;1003.2;0.0;0.0;13.1;0.43;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 15:42:43;05/04/2021;15:42:43;4.276448;180;1003.2;0.0;0.0;13.1;0.43;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1534.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 15:52:48;05/04/2021;15:52:48;3.88768;157.5;1003.2;0.0;0.0;12.9;0.44;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1496.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 16:02:49;05/04/2021;16:02:49;2.332608;247.5;1003.2;0.0;0.0;13.2;0.43;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1534.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 16:13:05;05/04/2021;16:13:05;4.276448;202.5;1002.2;0.0;0.0;13.3;0.42;2.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1571.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 16:23:11;05/04/2021;16:23:11;4.276448;112.5;1002.2;0.0;0.0;12.6;0.43;1.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1459.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 16:43:25;05/04/2021;16:43:25;3.6932959999999997;157.5;1002.2;0.0;0.0;12.5;0.45;0.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 16:53:28;05/04/2021;16:53:28;4.470832;135;1002.2;0.0;0.0;12.4;0.46;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1409.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 17:03:29;05/04/2021;17:03:29;3.110144;135;1002.2;0.0;0.0;12.3;0.44;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 17:13:36;05/04/2021;17:13:36;3.4989120000000002;90;1002.2;0.0;0.0;12.2;0.45;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 17:33:47;05/04/2021;17:33:47;4.276448;202.5;1001.2;0.0;0.0;12.3;0.44;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 17:43:52;05/04/2021;17:43:52;2.721376;157.5;1001.2;0.0;0.0;12.3;0.45;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 17:54:07;05/04/2021;17:54:07;3.4989120000000002;202.5;1001.2;0.0;0.0;12.6;0.43;0.0;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1534.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 18:04:10;05/04/2021;18:04:10;4.276448;180;1001.2;0.0;0.0;12.1;0.45;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1446.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 18:14:18;05/04/2021;18:14:18;4.082064;202.5;1001.2;0.0;0.0;11.8;0.44;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 18:34:37;05/04/2021;18:34:37;4.8596;135;1001.2;0.0;0.0;11.7;0.44;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1484.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 18:44:42;05/04/2021;18:44:42;2.91576;157.5;1000.2;0.0;0.0;11.7;0.45;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1434.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 18:54:49;05/04/2021;18:54:49;2.721376;157.5;1000.2;0.0;0.0;11.6;0.45;0.0;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1434.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 19:04:51;05/04/2021;19:04:51;3.4989120000000002;135;1000.2;0.0;0.0;11.3;0.49;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1397.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 19:25:11;05/04/2021;19:25:11;2.91576;225;1000.2;0.0;0.0;10.9;0.52;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1185.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 19:35:20;05/04/2021;19:35:20;3.6932959999999997;157.5;1000.2;0.0;0.0;10.7;0.53;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1147.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 19:45:23;05/04/2021;19:45:23;4.470832;157.5;1000.2;0.0;0.0;10.5;0.56;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1047.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 19:55:28;05/04/2021;19:55:28;3.88768;135;1000.2;0.0;0.0;10.1;0.57;0.0;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;1010.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 20:05:42;05/04/2021;20:05:42;4.082064;157.5;1000.2;0.0;0.0;9.7;0.59;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;948.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 20:25:53;05/04/2021;20:25:53;3.88768;180;1000.2;0.0;0.0;9.5;0.61;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;885.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 20:36:00;05/04/2021;20:36:00;3.110144;135;1000.2;0.0;0.0;9.4;0.61;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;885.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 20:46:05;05/04/2021;20:46:05;3.4989120000000002;135;1000.2;0.0;0.0;9.1;0.63;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;835.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 20:56:11;05/04/2021;20:56:11;4.276448;157.5;1000.2;0.0;0.0;9.1;0.63;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;835.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 21:06:19;05/04/2021;21:06:19;5.248368;135;1000.2;0.0;0.0;8.7;0.66;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;773.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 21:26:31;05/04/2021;21:26:31;4.082064;135;1000.2;0.0;0.0;8.6;0.65;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;773.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 21:36:38;05/04/2021;21:36:38;4.276448;202.5;1000.2;0.0;0.0;8.7;0.64;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;798.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 21:46:54;05/04/2021;21:46:54;3.4989120000000002;157.5;1000.2;0.0;0.0;8.7;0.65;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;773.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 21:57:07;05/04/2021;21:57:07;2.721376;157.5;1000.2;0.0;0.0;8.3;0.67;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;723.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 22:17:21;05/04/2021;22:17:21;1.94384;135;999.2;0.0;0.0;8.2;0.66;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;748.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 22:27:26;05/04/2021;22:27:26;1.360688;135;999.2;0.0;0.0;8.1;0.67;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;723.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 22:37:31;05/04/2021;22:37:31;0.194384;202.5;999.2;0.0;0.0;7.3;0.71;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;611.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 22:47:37;05/04/2021;22:47:37;0.0;202.5;1000.2;0.0;0.0;6.7;0.72;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 22:57:46;05/04/2021;22:57:46;0.388768;202.5;999.2;0.0;0.0;5.8;0.76;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 23:18:19;05/04/2021;23:18:19;0.388768;202.5;999.2;0.0;0.0;5.7;0.75;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 23:28:33;05/04/2021;23:28:33;0.583152;202.5;999.2;0.0;0.0;6.3;0.74;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;536.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 23:38:39;05/04/2021;23:38:39;0.194384;112.5;999.2;0.0;0.0;5.9;0.76;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 23:48:54;05/04/2021;23:48:54;0.97192;112.5;999.2;0.0;0.0;5.9;0.74;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;536.0;;;;Waning crescent;05/04/2021 06:45:00;05/04/2021 19:46:00;
05/04/2021 23:59:28;05/04/2021;23:59:28;0.194384;90;999.2;0.0;0.0;5.8;0.76;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 00:19:38;06/04/2021;00:19:38;0.583152;90;999.2;0.0;0.0;5.8;0.77;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 00:30:04;06/04/2021;00:30:04;0.777536;90;999.2;0.0;0.0;5.5;0.78;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 00:40:09;06/04/2021;00:40:09;0.194384;90;999.2;0.0;0.0;5.6;0.77;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 00:50:25;06/04/2021;00:50:25;0.777536;90;998.2;0.0;0.0;5.9;0.76;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 01:00:28;06/04/2021;01:00:28;0.583152;90;998.2;0.0;0.0;6.0;0.75;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;06/04/2021 06:45:00;06/04/2021 19:46:00;
06/04/2021 01:20:59;06/04/2021;01:20:59;0.388768;90;998.2;0.0;0.0;6.0;0.75;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 01:31:04;06/04/2021;01:31:04;0.583152;90;998.2;0.0;0.0;6.0;0.74;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;536.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 01:41:09;06/04/2021;01:41:09;0.194384;90;998.2;0.0;0.0;6.0;0.75;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 01:51:17;06/04/2021;01:51:17;0.0;90;998.2;0.0;0.0;5.7;0.77;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 02:01:20;06/04/2021;02:01:20;0.0;90;998.2;0.0;0.0;5.7;0.79;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 02:21:40;06/04/2021;02:21:40;0.0;90;997.2;0.0;0.0;5.6;0.78;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 02:31:47;06/04/2021;02:31:47;0.777536;90;997.2;0.0;0.0;5.5;0.8;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 02:41:52;06/04/2021;02:41:52;0.97192;90;997.2;0.0;0.0;5.6;0.78;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;436.0;;;;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 02:52:08;06/04/2021;02:52:08;0.0;90;997.2;0.0;0.0;5.8;0.78;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;461.0;;;;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
06/04/2021 03:12:19;06/04/2021;03:12:19;0.0;90;997.2;0.0;0.0;5.6;0.8;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning crescent;06/04/2021 06:43:00;06/04/2021 19:47:00;
