timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
09/02/2021 20:47:15;09/02/2021;20:47:15;0.0;315;1004.5;0.0;0.0;5.3;0.87;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:57:13;09/02/2021;20:57:13;0.388768;315;1004.5;0.0;0.0;5.5;0.86;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:07:14;09/02/2021;21:07:14;0.0;337.5;1004.9;0.0;0.0;5.5;0.86;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;262.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:27:12;09/02/2021;21:27:12;0.0;337.5;1004.9;0.0;0.0;5.4;0.87;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 21:37:15;09/02/2021;21:37:15;0.777536;315;1005.2;0.0;0.0;5.2;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:07:13;09/02/2021;22:07:13;;112.5;1005.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:37:12;09/02/2021;22:37:12;0.388768;202.5;1005.6;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 22:57:14;09/02/2021;22:57:14;0.0;202.5;1005.6;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 23:47:13;09/02/2021;23:47:13;0.0;315;1005.5;0.0;0.0;5.3;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;10/02/2021 07:25:00;10/02/2021 17:30:00
09/02/2021 23:57:16;09/02/2021;23:57:16;0.0;337.5;1005.5;0.0;0.0;5.1;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;10/02/2021 07:25:00;10/02/2021 17:30:00
10/02/2021 00:07:15;10/02/2021;00:07:15;0.194384;337.5;1006.0;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:27:13;10/02/2021;00:27:13;0.0;315;1006.0;0.0;0.0;5.1;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:37:12;10/02/2021;00:37:12;0.0;315;1005.8;0.0;0.0;5.0;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:47:13;10/02/2021;00:47:13;0.0;315;1005.8;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 00:57:14;10/02/2021;00:57:14;0.583152;315;1005.6;0.4;0.0;4.9;0.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 01:17:14;10/02/2021;01:17:14;0.0;315;1005.8;0.8;0.4;4.6;0.94;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;112.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 01:27:16;10/02/2021;01:27:16;0.0;315;1005.8;0.8;0.4;4.4;0.94;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;112.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 01:37:15;10/02/2021;01:37:15;0.0;315;1005.7;1.2;0.8;4.4;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 01:47:15;10/02/2021;01:47:15;0.583152;315;1005.5;1.6;1.2;4.5;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:07:13;10/02/2021;02:07:13;1.555072;247.5;1005.7;2.0;0.4;4.5;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:17:13;10/02/2021;02:17:13;0.583152;292.5;1005.4;2.4;0.8;4.4;0.96;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:27:13;10/02/2021;02:27:13;0.0;292.5;1005.4;2.8;1.2;4.4;0.96;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 02:37:14;10/02/2021;02:37:14;0.0;292.5;1005.3;3.2;1.6;4.5;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:17:12;10/02/2021;03:17:12;0.0;292.5;1004.9;4.0;0.4;4.6;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:27:13;10/02/2021;03:27:13;0.0;292.5;1004.9;4.4;0.8;4.6;0.96;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;75.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:37:13;10/02/2021;03:37:13;0.0;292.5;1004.1;4.8;1.2;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 03:47:13;10/02/2021;03:47:13;0.0;292.5;1004.0;4.8;1.2;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:07:13;10/02/2021;04:07:13;0.0;292.5;1003.7;5.2;0.0;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:17:13;10/02/2021;04:17:13;0.0;292.5;1004.0;5.6;0.4;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:27:13;10/02/2021;04:27:13;0.0;292.5;1004.0;5.6;0.4;4.7;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:37:13;10/02/2021;04:37:13;0.0;292.5;1003.9;6.4;1.2;4.6;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 04:57:13;10/02/2021;04:57:13;0.0;292.5;1003.9;6.4;1.2;4.7;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:07:14;10/02/2021;05:07:14;0.0;292.5;1003.4;6.4;0.0;4.7;0.97;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:37:15;10/02/2021;05:37:15;0.0;292.5;1003.3;7.2;0.8;4.4;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 05:47:14;10/02/2021;05:47:14;0.0;292.5;1003.2;7.6;1.2;4.4;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:27:15;10/02/2021;06:27:15;0.194384;292.5;1002.9;8.4;0.8;4.5;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:37:13;10/02/2021;06:37:13;0.583152;292.5;1002.9;8.8;1.2;4.4;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;62.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:47:13;10/02/2021;06:47:13;0.388768;292.5;1002.7;9.2;1.6;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 06:57:12;10/02/2021;06:57:12;;112.5;1003.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:37:13;10/02/2021;07:37:13;0.0;292.5;1002.9;10.8;1.2;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:47:12;10/02/2021;07:47:12;0.0;292.5;1002.5;11.2;1.6;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 07:57:13;10/02/2021;07:57:13;0.0;292.5;1002.5;12.0;2.4;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;25.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:07:13;10/02/2021;08:07:13;3.88768;247.5;1002.9;12.4;0.4;4.5;0.97;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:27:12;10/02/2021;08:27:12;1.555072;247.5;1002.9;12.8;0.8;4.5;0.97;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;50.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:37:12;10/02/2021;08:37:12;4.276448;247.5;1002.8;12.8;0.8;4.6;0.95;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;87.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 08:47:14;10/02/2021;08:47:14;3.88768;247.5;1002.9;13.2;1.2;4.5;0.94;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;100.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:07:14;10/02/2021;09:07:14;3.110144;247.5;1003.0;14.0;0.4;4.5;0.95;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;75.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:17:13;10/02/2021;09:17:13;3.88768;247.5;1002.9;14.0;0.4;4.4;0.95;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;87.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:27:14;10/02/2021;09:27:14;1.360688;247.5;1002.9;14.4;0.8;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:37:18;10/02/2021;09:37:18;0.97192;247.5;1002.5;14.8;1.2;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 09:57:17;10/02/2021;09:57:17;0.777536;247.5;1002.5;14.8;1.2;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:07:12;10/02/2021;10:07:12;0.583152;247.5;1002.5;14.8;0.0;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:17:15;10/02/2021;10:17:15;0.388768;247.5;1002.5;14.8;0.0;4.4;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:27:14;10/02/2021;10:27:14;1.360688;292.5;1002.5;14.8;0.0;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:47:13;10/02/2021;10:47:13;0.0;292.5;1002.6;15.2;0.4;4.4;0.95;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 10:57:13;10/02/2021;10:57:13;0.777536;292.5;1002.6;15.2;0.4;4.7;0.95;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:07:16;10/02/2021;11:07:16;1.360688;247.5;1002.5;15.2;0.0;4.9;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:27:13;10/02/2021;11:27:13;1.555072;247.5;1002.5;15.2;0.0;4.9;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:37:12;10/02/2021;11:37:12;0.777536;247.5;1002.5;15.2;0.0;5.1;0.95;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:47:13;10/02/2021;11:47:13;1.555072;225;1002.4;15.2;0.0;5.1;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 11:57:13;10/02/2021;11:57:13;4.082064;247.5;1002.4;15.2;0.0;5.0;0.93;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;125.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:17:13;10/02/2021;12:17:13;4.470832;247.5;1002.3;15.6;0.4;5.0;0.93;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;125.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:27:14;10/02/2021;12:27:14;3.88768;225;1002.3;16.0;0.8;4.9;0.93;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;125.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:37:13;10/02/2021;12:37:13;3.4989120000000002;225;1002.1;16.8;1.6;4.9;0.94;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;112.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 12:57:15;10/02/2021;12:57:15;2.721376;247.5;1002.1;17.2;2.0;4.9;0.93;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;125.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:07:14;10/02/2021;13:07:14;3.88768;247.5;1001.9;17.2;0.0;5.0;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:17:13;10/02/2021;13:17:13;5.83152;247.5;1001.8;17.6;0.4;5.1;0.93;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;125.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:27:14;10/02/2021;13:27:14;3.88768;202.5;1001.9;17.6;0.4;5.5;0.92;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;137.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:47:13;10/02/2021;13:47:13;1.360688;202.5;1001.7;17.6;0.4;5.8;0.92;;;;;;;;;;;;;;;6.0;;;Light rain;;;;;;;;;150.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 13:57:13;10/02/2021;13:57:13;3.88768;157.5;1001.7;17.6;0.4;6.0;0.91;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;175.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:07:13;10/02/2021;14:07:13;0.194384;202.5;1001.7;17.6;0.0;6.2;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:17:13;10/02/2021;14:17:13;0.0;202.5;1001.5;17.6;0.0;6.3;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 14:47:15;10/02/2021;14:47:15;5.442752;225;1001.4;17.6;0.0;6.2;0.9;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:07:14;10/02/2021;15:07:14;1.555072;270;1001.5;17.6;0.0;6.3;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:17:13;10/02/2021;15:17:13;1.94384;225;1001.1;17.6;0.0;6.3;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:27:13;10/02/2021;15:27:13;2.332608;247.5;1001.1;17.6;0.0;6.4;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;200.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:37:13;10/02/2021;15:37:13;3.4989120000000002;247.5;1001.2;17.6;0.0;6.8;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 15:57:13;10/02/2021;15:57:13;3.110144;247.5;1001.2;17.6;0.0;6.7;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;212.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:07:16;10/02/2021;16:07:16;1.94384;247.5;1000.8;17.6;0.0;6.6;0.89;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;212.0;;;;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:17:13;10/02/2021;16:17:13;0.777536;247.5;1000.9;17.6;0.0;6.7;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 16:27:14;10/02/2021;16:27:14;1.555072;247.5;1001.0;17.6;0.0;6.7;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
10/02/2021 17:07:13;10/02/2021;17:07:13;0.583152;247.5;1000.7;17.6;0.0;6.4;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;10/02/2021 07:24:00;10/02/2021 17:31:00
