25/09/2020 15:16:21;25/09/2020;15:16:21;43.5;SSO;991.2;1;0;23.9;62
25/09/2020 15:16:21;25/09/2020;15:16:21;43.5;SSO;991.2;1;0;23.9;62
25/09/2020 15:17:21;25/09/2020;15:17:21;38.7;S;991.1;1;0;24.1;61
25/09/2020 15:18:21;25/09/2020;15:18:21;35.3;SSO;991.2;1;0;24.1;63
25/09/2020 15:19:21;25/09/2020;15:19:21;38.7;SSO;991.2;1;0;24.1;62
25/09/2020 15:20:21;25/09/2020;15:20:21;38.7;SO;991.2;1;0;24.1;61
25/09/2020 15:21:21;25/09/2020;15:21:21;38.7;S;991.2;1;0;24.2;62
25/09/2020 15:22:21;25/09/2020;15:22:21;38.7;S;991.1;1;0;24.2;62
25/09/2020 15:22:21;25/09/2020;15:22:21;38.7;S;991.1;1;0;24.2;62
25/09/2020 15:23:21;25/09/2020;15:23:21;41.8;SSO;991.2;1;0;24.1;63
25/09/2020 15:24:21;25/09/2020;15:24:21;33.7;S;991.1;1;0;24.2;62
25/09/2020 15:25:21;25/09/2020;15:25:21;38.7;S;991.1;1;0;24.1;64
25/09/2020 15:26:21;25/09/2020;15:26:21;37;SSO;991.0;1;0;24.1;62
25/09/2020 15:27:21;25/09/2020;15:27:21;33.7;SSE;991.3;1;0;24.1;62
25/09/2020 15:27:21;25/09/2020;15:27:21;33.7;SSE;991.3;1;0;24.1;62
25/09/2020 15:28:21;25/09/2020;15:28:21;40.1;S;990.9;1;0;24.2;63
25/09/2020 15:29:21;25/09/2020;15:29:21;40.1;SSO;990.9;1;0;24.2;61
25/09/2020 15:30:22;25/09/2020;15:30:22;37;S;990.9;1;0;24.2;60
25/09/2020 15:31:21;25/09/2020;15:31:21;38.7;S;990.9;1;0;24.2;61
25/09/2020 15:32:21;25/09/2020;15:32:21;40.1;S;990.8;1;0;24.2;61
25/09/2020 15:33:22;25/09/2020;15:33:22;53.1;S;990.9;1;0;24.2;63
25/09/2020 15:33:22;25/09/2020;15:33:22;53.1;S;990.9;1;0;24.2;63
25/09/2020 15:34:22;25/09/2020;15:34:22;38.7;SSO;990.9;1;0;24.2;62
25/09/2020 15:35:22;25/09/2020;15:35:22;40.1;S;990.8;1;0;24.2;62
25/09/2020 15:36:22;25/09/2020;15:36:22;35.3;SSO;990.9;1;0;24.2;62
25/09/2020 15:37:21;25/09/2020;15:37:21;49.8;SSO;991.0;1;0;24.2;63
25/09/2020 15:38:22;25/09/2020;15:38:22;35.3;SSO;990.9;1;0;24.2;61
25/09/2020 15:38:22;25/09/2020;15:38:22;35.3;SSO;990.9;1;0;24.2;61
25/09/2020 15:39:22;25/09/2020;15:39:22;35.3;S;991.0;1;0;24.2;61
25/09/2020 15:40:22;25/09/2020;15:40:22;43.5;SSO;991.0;1;0;24.2;61
25/09/2020 15:41:22;25/09/2020;15:41:22;27.4;SO;991.0;1;0;24.2;61
25/09/2020 15:42:22;25/09/2020;15:42:22;43.5;SO;991.0;1;0;24.2;61
25/09/2020 15:43:22;25/09/2020;15:43:22;37;SSO;991.0;1;0;24.2;61
25/09/2020 15:44:21;25/09/2020;15:44:21;35.3;S;991.0;1;0;24.2;59
25/09/2020 15:44:21;25/09/2020;15:44:21;35.3;S;991.0;1;0;24.2;59
25/09/2020 15:45:22;25/09/2020;15:45:22;37;SSO;991.0;1;0;24.3;62
25/09/2020 15:46:22;25/09/2020;15:46:22;38.7;SSO;991.1;1;0;24.3;61
25/09/2020 15:47:22;25/09/2020;15:47:22;32.2;SSO;991.1;1;0;24.2;62
25/09/2020 15:48:21;25/09/2020;15:48:21;45;S;991.1;1;0;24.2;62
25/09/2020 15:49:22;25/09/2020;15:49:22;37;SSO;991.0;1;0;24.2;61
25/09/2020 15:49:22;25/09/2020;15:49:22;37;SSO;991.0;1;0;24.2;61
25/09/2020 15:50:22;25/09/2020;15:50:22;41.8;SO;991.0;1;0;24.2;61
25/09/2020 15:51:22;25/09/2020;15:51:22;38.7;SSO;991.0;1;0;24.2;62
25/09/2020 15:52:22;25/09/2020;15:52:22;33.7;SO;991.0;1;0;24.2;60
25/09/2020 15:53:22;25/09/2020;15:53:22;41.8;SSO;991.0;1;0;24.2;61
25/09/2020 15:54:22;25/09/2020;15:54:22;41.8;S;991.0;1;0;24.3;60
25/09/2020 15:55:22;25/09/2020;15:55:22;33.7;SSO;991.0;1;0;24.3;62
25/09/2020 15:55:22;25/09/2020;15:55:22;33.7;SSO;991.0;1;0;24.3;62
25/09/2020 15:56:22;25/09/2020;15:56:22;32.2;S;991.0;1;0;24.3;62
25/09/2020 15:57:22;25/09/2020;15:57:22;38.7;S;991.0;1;0;24.2;62
25/09/2020 15:58:22;25/09/2020;15:58:22;30.5;SSO;991.0;1;0;24.2;62
25/09/2020 15:59:22;25/09/2020;15:59:22;30.5;S;991.0;1;0;24.2;61
25/09/2020 16:00:22;25/09/2020;16:00:22;38.7;SSO;990.9;1;0;24.2;60
25/09/2020 16:00:22;25/09/2020;16:00:22;38.7;SSO;990.9;1;0;24.2;60
25/09/2020 16:01:22;25/09/2020;16:01:22;32.2;SSO;990.9;1;0;24.3;61
25/09/2020 16:02:22;25/09/2020;16:02:22;38.7;SSO;990.9;1;0;24.2;61
25/09/2020 16:03:22;25/09/2020;16:03:22;33.7;S;990.9;1;0;24.2;59
25/09/2020 16:04:22;25/09/2020;16:04:22;33.7;S;990.9;1;0;24.3;60
25/09/2020 16:05:22;25/09/2020;16:05:22;41.8;SSO;990.8;1;0;24.3;61
25/09/2020 16:06:22;25/09/2020;16:06:22;38.7;SSO;990.8;1;0;24.2;60
25/09/2020 16:06:22;25/09/2020;16:06:22;38.7;SSO;990.8;1;0;24.2;60
25/09/2020 16:07:23;25/09/2020;16:07:23;30.5;SSO;990.7;1;0;24.2;59
25/09/2020 16:07:23;25/09/2020;16:07:23;30.5;SSO;990.7;1;0;24.2;59
25/09/2020 16:07:23;25/09/2020;16:07:23;30.5;SSO;990.7;1;0;24.2;59
25/09/2020 16:07:23;25/09/2020;16:07:23;30.5;SSO;990.7;1;0;24.2;59
25/09/2020 16:07:23;25/09/2020;16:07:23;30.5;SSO;990.7;1;0;24.2;59
25/09/2020 16:12:17;25/09/2020;16:12:17;30.5;SSO;990.7;1;0;24.3;59
25/09/2020 16:12:17;25/09/2020;16:12:17;30.5;SSO;990.7;1;0;24.3;59
25/09/2020 16:13:17;25/09/2020;16:13:17;33.7;S;990.7;1;0;24.3;62
25/09/2020 16:14:17;25/09/2020;16:14:17;20.9;SSO;990.8;1;0;24.2;61
25/09/2020 16:15:17;25/09/2020;16:15:17;33.7;S;990.7;1;0;24.2;61
25/09/2020 16:16:17;25/09/2020;16:16:17;28.9;SSO;990.7;1;0;24.3;63
25/09/2020 16:17:17;25/09/2020;16:17:17;32.2;S;990.7;1;0;24.2;63
25/09/2020 16:18:17;25/09/2020;16:18:17;28.9;SSO;990.7;1;0;24.2;63
25/09/2020 16:18:17;25/09/2020;16:18:17;28.9;SSO;990.7;1;0;24.2;63
25/09/2020 16:19:17;25/09/2020;16:19:17;33.7;S;990.8;1;0;24.1;59
25/09/2020 16:20:17;25/09/2020;16:20:17;37;SSO;990.7;1;0;24.1;59
25/09/2020 16:21:17;25/09/2020;16:21:17;35.3;SSO;990.7;1;0;24.2;58
25/09/2020 16:22:17;25/09/2020;16:22:17;40.1;SSO;990.7;1;0;24.2;60
25/09/2020 16:23:17;25/09/2020;16:23:17;27.4;SSO;991.1;1;0;24.2;58
25/09/2020 16:24:17;25/09/2020;16:24:17;32.2;SSO;990.7;1;0;24.3;60
25/09/2020 16:24:17;25/09/2020;16:24:17;32.2;SSO;990.7;1;0;24.3;60
25/09/2020 16:25:17;25/09/2020;16:25:17;32.2;S;990.7;1;0;24.3;61
25/09/2020 16:26:19;25/09/2020;16:26:19;37;SSO;990.6;1;0;24.2;61
25/09/2020 16:27:18;25/09/2020;16:27:18;35.3;SSO;990.7;1;0;24.2;60
25/09/2020 16:28:18;25/09/2020;16:28:18;35.3;SSO;990.7;1;0;24.2;60
25/09/2020 16:29:18;25/09/2020;16:29:18;33.7;SSO;990.7;1;0;24.1;59
25/09/2020 16:29:18;25/09/2020;16:29:18;33.7;SSO;990.7;1;0;24.1;59
25/09/2020 16:30:18;25/09/2020;16:30:18;25.7;S;990.6;1;0;24.1;61
25/09/2020 16:31:19;25/09/2020;16:31:19;35.3;OSO;990.6;1;0;24.1;60
25/09/2020 16:32:19;25/09/2020;16:32:19;35.3;SSO;990.6;1;0;24.1;59
25/09/2020 16:33:19;25/09/2020;16:33:19;25.7;SSO;990.6;1;0;24.0;61
25/09/2020 16:34:19;25/09/2020;16:34:19;41.8;SO;990.6;1;0;24.0;59
25/09/2020 16:35:19;25/09/2020;16:35:19;37;SSO;990.5;1;0;24.0;56
25/09/2020 16:35:19;25/09/2020;16:35:19;37;SSO;990.5;1;0;24.0;56
25/09/2020 16:36:19;25/09/2020;16:36:19;27.4;SSO;990.5;1;0;24.1;51
25/09/2020 16:37:20;25/09/2020;16:37:20;32.2;S;990.6;1;0;24.1;51
25/09/2020 16:38:19;25/09/2020;16:38:19;30.5;SSO;990.6;1;0;24.1;48
25/09/2020 16:39:20;25/09/2020;16:39:20;22.6;SSO;990.6;1;0;24.1;47
25/09/2020 16:40:21;25/09/2020;16:40:21;32.2;SSO;990.6;1;0;24.1;50
25/09/2020 16:40:21;25/09/2020;16:40:21;32.2;SSO;990.6;1;0;24.1;50
25/09/2020 16:41:21;25/09/2020;16:41:21;22.6;SSO;990.5;1;0;24.0;49
25/09/2020 16:42:21;25/09/2020;16:42:21;27.4;SSO;990.4;1;0;23.9;50
25/09/2020 16:43:21;25/09/2020;16:43:21;22.6;SO;990.3;1;0;23.9;48
25/09/2020 16:44:21;25/09/2020;16:44:21;22.6;SO;990.4;1;0;23.9;48
25/09/2020 16:45:21;25/09/2020;16:45:21;28.9;SSO;990.3;1;0;23.9;49
25/09/2020 16:46:21;25/09/2020;16:46:21;25.7;SO;990.2;1;0;23.9;49
25/09/2020 16:46:21;25/09/2020;16:46:21;25.7;SO;990.2;1;0;23.9;49
25/09/2020 16:47:21;25/09/2020;16:47:21;30.5;S;990.6;1;0;23.9;51
25/09/2020 16:48:22;25/09/2020;16:48:22;35.3;SSO;990.4;1;0;23.9;53
25/09/2020 16:49:22;25/09/2020;16:49:22;27.4;SSE;990.2;1;0;23.9;53
25/09/2020 16:50:22;25/09/2020;16:50:22;33.7;SSO;990.2;1;0;23.9;53
25/09/2020 16:51:22;25/09/2020;16:51:22;32.2;S;990.2;1;0;23.9;52
25/09/2020 16:51:22;25/09/2020;16:51:22;32.2;S;990.2;1;0;23.9;52
25/09/2020 16:52:22;25/09/2020;16:52:22;30.5;SSO;990.2;1;0;23.8;52
25/09/2020 16:53:21;25/09/2020;16:53:21;32.2;S;990.2;1;0;23.8;53
25/09/2020 16:54:22;25/09/2020;16:54:22;30.5;SO;990.7;1;0;23.7;54
25/09/2020 16:55:22;25/09/2020;16:55:22;37;SSO;990.3;1;0;23.6;51
25/09/2020 16:56:22;25/09/2020;16:56:22;38.7;OSO;990.3;1;0;23.5;51
25/09/2020 16:57:22;25/09/2020;16:57:22;38.7;SO;990.3;1;0;23.5;49
25/09/2020 16:57:22;25/09/2020;16:57:22;38.7;SO;990.3;1;0;23.5;49
25/09/2020 16:58:22;25/09/2020;16:58:22;38.7;SSO;990.4;1;0;23.4;49
25/09/2020 16:59:22;25/09/2020;16:59:22;45;SO;990.3;1;0;23.4;46
25/09/2020 17:00:22;25/09/2020;17:00:22;32.2;SSO;990.3;1;0;23.4;48
25/09/2020 17:01:22;25/09/2020;17:01:22;38.7;SSO;990.3;1;0;23.3;49
25/09/2020 17:02:22;25/09/2020;17:02:22;32.2;SO;990.3;1;0;23.3;50
25/09/2020 17:02:22;25/09/2020;17:02:22;32.2;SO;990.3;1;0;23.3;50
25/09/2020 17:03:22;25/09/2020;17:03:22;27.4;SSO;990.3;1;0;23.3;48
25/09/2020 17:04:22;25/09/2020;17:04:22;40.1;SSO;990.3;1;0;23.3;47
25/09/2020 17:05:22;25/09/2020;17:05:22;37;SSO;990.3;1;0;23.3;50
25/09/2020 17:06:22;25/09/2020;17:06:22;30.5;SO;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:07:22;25/09/2020;17:07:22;38.7;S;990.2;1;0;23.3;50
25/09/2020 17:12:26;25/09/2020;17:12:26;38.7;SO;990.1;1;0;23.3;51
25/09/2020 17:13:27;25/09/2020;17:13:27;38.7;SO;989.9;1;0;23.3;51
25/09/2020 17:13:27;25/09/2020;17:13:27;38.7;SO;989.9;1;0;23.3;51
25/09/2020 17:14:27;25/09/2020;17:14:27;54.6;SSO;989.8;1;0;23.1;46
25/09/2020 17:15:27;25/09/2020;17:15:27;20.9;S;989.8;1;0;23.0;49
25/09/2020 17:16:28;25/09/2020;17:16:28;30.5;S;989.7;1;0;22.9;50
25/09/2020 17:17:28;25/09/2020;17:17:28;37;SSO;989.6;1;0;22.9;50
25/09/2020 17:18:28;25/09/2020;17:18:28;27.4;SO;989.6;1;0;22.8;47
25/09/2020 17:19:28;25/09/2020;17:19:28;27.4;S;989.6;1;0;22.8;49
25/09/2020 17:19:28;25/09/2020;17:19:28;27.4;S;989.6;1;0;22.8;49
25/09/2020 17:20:28;25/09/2020;17:20:28;37;SSO;989.5;1;0;22.8;49
25/09/2020 17:21:29;25/09/2020;17:21:29;37;S;989.4;1;0;22.8;47
25/09/2020 17:22:29;25/09/2020;17:22:29;24.1;S;989.4;1;0;22.8;46
25/09/2020 17:23:28;25/09/2020;17:23:28;25.7;SO;989.3;1;0;22.9;48
25/09/2020 17:24:29;25/09/2020;17:24:29;28.9;SSO;989.2;1;0;22.9;47
25/09/2020 17:24:29;25/09/2020;17:24:29;28.9;SSO;989.2;1;0;22.9;47
25/09/2020 17:25:30;25/09/2020;17:25:30;32.2;SSO;989.4;1;0;22.9;45
25/09/2020 17:26:30;25/09/2020;17:26:30;22.6;SSO;989.5;1;0;22.9;46
25/09/2020 17:27:30;25/09/2020;17:27:30;19.2;SSO;989.6;1;0;22.9;45
25/09/2020 17:28:30;25/09/2020;17:28:30;24.1;SSO;989.5;1;0;23.0;45
25/09/2020 17:29:30;25/09/2020;17:29:30;25.7;SSO;989.5;1;0;23.1;45
25/09/2020 17:30:30;25/09/2020;17:30:30;25.7;S;989.6;1;0;23.1;48
25/09/2020 17:30:30;25/09/2020;17:30:30;25.7;S;989.6;1;0;23.1;48
25/09/2020 17:31:30;25/09/2020;17:31:30;30.5;SSO;989.6;1;0;23.1;47
25/09/2020 17:32:31;25/09/2020;17:32:31;28.9;SSO;989.6;1;0;23.1;44
25/09/2020 17:33:31;25/09/2020;17:33:31;22.6;S;989.6;1;0;23.0;44
25/09/2020 17:34:30;25/09/2020;17:34:30;32.2;SSO;989.6;1;0;23.0;44
25/09/2020 17:35:31;25/09/2020;17:35:31;33.7;SO;989.6;1;0;22.9;45
25/09/2020 17:35:31;25/09/2020;17:35:31;33.7;SO;989.6;1;0;22.9;45
25/09/2020 17:36:30;25/09/2020;17:36:30;45;S;989.5;1;0;22.9;40
25/09/2020 17:37:31;25/09/2020;17:37:31;37;SSO;989.6;1;0;22.9;40
25/09/2020 17:38:31;25/09/2020;17:38:31;38.7;SO;990.1;1;0;22.8;43
25/09/2020 17:39:31;25/09/2020;17:39:31;33.7;SO;989.7;1;0;22.8;44
25/09/2020 17:40:31;25/09/2020;17:40:31;37;SO;989.7;1;0;22.8;45
25/09/2020 17:41:31;25/09/2020;17:41:31;27.4;SSO;989.8;1;0;22.8;44
25/09/2020 17:41:31;25/09/2020;17:41:31;27.4;SSO;989.8;1;0;22.8;44
25/09/2020 17:42:31;25/09/2020;17:42:31;25.7;S;989.8;1;0;22.7;44
25/09/2020 17:43:31;25/09/2020;17:43:31;28.9;SSO;989.8;1;0;22.7;44
25/09/2020 17:44:31;25/09/2020;17:44:31;37;SO;989.8;1;0;22.6;46
25/09/2020 17:45:31;25/09/2020;17:45:31;27.4;SSO;989.9;1;0;22.6;48
25/09/2020 17:46:31;25/09/2020;17:46:31;35.3;SO;990.0;1;0;22.6;49
25/09/2020 17:47:31;25/09/2020;17:47:31;35.3;SO;990.1;1;0;22.5;51
25/09/2020 17:47:31;25/09/2020;17:47:31;35.3;SO;990.1;1;0;22.5;51
25/09/2020 17:48:31;25/09/2020;17:48:31;37;S;990.7;1;0;22.4;48
25/09/2020 17:49:31;25/09/2020;17:49:31;40.1;SSO;990.2;1;0;22.4;47
25/09/2020 17:50:31;25/09/2020;17:50:31;53.1;SO;990.1;1;0;22.3;48
25/09/2020 17:51:31;25/09/2020;17:51:31;45;SSO;990.1;1;0;22.3;50
25/09/2020 17:52:31;25/09/2020;17:52:31;46.6;S;990.1;1;0;22.3;50
25/09/2020 17:53:31;25/09/2020;17:53:31;32.2;SO;990.2;1;0;22.3;51
25/09/2020 17:53:31;25/09/2020;17:53:31;32.2;SO;990.2;1;0;22.3;51
25/09/2020 17:54:31;25/09/2020;17:54:31;30.5;SO;990.2;1;0;22.3;53
25/09/2020 17:55:31;25/09/2020;17:55:31;37;SO;990.2;1;0;22.3;51
25/09/2020 17:56:31;25/09/2020;17:56:31;35.3;SO;990.2;1;0;22.2;53
25/09/2020 17:57:31;25/09/2020;17:57:31;25.7;SSO;990.2;1;0;22.2;53
25/09/2020 17:58:31;25/09/2020;17:58:31;33.7;S;990.2;1;0;22.2;51
25/09/2020 17:58:31;25/09/2020;17:58:31;33.7;S;990.2;1;0;22.2;51
25/09/2020 17:59:31;25/09/2020;17:59:31;27.4;S;990.2;1;0;22.1;51
25/09/2020 18:00:31;25/09/2020;18:00:31;28.9;SSO;990.2;1;0;22.1;54
25/09/2020 18:01:31;25/09/2020;18:01:31;30.5;SSO;990.2;1;0;22.1;53
25/09/2020 18:02:31;25/09/2020;18:02:31;33.7;S;990.2;1;0;22.1;53
25/09/2020 18:03:31;25/09/2020;18:03:31;37;SSO;990.2;1;0;22.1;53
25/09/2020 18:04:31;25/09/2020;18:04:31;38.7;SSO;990.2;1;0;22.1;51
25/09/2020 18:04:31;25/09/2020;18:04:31;38.7;SSO;990.2;1;0;22.1;51
25/09/2020 18:05:31;25/09/2020;18:05:31;30.5;SSO;990.1;1;0;22.0;51
25/09/2020 18:06:31;25/09/2020;18:06:31;33.7;SO;990.2;1;0;22.0;50
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:07:31;25/09/2020;18:07:31;37;SO;990.1;1;0;22.0;51
25/09/2020 18:12:33;25/09/2020;18:12:33;35.3;SSO;990.1;1;0;22.0;50
25/09/2020 18:13:33;25/09/2020;18:13:33;35.3;SSO;990.3;1;0;22.0;50
25/09/2020 18:14:33;25/09/2020;18:14:33;25.7;SSO;990.0;1;0;21.8;50
25/09/2020 18:15:33;25/09/2020;18:15:33;27.4;SSO;990.0;1;0;21.8;52
25/09/2020 18:15:33;25/09/2020;18:15:33;27.4;SSO;990.0;1;0;21.8;52
25/09/2020 18:16:33;25/09/2020;18:16:33;27.4;SSO;990.0;1;0;21.8;53
25/09/2020 18:17:33;25/09/2020;18:17:33;35.3;SSO;989.9;1;0;21.8;51
25/09/2020 18:18:33;25/09/2020;18:18:33;37;SO;989.9;1;0;21.8;52
25/09/2020 18:19:33;25/09/2020;18:19:33;19.2;SSO;989.8;1;0;21.8;53
25/09/2020 18:20:33;25/09/2020;18:20:33;22.6;SSO;989.8;1;0;21.8;54
25/09/2020 18:20:33;25/09/2020;18:20:33;22.6;SSO;989.8;1;0;21.8;54
25/09/2020 18:21:33;25/09/2020;18:21:33;24.1;SO;989.8;1;0;21.8;54
25/09/2020 18:22:33;25/09/2020;18:22:33;24.1;S;989.7;1;0;21.8;54
25/09/2020 18:23:33;25/09/2020;18:23:33;25.7;SSO;989.6;1;0;21.8;54
25/09/2020 18:24:33;25/09/2020;18:24:33;27.4;SO;989.7;1;0;21.8;53
25/09/2020 18:25:33;25/09/2020;18:25:33;37;SO;989.6;1;0;21.8;52
25/09/2020 18:26:33;25/09/2020;18:26:33;20.9;SO;989.6;1;0;21.8;52
25/09/2020 18:26:33;25/09/2020;18:26:33;20.9;SO;989.6;1;0;21.8;52
25/09/2020 18:27:33;25/09/2020;18:27:33;41.8;SO;989.6;1;0;21.8;51
25/09/2020 18:28:33;25/09/2020;18:28:33;32.2;SO;989.7;1;0;21.8;49
25/09/2020 18:29:33;25/09/2020;18:29:33;30.5;SO;989.7;1;0;21.8;47
25/09/2020 18:30:33;25/09/2020;18:30:33;25.7;SO;989.7;1;0;21.9;46
25/09/2020 18:31:33;25/09/2020;18:31:33;11.3;SO;989.8;1;0;21.9;46
25/09/2020 18:31:33;25/09/2020;18:31:33;11.3;SO;989.8;1;0;21.9;46
25/09/2020 18:32:34;25/09/2020;18:32:34;28.9;OSO;989.9;1;0;21.9;45
25/09/2020 18:33:34;25/09/2020;18:33:34;14.4;SO;989.9;1;0;21.9;45
25/09/2020 18:34:34;25/09/2020;18:34:34;8;SSO;989.9;1;0;21.9;45
25/09/2020 18:35:34;25/09/2020;18:35:34;14.4;OSO;989.9;1;0;21.9;45
25/09/2020 18:36:34;25/09/2020;18:36:34;13;SO;989.8;1;0;21.9;45
25/09/2020 18:37:34;25/09/2020;18:37:34;11.3;S;989.8;1;0;21.8;45
25/09/2020 18:37:34;25/09/2020;18:37:34;11.3;S;989.8;1;0;21.8;45
25/09/2020 18:38:34;25/09/2020;18:38:34;20.9;O;989.8;1;0;21.8;45
25/09/2020 18:39:34;25/09/2020;18:39:34;17.8;O;989.8;1;0;21.8;45
25/09/2020 18:40:34;25/09/2020;18:40:34;17.8;SO;989.8;1;0;21.7;45
25/09/2020 18:41:34;25/09/2020;18:41:34;19.2;OSO;989.8;1;0;21.7;45
25/09/2020 18:42:33;25/09/2020;18:42:33;17.8;O;989.9;1;0;21.6;45
25/09/2020 18:43:34;25/09/2020;18:43:34;9.6;SO;989.9;1;0;21.6;45
25/09/2020 18:43:34;25/09/2020;18:43:34;9.6;SO;989.9;1;0;21.6;45
25/09/2020 18:44:34;25/09/2020;18:44:34;11.3;OSO;990.0;1;0;21.5;45
25/09/2020 18:45:34;25/09/2020;18:45:34;14.4;O;989.9;1;0;21.4;45
25/09/2020 18:46:33;25/09/2020;18:46:33;14.4;O;989.8;1;0;21.4;45
25/09/2020 18:47:34;25/09/2020;18:47:34;6.5;O;989.8;1;0;21.4;45
25/09/2020 18:48:34;25/09/2020;18:48:34;9.6;O;989.8;1;0;21.3;46
25/09/2020 18:48:34;25/09/2020;18:48:34;9.6;O;989.8;1;0;21.3;46
25/09/2020 18:49:34;25/09/2020;18:49:34;8;OSO;989.8;1;0;21.3;46
25/09/2020 18:50:34;25/09/2020;18:50:34;17.8;O;989.7;1;0;21.3;46
25/09/2020 18:51:34;25/09/2020;18:51:34;14.4;OSO;989.7;1;0;21.2;46
25/09/2020 18:52:34;25/09/2020;18:52:34;9.6;SO;989.8;1;0;21.2;46
25/09/2020 18:53:34;25/09/2020;18:53:34;13;OSO;989.8;1;0;21.1;47
25/09/2020 18:54:34;25/09/2020;18:54:34;11.3;OSO;989.8;1;0;21.1;47
25/09/2020 18:54:34;25/09/2020;18:54:34;11.3;OSO;989.8;1;0;21.1;47
25/09/2020 18:55:34;25/09/2020;18:55:34;14.4;O;989.8;1;0;21.1;47
25/09/2020 18:56:34;25/09/2020;18:56:34;8;O;989.8;1;0;21.1;47
25/09/2020 18:57:34;25/09/2020;18:57:34;16.1;OSO;989.8;1;0;21.0;48
25/09/2020 18:58:34;25/09/2020;18:58:34;13;O;989.8;1;0;20.9;48
25/09/2020 18:59:34;25/09/2020;18:59:34;16.1;SO;989.8;1;0;20.9;48
25/09/2020 18:59:34;25/09/2020;18:59:34;16.1;SO;989.8;1;0;20.9;48
25/09/2020 19:00:34;25/09/2020;19:00:34;14.4;SO;989.8;1;0;20.8;48
25/09/2020 19:01:34;25/09/2020;19:01:34;16.1;O;989.8;1;0;20.8;48
25/09/2020 19:02:34;25/09/2020;19:02:34;19.2;OSO;989.9;1;0;20.8;48
25/09/2020 19:03:34;25/09/2020;19:03:34;16.1;OSO;989.9;1;0;20.8;47
25/09/2020 19:04:34;25/09/2020;19:04:34;16.1;SO;989.9;1;0;20.7;48
25/09/2020 19:05:34;25/09/2020;19:05:34;16.1;O;990.0;1;0;20.7;47
25/09/2020 19:05:34;25/09/2020;19:05:34;16.1;O;990.0;1;0;20.7;47
25/09/2020 19:06:34;25/09/2020;19:06:34;14.4;O;990.1;1;0;20.7;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:07:34;25/09/2020;19:07:34;8;O;990.1;1;0;20.6;47
25/09/2020 19:12:34;25/09/2020;19:12:34;6.5;OSO;990.1;1;0;20.6;47
25/09/2020 19:13:34;25/09/2020;19:13:34;8;O;990.1;1;0;20.5;49
25/09/2020 19:14:34;25/09/2020;19:14:34;8;O;990.2;1;0;20.4;49
25/09/2020 19:15:34;25/09/2020;19:15:34;8;O;990.2;1;0;20.4;49
25/09/2020 19:16:34;25/09/2020;19:16:34;11.3;OSO;990.2;1;0;20.4;49
25/09/2020 19:16:34;25/09/2020;19:16:34;11.3;OSO;990.2;1;0;20.4;49
25/09/2020 19:17:34;25/09/2020;19:17:34;8;OSO;990.3;1;0;20.4;48
25/09/2020 19:18:34;25/09/2020;19:18:34;11.3;OSO;990.3;1;0;20.3;48
25/09/2020 19:19:34;25/09/2020;19:19:34;8;OSO;990.3;1;0;20.3;48
25/09/2020 19:20:34;25/09/2020;19:20:34;8;OSO;990.3;1;0;20.3;48
25/09/2020 19:21:34;25/09/2020;19:21:34;3.1;O;990.3;1;0;20.3;48
25/09/2020 19:21:34;25/09/2020;19:21:34;3.1;O;990.3;1;0;20.3;48
25/09/2020 19:22:34;25/09/2020;19:22:34;14.4;O;990.3;1;0;20.3;48
25/09/2020 19:23:34;25/09/2020;19:23:34;11.3;O;990.2;1;0;20.2;47
25/09/2020 19:24:34;25/09/2020;19:24:34;14.4;OSO;990.2;1;0;20.2;47
25/09/2020 19:25:34;25/09/2020;19:25:34;14.4;O;990.2;1;0;20.2;45
25/09/2020 19:26:34;25/09/2020;19:26:34;9.6;O;990.3;1;0;20.2;46
25/09/2020 19:27:35;25/09/2020;19:27:35;13;O;990.3;1;0;20.2;45
25/09/2020 19:27:35;25/09/2020;19:27:35;13;O;990.3;1;0;20.2;45
25/09/2020 19:28:35;25/09/2020;19:28:35;17.8;O;990.3;1;0;20.2;46
